# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,839,1,840,1.10376e+08,1.10376e+08,
2,0,1089,1,1090,8.2321e+07,8.2321e+07,
3,0,770,1,771,8.07721e+07,8.07721e+07,
4,0,768,1,769,7.99355e+07,7.99355e+07,
5,0,641,0,641,7.94085e+07,7.94085e+07,
6,0,764,0,764,7.94085e+07,7.94085e+07,
7,0,763,0,763,7.92579e+07,7.92579e+07,
8,0,727,1,728,7.91254e+07,7.91254e+07,
9,0,735,0,735,7.90123e+07,7.90123e+07,
10,0,694,1,695,7.89592e+07,7.89592e+07,
11,0,740,1,741,7.89e+07,7.89e+07,
12,0,722,0,722,7.88668e+07,7.88668e+07,
13,0,720,1,721,7.88168e+07,7.88168e+07,
14,0,678,0,678,7.88168e+07,7.88168e+07,
15,0,693,0,693,7.88033e+07,7.88033e+07,
16,0,693,0,693,7.87914e+07,7.87914e+07,
17,0,689,1,690,7.87817e+07,7.87817e+07,
18,0,671,0,671,7.87673e+07,7.87673e+07,
19,0,674,0,674,7.87579e+07,7.87579e+07,
20,0,696,1,697,7.87561e+07,7.87561e+07,
21,0,682,1,683,7.87499e+07,7.87499e+07,
22,0,692,1,693,7.87458e+07,7.87458e+07,
23,0,721,1,722,7.87439e+07,7.87439e+07,
24,0,679,1,680,7.87412e+07,7.87412e+07,
25,0,657,0,657,7.874e+07,7.874e+07,
26,0,697,1,698,7.87393e+07,7.87393e+07,
27,0,706,1,707,7.87375e+07,7.87375e+07,
28,0,665,1,666,7.87367e+07,7.87367e+07,
29,0,673,1,674,7.87362e+07,7.87362e+07,
30,0,690,0,690,7.87354e+07,7.87354e+07,
31,0,667,1,668,7.87347e+07,7.87347e+07,
32,0,665,0,665,7.87344e+07,7.87344e+07,
33,0,662,1,663,7.87339e+07,7.87339e+07,
34,0,655,0,655,7.87336e+07,7.87336e+07,
