# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.0229371
21,0.00210251
22,0.00315175
23,0.00344129
24,0.00497749
25,0.00320285
26,0.00286326
27,0.00573122
28,0.00657972
29,0.00520504
30,0.00526986
31,0.00502216
32,0.00400324
33,0.00404981
34,0.00332889
35,0.00747764
36,0.0378054
37,0.0551291
38,0.0533738
39,0.0220402
40,0.005819
41,0.0155451
42,0.00468788
43,0.0120578
44,0.0138913
45,0.0107058
46,0.0192097
47,0.021194
48,0.0181715
49,0.0140903
50,0.00658917
51,0.0145905
52,0.0184477
53,0.0214011
54,0.0137991
55,0.00973542
56,0.01202
57,0.00431049
58,0.00789514
59,0.00898496
60,0.00786925
61,0.0119594
62,0.0291411
63,0.0267157
64,0.0132632
65,0.0152763
66,0.00860137
67,0.0050668
68,0.00832072
69,0.0107329
70,0.0107124
71,0.00825563
72,0.0107522
73,0.0233846
74,0.0095445
75,0.0336281
76,0.0284464
77,0.00674666
78,0.00320976
79,0.00202839
80,0.00446148
81,0.00578222
82,0.00415482
83,0.00184129
84,0.0132983
85,0.00865158
86,0.0104765
87,0.0142578
88,0.00586369
89,0.0194922
90,0.0232699
91,0.0132998
92,0.0140622
93,0.00657157
94,0.00883446
95,0.00421189
96,0.00725472
97,0.00925631
98,0.0146292
99,0.0195357
100,0.00630055
