# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.36)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.10529e+09,4.1151e+09,
2,0,0,0,0,7.43268e+08,1.26951e+09,
3,0,0,0,0,6.02839e+08,9.73768e+08,
4,0,0,0,0,5.0434e+08,7.74255e+08,
5,0,0,0,0,4.51038e+08,6.70261e+08,
6,0,0,0,0,4.13189e+08,5.97781e+08,
7,0,0,0,0,3.89756e+08,5.52093e+08,
8,0,0,0,0,3.76404e+08,5.25677e+08,
9,0,0,0,0,3.67332e+08,5.08745e+08,
10,0,0,0,0,3.54042e+08,4.90426e+08,
11,0,0,0,0,3.41446e+08,4.71174e+08,
12,0,0,0,0,3.37287e+08,4.61842e+08,
13,0,0,0,0,3.34964e+08,4.57394e+08,
14,0,0,0,0,3.3184e+08,4.52884e+08,
15,0,0,0,0,3.26346e+08,4.44928e+08,
16,0,0,0,0,3.24128e+08,4.39742e+08,
17,0,0,0,0,3.23187e+08,4.38138e+08,
18,0,0,0,0,3.22523e+08,4.37048e+08,
19,0,0,0,0,3.21841e+08,4.36179e+08,
20,0,0,0,0,3.21475e+08,4.35627e+08,
21,0,0,0,0,3.21019e+08,4.35275e+08,
22,0,0,0,0,3.20651e+08,4.34339e+08,
23,0,0,0,0,3.20388e+08,4.33804e+08,
24,0,0,0,0,3.20233e+08,4.33764e+08,
25,0,0,0,0,3.20044e+08,4.33601e+08,
26,0,0,0,0,3.199e+08,4.33378e+08,
27,0,0,0,0,3.19688e+08,4.32865e+08,
28,0,0,0,0,3.19574e+08,4.32682e+08,
29,0,0,0,0,3.19445e+08,4.32565e+08,
30,0,0,0,0,3.19248e+08,4.32427e+08,
31,0,0,0,0,3.19041e+08,4.31994e+08,
32,0,0,0,0,3.18914e+08,4.31877e+08,
33,0,0,0,0,3.18814e+08,4.31913e+08,
34,0,0,0,0,3.18689e+08,4.31624e+08,
35,0,0,0,0,3.18581e+08,4.31353e+08,
36,0,0,0,0,3.18533e+08,4.31219e+08,
37,0,0,0,0,3.18501e+08,4.31238e+08,
38,0,0,0,0,3.18475e+08,4.3123e+08,
39,0,0,0,0,3.18451e+08,4.31193e+08,
40,0,0,0,0,3.18427e+08,4.31097e+08,
41,0,0,0,0,3.1841e+08,4.31062e+08,
42,0,0,0,0,3.18399e+08,4.31077e+08,
43,0,0,0,0,3.18391e+08,4.3107e+08,
44,0,0,0,0,3.18384e+08,4.31054e+08,
45,0,0,0,0,3.18376e+08,4.31111e+08,
46,0,0,0,0,3.18371e+08,4.31116e+08,
47,0,0,0,0,3.18367e+08,4.31092e+08,
48,0,0,0,0,3.1836e+08,4.31145e+08,
49,0,0,0,0,3.18355e+08,4.31145e+08,
50,0,0,0,0,3.18349e+08,4.31155e+08,
51,0,0,0,0,3.18346e+08,4.31133e+08,
52,0,0,0,0,3.18343e+08,4.31157e+08,
53,0,0,0,0,3.1834e+08,4.31117e+08,
54,0,0,0,0,3.18339e+08,4.31097e+08,
55,0,0,0,0,3.18337e+08,4.31112e+08,
56,0,0,0,0,3.18335e+08,4.31141e+08,
57,0,0,0,0,3.18332e+08,4.3115e+08,
58,0,0,0,0,3.18331e+08,4.31133e+08,
59,0,0,0,0,3.18328e+08,4.31145e+08,
60,0,0,0,0,3.18325e+08,4.31127e+08,
61,0,0,0,0,3.18324e+08,4.31131e+08,
62,0,0,0,0,3.18322e+08,4.31119e+08,
63,0,0,0,0,3.1832e+08,4.31136e+08,
64,0,0,0,0,3.18319e+08,4.31137e+08,
65,0,0,0,0,3.18317e+08,4.31155e+08,
66,0,0,0,0,3.18316e+08,4.31145e+08,
67,0,0,0,0,3.18314e+08,4.31125e+08,
68,0,0,0,0,3.18313e+08,4.31147e+08,
69,0,0,0,0,3.18311e+08,4.31144e+08,
70,0,0,0,0,3.18309e+08,4.31118e+08,
71,0,0,0,0,3.18309e+08,4.31118e+08,
72,0,0,0,0,3.18308e+08,4.31139e+08,
73,0,0,0,0,3.18307e+08,4.31159e+08,
74,0,0,0,0,3.18306e+08,4.31139e+08,
75,0,0,0,0,3.18304e+08,4.31132e+08,
76,0,0,0,0,3.18303e+08,4.31146e+08,
77,0,0,0,0,3.18302e+08,4.31143e+08,
78,0,0,0,0,3.18302e+08,4.31132e+08,
79,0,0,0,0,3.18301e+08,4.31159e+08,
80,0,0,0,0,3.183e+08,4.31175e+08,
81,0,0,0,0,3.18299e+08,4.31153e+08,
82,0,0,0,0,3.18298e+08,4.3114e+08,
83,0,0,0,0,3.18298e+08,4.31139e+08,
84,0,0,0,0,3.18297e+08,4.31143e+08,
85,0,0,0,0,3.18297e+08,4.31141e+08,
86,0,0,0,0,3.18297e+08,4.31143e+08,
87,0,0,0,0,3.18296e+08,4.3114e+08,
88,0,0,0,0,3.18296e+08,4.3114e+08,
89,0,0,0,0,3.18295e+08,4.31133e+08,
90,0,0,0,0,3.18295e+08,4.31125e+08,
91,0,0,0,0,3.18294e+08,4.31133e+08,
92,0,0,0,0,3.18293e+08,4.31126e+08,
93,0,0,0,0,3.18293e+08,4.31132e+08,
94,0,0,0,0,3.18292e+08,4.31133e+08,
95,0,0,0,0,3.18291e+08,4.31135e+08,
96,0,0,0,0,3.1829e+08,4.31141e+08,
