# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.36/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.575,25900,6455.96
100,0,2,238.899,240.129,23403,10073.2
100,1,0,358.367,358.577,25900,6472.86
100,1,5,298.652,397.903,4958,6048.9
100,2,0,238.899,240.121,23403,10056.3
100,2,3,238.899,273.512,17111,16963.3
100,2,11,238.899,242.322,23403,13010.8
100,3,2,238.899,273.223,17111,16927.7
100,3,4,119.468,143.476,17783,19131.9
100,3,10,358.367,458.761,4909,5738.72
100,4,3,119.468,143.844,17783,19204.9
100,4,5,238.899,401.978,4948,7226.91
100,4,8,298.652,643.363,10000,16655.2
100,5,1,298.652,399.016,4958,6065.79
100,5,4,238.899,403.686,4948,7245.77
100,5,7,119.468,909.995,4899,12625.6
100,6,7,179.184,381.861,7842,12995.1
100,6,17,119.468,124.206,23403,16781.2
100,7,5,119.468,918.986,4899,12661.3
100,7,6,179.184,379.66,7842,12959.7
100,7,8,597.266,999.357,5050,7350.35
100,7,15,298.652,594.804,5046,8091.19
100,8,4,298.652,647.868,10000,16709.4
100,8,7,597.266,993.911,5050,7325.33
100,8,9,179.184,343.002,13916,21865.4
100,9,8,179.184,346.906,13916,21994.5
100,9,10,298.652,716.514,10000,17476.1
100,9,14,358.367,844.381,13512,23430.3
100,9,15,238.899,1122.39,4855,10818.4
100,9,16,477.835,991.161,4994,8169.67
100,10,3,358.367,458.164,4909,5730.17
100,10,9,298.652,709.502,10000,17402.3
100,10,11,358.367,688.406,4909,7727.33
100,10,13,238.899,777.205,4877,9601.38
100,11,2,238.899,242.342,23403,13029.4
100,11,10,358.367,686.601,4909,7716.74
100,11,12,179.184,181.997,25900,14731.6
100,12,11,179.184,182.08,25900,14839.7
100,12,23,238.899,894.6,5091,10529.4
100,13,10,238.899,783.57,4877,9629.64
100,13,14,298.652,710.337,5128,8928.44
100,13,22,238.899,464.557,4925,7801.76
100,14,9,358.367,850.224,13512,23500.4
100,14,13,298.652,720.379,5128,8982.39
100,14,18,179.184,250.019,14565,18557.8
100,14,21,179.184,428.536,9599,16752.6
100,15,7,298.652,598.531,5046,8116.52
100,15,9,238.899,1132.2,4855,10848.3
100,15,16,119.468,453.226,5230,10864.9
100,15,17,179.184,197.938,19680,17986.9
100,16,9,477.835,991.888,4994,8172.56
100,16,15,119.468,450.373,5230,10841.6
100,16,18,119.468,321.556,4824,8840.09
100,17,6,119.468,124.246,23403,16816.6
100,17,15,179.184,198.268,19680,18065.5
100,17,19,238.899,260.896,23403,20714.9
100,18,14,179.184,250.831,14565,18610.7
100,18,16,119.468,319.696,4824,8819.68
100,18,19,238.899,557.737,5003,8640.65
100,19,17,238.899,260.955,23403,20728.9
100,19,18,238.899,562.569,5003,8673.21
100,19,20,358.367,488.096,5060,6306.74
100,19,21,298.652,467.382,5076,7071.41
100,20,19,358.367,482.964,5060,6243.42
100,20,21,119.468,222.593,5230,8100.4
100,20,23,179.184,633.974,4885,9907.64
100,21,14,179.184,426.82,9599,16723.7
100,21,19,298.652,468.325,5076,7081.26
100,21,20,119.468,221.639,5230,8081.61
100,21,22,238.899,679.581,5000,9363.21
100,22,13,238.899,461.599,4925,7776.06
100,22,21,238.899,672.5,5000,9325.37
100,22,23,119.468,211.686,5079,7649.73
100,23,12,238.899,896.612,5091,10537.5
100,23,20,179.184,625.852,4885,9863.1
100,23,22,119.468,208.66,5079,7586.19
