# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.36/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0.35616
37,0.00736313
38,0.00818843
39,0.0144058
40,0.0212075
41,0.0161901
42,0.0164402
43,0.00975714
44,0.00858429
45,0.010603
46,0.00976839
47,0.00903189
48,0.0187894
49,0.0138358
50,0.0264076
51,0.011028
52,0.00538303
53,0.00786048
54,0.00363757
55,0.00487308
56,0.00681519
57,0.0111578
58,0.0130949
59,0.0162729
60,0.015506
61,0.00899335
62,0.00718062
63,0.00797877
64,0.00929873
65,0.00987507
66,0.00772611
67,0.0132537
68,0.0130327
69,0.0158602
70,0.0142442
71,0.00345906
72,0.00539177
73,0.00870281
74,0.00797277
75,0.0131293
76,0.0100318
77,0.00572611
78,0.00454254
79,0.00820325
80,0.012375
81,0.0109244
82,0.00662531
83,0.00228654
84,0.0026862
85,0.00368762
86,0.00834602
87,0.00546289
88,0.00659392
89,0.00818761
90,0.00753038
91,0.00604792
92,0.0116339
93,0.00971716
94,0.0185637
95,0.0103791
96,0.0156186
97,0.0175967
98,0.00735881
99,0.00466931
100,0.00674452
