# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.17/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.701721
13,0.043114
14,0.0102733
15,0.00611326
16,0.00679029
17,0.00467508
18,0.00681874
19,0.0431249
20,0.0179035
21,0.00410643
22,0.0142441
23,0.00974271
24,0.00811656
25,0.0116106
26,0.0194998
27,0.0165598
28,0.0230873
29,0.00438797
30,0.00324076
31,0.00175477
32,0.00217745
33,0.000618149
34,0.000969357
35,0.00330126
36,0.0130967
37,0.00427099
38,0.00542614
39,0.00050708
40,0.00134494
41,0.0031873
42,0.00657306
43,0.00164283
44,1.33227e-14
45,2.66454e-15
46,6.21725e-15
47,4.44089e-15
48,6.21725e-15
49,4.44089e-15
50,7.99361e-15
51,2.66454e-15
52,4.44089e-15
53,7.99361e-15
54,4.44089e-15
55,6.21725e-15
56,4.44089e-15
57,6.21725e-15
58,4.44089e-15
59,7.99361e-15
60,4.44089e-15
61,6.21725e-15
62,4.44089e-15
63,6.21725e-15
64,6.21725e-15
65,4.44089e-15
66,7.99361e-15
67,4.44089e-15
68,6.21725e-15
69,4.44089e-15
70,6.21725e-15
71,4.44089e-15
72,9.76996e-15
73,0
74,6.21725e-15
75,4.44089e-15
76,7.99361e-15
77,2.66454e-15
78,4.44089e-15
79,7.99361e-15
80,2.66454e-15
81,4.44089e-15
82,7.99361e-15
83,4.44089e-15
84,4.44089e-15
85,9.76996e-15
86,8.88178e-16
87,4.44089e-15
88,7.99361e-15
89,4.44089e-15
90,6.21725e-15
91,4.44089e-15
92,9.76996e-15
93,0
94,4.44089e-15
95,7.99361e-15
96,4.44089e-15
97,6.21725e-15
98,4.44089e-15
99,7.99361e-15
100,2.66454e-15
