# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.88/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.268064
21,0.00465723
22,0.00133887
23,0.00155945
24,0.00381954
25,0.00823743
26,0.0131294
27,0.0119785
28,0.0147552
29,0.00189783
30,0.00254919
31,0.0012338
32,0.00465747
33,0.0330986
34,0.0272234
35,0.035905
36,0.0197192
37,0.0368383
38,0.0286183
39,0.00599007
40,0.0206863
41,0.0130344
42,0.0218931
43,0.0184161
44,0.00780923
45,0.00832848
46,0.00613319
47,0.00837568
48,0.00144553
49,0.00189643
50,0.00289932
51,0.0396981
52,0.0068193
53,0.00430793
54,0.00168715
55,0.00125546
56,0.00457451
57,0.0030097
58,0.00401444
59,0.000920927
60,0.000907972
61,0.000880818
62,0.000869114
63,0.00486673
64,0.012323
65,0.0202708
66,0.0171967
67,0.00203052
68,0.00238407
69,0.00180496
70,0.00237855
71,0.000314375
72,0.000818342
73,0.00106059
74,0.00297509
75,0.000920256
76,0.00323554
77,0.0114312
78,0.00781612
79,0.00116622
80,0.000922154
81,0.000713346
82,0.000734121
83,0.000160138
84,0.000440352
85,0.000291007
86,0.00072341
87,0.0101214
88,0.00258898
89,0.000241076
90,0.000280961
91,0.000390949
92,0.00315371
93,0.00144206
94,0.0056499
95,0.0379387
96,0.0460791
97,0.0900013
98,6.88338e-13
99,7.30971e-13
100,9.92095e-13
