# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.447166
16,0.0317971
17,0.0369502
18,0.0115039
19,0.0572697
20,0.0251559
21,0.0155291
22,0.00746042
23,0.0014702
24,0.00139844
25,0.00321726
26,0.0056296
27,0.0115272
28,0.00293816
29,0.00264049
30,0.00084938
31,0.00143305
32,0.000567219
33,0.000709478
34,0.000424942
35,0.00225081
36,0.00573138
37,0.00314518
38,0.0237782
39,0.00538379
40,0.015348
41,0.0351381
42,0.0070178
43,0.061079
44,0.00453775
45,0.0229781
46,0.00872233
47,0.00713264
48,0.00732747
49,0.0144353
50,0.00297346
51,0.00136591
52,0.00158629
53,0.0053011
54,0.00053936
55,0.00247824
56,0.00157345
57,0.00234754
58,0.000306138
59,0.00119566
60,0.00194842
61,0.000706415
62,0.000582461
63,0.000266705
64,0.000985346
65,0.00506209
66,0.00443448
67,0.00076678
68,0.00108101
69,0.000408645
70,0.000358224
71,0.000163307
72,0.000394981
73,0.00293455
74,0.0023859
75,0.00345041
76,0.000340278
77,0.0011854
78,0.000677784
79,0.000888556
80,0.000402665
81,0.000541212
82,0.00102002
83,0.00219518
84,0.000844387
85,0.000540413
86,0.000230637
87,0.000383408
88,0.000171936
89,0.000234713
90,0.0003532
91,0.00106263
92,0.00505437
93,0.00230651
94,0.0114033
95,0.0189678
96,0.00560913
97,0.00296029
98,0.000806448
99,0.00551576
100,0.00106303
