# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4347,5400,1539
100,8,394,60.375,60.3778,5400,716
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,50
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.5672,5400,2061
100,17,347,60.375,60.38,5400,826
100,18,363,60.375,60.3772,5400,673
100,18,379,60.375,60.3752,5400,382
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.3931,5400,1141
100,20,412,60.375,60.4311,5400,1515
100,21,413,60.375,60.3771,5400,663
100,21,414,60.375,60.3813,5400,877
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,9.5088,12600,10200
100,23,266,8.93333,9.40906,12600,9726
100,24,267,8.93333,9.68077,12600,10889
100,24,268,8.93333,9.91031,12600,11643
100,25,272,8.93333,8.93462,12600,2220
100,25,273,8.93333,9.19564,12600,8381
100,26,301,8.93333,8.97784,12600,5379
100,26,302,8.93333,8.96688,12600,5012
100,27,302,8.93333,8.97935,12600,5424
100,27,303,8.93333,8.96656,12600,5000
100,28,307,8.93333,11.6098,12600,14979
100,28,336,8.93333,10.2317,12600,12501
100,29,339,8.93333,8.93347,12600,1266
100,29,340,8.93333,8.94538,12600,3880
100,30,328,8.93333,8.93868,12600,3167
100,30,329,8.93333,8.93959,12600,3294
100,31,331,8.93333,8.93854,12600,3146
100,31,332,8.93333,8.9344,12600,2115
100,32,336,8.93333,11.7563,12600,15180
100,32,360,8.93333,9.8181,12600,11358
100,33,368,8.93333,8.99925,12600,5934
100,33,384,8.93333,8.98305,12600,5530
100,34,372,8.93333,8.93566,12600,2573
100,34,388,8.93333,8.93574,12600,2595
100,35,377,8.93333,10.1243,12600,12234
100,35,393,8.93333,9.51129,12600,10211
100,36,400,8.93333,9.1716,12600,8182
100,36,401,8.93333,8.93898,12600,3210
100,37,405,8.93333,9.01337,12600,6229
100,37,406,8.93333,8.94315,12600,3686
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1,9000,0
100,54,237,20.1,20.1003,9000,877
100,55,53,20.1,20.1,9000,0
100,55,230,20.1,20.1,9000,0
100,56,146,20.1,20.1106,9000,2191
100,57,231,20.1,20.2523,9000,4267
100,58,54,20.1,20.1003,9000,877
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1004,9000,979
100,60,102,20.1,20.1,9000,0
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,34.7911,7200,5918
100,62,189,20.1,20.3247,7200,3762
100,63,64,20.8315,22.2577,7200,5918
100,64,65,13.6719,14.6079,7200,5918
100,65,66,16.2607,16.2624,7200,1177
100,65,259,30.15,247.805,1800,4741
100,66,67,104.804,104.816,7200,1177
100,67,68,16.2607,16.2624,7200,1176
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,83.9823,7200,1186
100,69,70,16.2607,16.2608,7200,618
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.2609,7200,713
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1,7200,61
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.6243,7200,4487
100,75,141,20.1,20.2175,7200,3199
100,76,77,16.2607,16.6286,7200,4487
100,77,78,16.2607,16.2628,7200,1239
100,77,255,30.15,78.096,1800,3248
100,78,79,83.973,83.9841,7200,1240
100,79,80,16.2607,16.2628,7200,1238
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,104.819,7200,1255
100,81,82,16.2607,16.2629,7200,1255
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,16.1554,7200,7553
100,83,84,20.8315,24.6155,7200,7553
100,84,85,32.5618,38.4767,7200,7553
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.3062,7200,2662
100,88,292,30.15,195.922,1800,4429
100,89,90,13.6719,13.7102,7200,2662
100,90,91,18.8899,18.9428,7200,2662
100,91,92,20.8315,20.8347,7200,1296
100,91,183,20.1,20.1039,7200,1366
100,91,195,20.1,20.1,7200,0
100,92,93,41.6629,43.0863,7200,4974
100,93,94,16.2607,16.2607,7200,0
100,93,289,30.15,293.851,1800,4974
100,94,95,74.2247,74.2247,7200,0
100,95,96,16.2607,16.2607,7200,0
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.0921,7200,0
100,97,98,16.2607,16.2607,7200,0
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4202,7200,0
100,99,100,16.2607,16.2607,7200,0
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.2337,7200,0
100,101,55,20.1,20.1,9000,0
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2337,7200,0
100,103,104,16.2607,16.2607,7200,0
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4202,7200,0
100,105,106,16.2607,16.2607,7200,0
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.0921,7200,0
100,107,108,16.2607,16.2607,7200,0
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.2247,7200,0
100,109,110,16.2607,16.2607,7200,0
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,41.6629,7200,0
100,111,112,20.8315,20.8315,7200,0
100,111,183,20.1,20.1,7200,0
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,18.8919,7200,1172
100,113,114,13.6719,13.6733,7200,1172
100,114,115,16.2607,16.2624,7200,1172
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2607,7200,79
100,118,399,30.15,47.6065,1800,2523
100,119,120,32.5618,32.5618,7200,95
100,120,121,37.0921,37.0921,7200,95
100,121,122,16.2607,16.2607,7200,47
100,121,381,30.15,30.15,1800,48
100,122,123,51.4112,51.4112,7200,47
100,123,124,16.2607,16.2607,7200,47
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,51.4112,7200,230
100,125,126,16.2607,16.2607,7200,146
100,125,349,30.15,30.15,1800,84
100,126,127,37.0921,37.0921,7200,146
100,127,128,18.8899,18.8899,7200,146
100,128,129,16.2607,16.2607,7200,146
100,128,323,30.15,30.15,1800,0
100,129,130,51.4112,51.4224,7200,1403
100,130,131,18.8899,18.894,7200,1403
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,27.9971,7200,1403
100,132,133,20.8315,20.836,7200,1403
100,133,134,16.2607,16.2633,7200,1301
100,133,297,30.15,30.15,1800,102
100,134,135,9.10112,9.10335,7200,1447
100,135,60,20.1,20.1,9000,0
100,135,136,37.7393,37.7486,7200,1447
100,136,57,20.1,20.1,9000,519
100,136,137,7.80674,7.80706,7200,928
100,137,138,65.0831,72.5843,7200,6741
100,138,139,16.2607,16.2801,7200,2152
100,138,264,30.15,221.206,1800,4589
100,139,140,55.982,57.9982,7200,5040
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.1,7200,0
100,141,142,55.982,56.3349,7200,3260
100,142,143,16.2607,16.3609,7200,3242
100,142,263,30.15,30.15,1800,18
100,143,144,53.3933,58.5962,7200,6464
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.1813,7200,2716
100,145,58,20.1,20.1003,9000,877
100,145,146,45.5865,45.6156,7200,1839
100,146,147,13.6719,13.8732,7200,4030
100,147,148,16.2607,16.4407,7200,3753
100,147,296,30.15,30.1525,1800,277
100,148,149,20.8315,21.0621,7200,3753
100,149,150,13.6719,13.8233,7200,3753
100,150,151,37.0921,37.0921,7200,0
100,150,309,30.15,115.618,1800,3753
100,151,152,41.6629,41.7477,7200,2457
100,152,153,16.2607,16.2657,7200,1537
100,152,322,30.15,30.4586,1800,920
100,153,154,18.8899,18.8958,7200,1537
100,154,155,37.0921,37.1037,7200,1537
100,155,156,16.2607,16.2657,7200,1537
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,51.4514,7200,1934
100,157,158,16.2607,16.2646,7200,1439
100,157,364,30.15,30.1759,1800,495
100,158,159,51.4112,51.4235,7200,1439
100,159,160,16.2607,16.2646,7200,1439
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,37.1049,7200,1577
100,161,162,32.5618,32.573,7200,1577
100,162,163,16.2607,16.2631,7200,1274
100,162,398,30.15,30.1536,1800,303
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,48.3909,7200,5377
100,168,169,20.8315,21.4405,7200,4784
100,168,216,20.1,20.1001,7200,593
100,169,170,3.9236,3.9236,7200,0
100,169,392,30.15,255.809,1800,4784
100,170,171,16.9079,16.9079,7200,0
100,171,172,29.9326,29.9326,7200,0
100,172,173,13.6719,13.6719,7200,0
100,173,174,16.2607,16.2607,7200,0
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,48.8225,7200,0
100,175,176,16.2607,16.2607,7200,0
100,175,359,30.15,30.15,1800,0
100,176,177,48.8225,48.8225,7200,0
100,177,178,16.2607,16.2607,7200,0
100,177,335,30.15,30.15,1800,0
100,178,179,113.906,113.906,7200,0
100,179,180,16.2607,16.2607,7200,0
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,11.111,7200,7931
100,181,182,23.4202,28.5923,7200,7931
100,182,92,20.1,20.3053,7200,3678
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8479,7200,4253
100,183,184,44.2517,46.7139,7200,5619
100,184,185,23.4202,24.7234,7200,5619
100,185,186,16.2607,17.1654,7200,5619
100,185,271,30.15,30.15,1800,0
100,186,187,53.3933,57.4284,7200,6066
100,187,188,46.2337,49.7278,7200,6066
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,21.619,7200,6066
100,189,190,46.2337,46.7506,7200,3762
100,190,191,53.3933,53.9902,7200,3762
100,191,192,16.2607,16.2624,7200,1172
100,191,270,30.15,49.536,1800,2590
100,192,193,23.4202,23.4227,7200,1172
100,193,194,44.2517,44.2563,7200,1172
100,194,92,20.1,20.1,7200,0
100,194,112,20.1,20.1021,7200,1172
