# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1349,1,1350,1.50442e+08,1.50442e+08,
2,0,3293,0,3293,1.50061e+08,1.50061e+08,
3,0,3373,1,3374,1.50056e+08,1.50056e+08,
4,0,2999,1,3000,1.50056e+08,1.50056e+08,
5,0,3085,1,3086,1.50056e+08,1.50056e+08,
6,0,2576,1,2577,1.50056e+08,1.50056e+08,
7,0,2904,1,2905,1.50056e+08,1.50056e+08,
8,0,3076,0,3076,1.50056e+08,1.50056e+08,
9,0,2054,1,2055,1.50056e+08,1.50056e+08,
10,0,2030,1,2031,1.50056e+08,1.50056e+08,
11,0,1595,0,1595,1.50056e+08,1.50056e+08,
12,0,1783,1,1784,1.50056e+08,1.50056e+08,
13,0,1611,1,1612,1.50056e+08,1.50056e+08,
14,0,1462,0,1462,1.50056e+08,1.50056e+08,
15,0,1462,0,1462,1.50056e+08,1.50056e+08,
16,0,1596,0,1596,1.50056e+08,1.50056e+08,
17,0,1559,0,1559,1.50056e+08,1.50056e+08,
18,0,1769,0,1769,1.50056e+08,1.50056e+08,
19,0,1472,1,1473,1.50056e+08,1.50056e+08,
20,0,1403,0,1403,1.50056e+08,1.50056e+08,
21,0,1453,0,1453,1.50056e+08,1.50056e+08,
22,0,1422,1,1423,1.50056e+08,1.50056e+08,
23,0,1693,1,1694,1.50056e+08,1.50056e+08,
24,0,1756,0,1756,1.50056e+08,1.50056e+08,
25,0,1359,1,1360,1.50056e+08,1.50056e+08,
26,0,1375,1,1376,1.50056e+08,1.50056e+08,
27,0,1458,1,1459,1.50056e+08,1.50056e+08,
28,0,1410,0,1410,1.50056e+08,1.50056e+08,
29,0,1384,0,1384,1.50056e+08,1.50056e+08,
30,0,1350,0,1350,1.50056e+08,1.50056e+08,
31,0,1358,0,1358,1.50056e+08,1.50056e+08,
32,0,1365,1,1366,1.50056e+08,1.50056e+08,
33,0,1373,0,1373,1.50056e+08,1.50056e+08,
34,0,1362,0,1362,1.50056e+08,1.50056e+08,
35,0,1363,0,1363,1.50056e+08,1.50056e+08,
36,0,1373,0,1373,1.50056e+08,1.50056e+08,
37,0,1398,1,1399,1.50056e+08,1.50056e+08,
38,0,1461,0,1461,1.50056e+08,1.50056e+08,
39,0,1361,0,1361,1.50056e+08,1.50056e+08,
40,0,1390,0,1390,1.50056e+08,1.50056e+08,
41,0,1371,1,1372,1.50056e+08,1.50056e+08,
42,0,1351,0,1351,1.50056e+08,1.50056e+08,
43,0,1355,1,1356,1.50056e+08,1.50056e+08,
44,0,1567,1,1568,1.50056e+08,1.50056e+08,
45,0,1407,1,1408,1.50056e+08,1.50056e+08,
46,0,1414,0,1414,1.50056e+08,1.50056e+08,
47,0,1433,1,1434,1.50056e+08,1.50056e+08,
48,0,1401,1,1402,1.50056e+08,1.50056e+08,
49,0,1395,0,1395,1.50056e+08,1.50056e+08,
50,0,1389,0,1389,1.50056e+08,1.50056e+08,
51,0,1392,0,1392,1.50056e+08,1.50056e+08,
52,0,1391,0,1391,1.50056e+08,1.50056e+08,
53,0,1389,0,1389,1.50056e+08,1.50056e+08,
54,0,1369,1,1370,1.50056e+08,1.50056e+08,
55,0,1321,1,1322,1.50056e+08,1.50056e+08,
56,0,1324,0,1324,1.50056e+08,1.50056e+08,
57,0,1327,0,1327,1.50056e+08,1.50056e+08,
58,0,1325,0,1325,1.50056e+08,1.50056e+08,
59,0,1327,1,1328,1.50056e+08,1.50056e+08,
60,0,1340,0,1340,1.50056e+08,1.50056e+08,
61,0,1338,0,1338,1.50056e+08,1.50056e+08,
62,0,1332,1,1333,1.50056e+08,1.50056e+08,
63,0,1332,0,1332,1.50056e+08,1.50056e+08,
64,0,1330,1,1331,1.50056e+08,1.50056e+08,
65,0,1333,1,1334,1.50056e+08,1.50056e+08,
66,0,1333,1,1334,1.50056e+08,1.50056e+08,
67,0,1329,1,1330,1.50056e+08,1.50056e+08,
68,0,1333,0,1333,1.50056e+08,1.50056e+08,
69,0,1332,0,1332,1.50056e+08,1.50056e+08,
70,0,1338,0,1338,1.50056e+08,1.50056e+08,
71,0,1330,0,1330,1.50056e+08,1.50056e+08,
72,0,1358,1,1359,1.50056e+08,1.50056e+08,
73,0,1481,1,1482,1.50056e+08,1.50056e+08,
74,0,1477,1,1478,1.50056e+08,1.50056e+08,
75,0,1356,1,1357,1.50056e+08,1.50056e+08,
76,0,1343,0,1343,1.50056e+08,1.50056e+08,
77,0,1459,0,1459,1.50056e+08,1.50056e+08,
78,0,1421,1,1422,1.50056e+08,1.50056e+08,
79,0,1408,0,1408,1.50056e+08,1.50056e+08,
80,0,1504,0,1504,1.50056e+08,1.50056e+08,
81,0,1352,1,1353,1.50056e+08,1.50056e+08,
82,0,1355,1,1356,1.50056e+08,1.50056e+08,
83,0,1332,1,1333,1.50056e+08,1.50056e+08,
84,0,1333,0,1333,1.50056e+08,1.50056e+08,
85,0,1337,1,1338,1.50056e+08,1.50056e+08,
86,0,1339,0,1339,1.50056e+08,1.50056e+08,
87,0,1332,1,1333,1.50056e+08,1.50056e+08,
88,0,1340,0,1340,1.50056e+08,1.50056e+08,
89,0,1330,0,1330,1.50056e+08,1.50056e+08,
90,0,1344,0,1344,1.50056e+08,1.50056e+08,
91,0,1432,0,1432,1.50056e+08,1.50056e+08,
92,0,1395,0,1395,1.50056e+08,1.50056e+08,
93,0,1400,1,1401,1.50056e+08,1.50056e+08,
94,0,1390,1,1391,1.50056e+08,1.50056e+08,
95,0,1406,1,1407,1.50056e+08,1.50056e+08,
96,0,1390,0,1390,1.50056e+08,1.50056e+08,
97,0,1386,1,1387,1.50056e+08,1.50056e+08,
98,0,1391,0,1391,1.50056e+08,1.50056e+08,
99,0,1385,0,1385,1.50056e+08,1.50056e+08,
100,0,1383,1,1384,1.50056e+08,1.50056e+08,
