origin,destination,volume
0,1,15
0,2,13
0,3,25
0,4,19
0,5,30
0,6,65
0,7,47
0,8,60
0,9,9
0,10,4
0,11,7
0,12,4
0,13,4
0,14,17
0,15,19
0,16,21
0,17,41
0,18,22
0,19,10
0,20,16
0,21,9
0,22,13
0,23,5
0,24,11
0,25,12
0,26,10
0,27,5
0,28,34
0,29,20
0,30,29
0,31,29
0,32,11
0,33,10
0,34,19
0,35,12
1,0,15
1,2,2
1,3,5
1,4,4
1,5,5
1,6,10
1,7,11
1,8,8
1,9,3
1,10,1
1,11,3
1,12,2
1,13,1
1,14,5
1,15,4
1,16,3
1,17,5
1,18,6
1,19,4
1,20,8
1,21,3
1,22,4
1,23,1
1,24,3
1,25,3
1,26,2
1,27,2
1,28,6
1,29,4
1,30,6
1,31,7
1,32,4
1,33,1
1,34,6
1,35,2
2,0,13
2,1,2
2,3,4
2,4,4
2,5,5
2,6,12
2,7,8
2,8,10
2,9,3
2,10,1
2,11,3
2,12,2
2,13,1
2,14,5
2,15,4
2,16,3
2,17,7
2,18,5
2,19,3
2,20,6
2,21,2
2,22,3
2,23,1
2,24,3
2,25,3
2,26,3
2,27,2
2,28,6
2,29,4
2,30,6
2,31,6
2,32,3
2,33,2
2,34,6
2,35,3
3,0,25
3,1,5
3,2,4
3,4,8
3,5,9
3,6,24
3,7,13
3,8,19
3,9,5
3,10,2
3,11,6
3,12,3
3,13,2
3,14,9
3,15,9
3,16,8
3,17,16
3,18,9
3,19,6
3,20,12
3,21,4
3,22,5
3,23,3
3,24,6
3,25,6
3,26,5
3,27,4
3,28,15
3,29,10
3,30,11
3,31,14
3,32,5
3,33,3
3,34,12
3,35,5
4,0,19
4,1,4
4,2,4
4,3,8
4,5,12
4,6,28
4,7,18
4,8,24
4,9,5
4,10,2
4,11,4
4,12,2
4,13,2
4,14,7
4,15,8
4,16,7
4,17,17
4,18,7
4,19,5
4,20,9
4,21,3
4,22,5
4,23,3
4,24,7
4,25,7
4,26,5
4,27,3
4,28,13
4,29,8
4,30,12
4,31,8
4,32,5
4,33,4
4,34,8
4,35,5
5,0,30
5,1,5
5,2,5
5,3,9
5,4,12
5,6,17
5,7,17
5,8,15
5,9,7
5,10,2
5,11,8
5,12,3
5,13,3
5,14,10
5,15,9
5,16,7
5,17,12
5,18,15
5,19,8
5,20,15
5,21,6
5,22,7
5,23,2
5,24,5
5,25,7
5,26,4
5,27,5
5,28,14
5,29,10
5,30,10
5,31,18
5,32,6
5,33,3
5,34,16
5,35,4
6,0,66
6,1,10
6,2,12
6,3,25
6,4,29
6,5,17
6,7,37
6,8,19
6,9,14
6,10,3
6,11,22
6,12,6
6,13,4
6,14,18
6,15,17
6,16,8
6,17,15
6,18,30
6,19,18
6,20,31
6,21,14
6,22,19
6,23,2
6,24,7
6,25,12
6,26,8
6,27,11
6,28,20
6,29,17
6,30,16
6,31,38
6,32,11
6,33,4
6,34,31
6,35,6
7,0,48
7,1,10
7,2,8
7,3,14
7,4,19
7,5,17
7,6,37
7,8,23
7,9,9
7,10,3
7,11,11
7,12,5
7,13,4
7,14,14
7,15,13
7,16,12
7,17,22
7,18,20
7,19,10
7,20,21
7,21,7
7,22,9
7,23,4
7,24,8
7,25,9
7,26,8
7,27,6
7,28,19
7,29,15
7,30,16
7,31,25
7,32,8
7,33,6
7,34,23
7,35,7
8,0,62
8,1,8
8,2,10
8,3,20
8,4,25
8,5,15
8,6,19
8,7,24
8,9,11
8,10,3
8,11,18
8,12,8
8,13,4
8,14,17
8,15,13
8,16,6
8,17,10
8,18,26
8,19,16
8,20,28
8,21,11
8,22,14
8,23,1
8,24,4
8,25,9
8,26,7
8,27,10
8,28,13
8,29,12
8,30,13
8,31,33
8,32,10
8,33,3
8,34,29
8,35,6
9,0,10
9,1,3
9,2,3
9,3,6
9,4,5
9,5,6
9,6,11
9,7,9
9,8,8
9,10,16
9,11,77
9,12,18
9,13,23
9,14,5
9,15,5
9,16,3
9,17,6
9,18,6
9,19,3
9,20,5
9,21,3
9,22,4
9,23,27
9,24,69
9,25,82
9,26,43
9,27,34
9,28,6
9,29,4
9,30,4
9,31,7
9,32,2
9,33,44
9,34,7
9,35,2
10,0,6
10,1,1
10,2,1
10,3,3
10,4,3
10,5,2
10,6,3
10,7,4
10,8,2
10,9,14
10,11,30
10,12,7
10,13,6
10,14,2
10,15,2
10,16,1
10,17,2
10,18,3
10,19,2
10,20,3
10,21,2
10,22,2
10,23,5
10,24,14
10,25,22
10,26,11
10,27,14
10,28,2
10,29,2
10,30,2
10,31,4
10,32,1
10,33,6
10,34,4
10,35,1
11,0,8
11,1,3
11,2,3
11,3,5
11,4,4
11,5,7
11,6,16
11,7,9
11,8,13
11,9,84
11,10,33
11,12,25
11,13,26
11,14,5
11,15,3
11,16,3
11,17,6
11,18,4
11,19,3
11,20,3
11,21,2
11,22,3
11,23,32
11,24,98
11,25,76
11,26,76
11,27,28
11,28,8
11,29,6
11,30,3
11,31,5
11,32,1
11,33,62
11,34,6
11,35,1
12,0,3
12,1,2
12,2,1
12,3,2
12,4,2
12,5,2
12,6,5
12,7,4
12,8,5
12,9,20
12,10,8
12,11,26
12,13,8
12,14,2
12,15,2
12,16,2
12,17,3
12,18,2
12,19,1
12,20,2
12,21,1
12,22,1
12,23,16
12,24,44
12,25,40
12,26,31
12,27,12
12,28,3
12,29,2
12,30,2
12,31,2
12,32,1
12,33,30
12,34,2
12,35,1
13,0,5
13,1,1
13,2,1
13,3,3
13,4,3
13,5,3
13,6,3
13,7,4
13,8,3
13,9,22
13,10,6
13,11,24
13,12,7
13,14,2
13,15,2
13,16,1
13,17,2
13,18,3
13,19,2
13,20,3
13,21,2
13,22,2
13,23,6
13,24,19
13,25,23
13,26,20
13,27,14
13,28,3
13,29,2
13,30,2
13,31,3
13,32,1
13,33,13
13,34,3
13,35,1
14,0,17
14,1,5
14,2,5
14,3,9
14,4,7
14,5,10
14,6,18
14,7,14
14,8,16
14,9,5
14,10,2
14,11,4
14,12,2
14,13,2
14,15,6
14,16,6
14,17,12
14,18,8
14,19,5
14,20,7
14,21,4
14,22,6
14,23,2
14,24,5
14,25,5
14,26,5
14,27,3
14,28,9
14,29,6
14,30,7
14,31,9
14,32,3
14,33,4
14,34,6
14,35,3
15,0,20
15,1,3
15,2,4
15,3,9
15,4,8
15,5,9
15,6,17
15,7,13
15,8,13
15,9,4
15,10,2
15,11,5
15,12,2
15,13,2
15,14,6
15,16,5
15,17,8
15,18,10
15,19,6
15,20,9
15,21,4
15,22,6
15,23,1
15,24,5
15,25,5
15,26,4
15,27,3
15,28,8
15,29,5
15,30,10
15,31,12
15,32,5
15,33,3
15,34,8
15,35,4
16,0,21
16,1,3
16,2,3
16,3,9
16,4,7
16,5,7
16,6,8
16,7,12
16,8,6
16,9,4
16,10,1
16,11,4
16,12,2
16,13,1
16,14,6
16,15,5
16,17,4
16,18,8
16,19,6
16,20,11
16,21,4
16,22,6
16,23,1
16,24,2
16,25,4
16,26,3
16,27,3
16,28,5
16,29,4
16,30,6
16,31,8
16,32,5
16,33,1
16,34,8
16,35,2
17,0,43
17,1,5
17,2,7
17,3,16
17,4,17
17,5,12
17,6,15
17,7,23
17,8,10
17,9,8
17,10,2
17,11,8
17,12,5
17,13,2
17,14,12
17,15,8
17,16,4
17,18,19
17,19,11
17,20,22
17,21,9
17,22,12
17,23,1
17,24,3
17,25,9
17,26,5
17,27,6
17,28,9
17,29,7
17,30,12
17,31,22
17,32,11
17,33,2
17,34,15
17,35,5
18,0,22
18,1,6
18,2,5
18,3,9
18,4,7
18,5,14
18,6,29
18,7,20
18,8,25
18,9,5
18,10,2
18,11,4
18,12,3
18,13,2
18,14,8
18,15,10
18,16,8
18,17,19
18,19,5
18,20,9
18,21,4
18,22,6
18,23,3
18,24,6
18,25,7
18,26,5
18,27,3
18,28,14
18,29,9
18,30,14
18,31,11
18,32,6
18,33,5
18,34,10
18,35,5
19,0,10
19,1,4
19,2,3
19,3,6
19,4,5
19,5,8
19,6,18
19,7,10
19,8,15
19,9,3
19,10,1
19,11,3
19,12,1
19,13,1
19,14,5
19,15,6
19,16,6
19,17,11
19,18,5
19,20,5
19,21,2
19,22,3
19,23,2
19,24,3
19,25,4
19,26,3
19,27,2
19,28,9
19,29,6
19,30,7
19,31,8
19,32,3
19,33,3
19,34,6
19,35,4
20,0,16
20,1,8
20,2,6
20,3,12
20,4,9
20,5,14
20,6,30
20,7,21
20,8,28
20,9,4
20,10,2
20,11,3
20,12,2
20,13,2
20,14,7
20,15,9
20,16,11
20,17,22
20,18,9
20,19,5
20,21,5
20,22,6
20,23,3
20,24,6
20,25,6
20,26,5
20,27,2
20,28,15
20,29,9
20,30,15
20,31,12
20,32,5
20,33,5
20,34,8
20,35,5
21,0,9
21,1,3
21,2,2
21,3,4
21,4,3
21,5,6
21,6,13
21,7,7
21,8,11
21,9,2
21,10,1
21,11,2
21,12,1
21,13,1
21,14,4
21,15,4
21,16,4
21,17,8
21,18,4
21,19,2
21,20,5
21,22,2
21,23,2
21,24,3
21,25,3
21,26,3
21,27,2
21,28,7
21,29,4
21,30,6
21,31,5
21,32,3
21,33,2
21,34,5
21,35,3
22,0,13
22,1,4
22,2,3
22,3,5
22,4,5
22,5,7
22,6,19
22,7,9
22,8,13
22,9,3
22,10,2
22,11,3
22,12,2
22,13,2
22,14,6
22,15,6
22,16,6
22,17,12
22,18,6
22,19,3
22,20,6
22,21,2
22,23,2
22,24,4
22,25,4
22,26,4
22,27,2
22,28,10
22,29,7
22,30,7
22,31,8
22,32,3
22,33,3
22,34,7
22,35,3
23,0,9
23,1,1
23,2,2
23,3,4
23,4,4
23,5,3
23,6,3
23,7,5
23,8,2
23,9,22
23,10,4
23,11,29
23,12,13
23,13,5
23,14,3
23,15,2
23,16,1
23,17,1
23,18,4
23,19,3
23,20,5
23,21,2
23,22,3
23,24,6
23,25,17
23,26,12
23,27,19
23,28,2
23,29,2
23,30,3
23,31,6
23,32,2
23,33,3
23,34,4
23,35,1
24,0,16
24,1,3
24,2,4
24,3,8
24,4,10
24,5,7
24,6,8
24,7,11
24,8,5
24,9,59
24,10,13
24,11,85
24,12,37
24,13,17
24,14,7
24,15,7
24,16,2
24,17,4
24,18,9
