# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,219,0,219,1.80061e+08,1.80061e+08,
2,0,238,0,238,1.58994e+08,1.58994e+08,
3,0,428,0,428,1.58296e+08,1.58296e+08,
4,0,384,1,385,1.54141e+08,1.54141e+08,
5,0,402,0,402,1.53955e+08,1.53955e+08,
6,0,492,0,492,1.53873e+08,1.53873e+08,
7,0,400,0,400,1.5387e+08,1.5387e+08,
8,0,347,0,347,1.53853e+08,1.53853e+08,
9,0,301,0,301,1.53833e+08,1.53833e+08,
10,0,380,0,380,1.53655e+08,1.53655e+08,
11,0,312,0,312,1.53655e+08,1.53655e+08,
12,0,304,0,304,1.53654e+08,1.53654e+08,
13,0,311,0,311,1.53647e+08,1.53647e+08,
14,0,322,0,322,1.53645e+08,1.53645e+08,
15,0,327,0,327,1.53641e+08,1.53641e+08,
16,0,360,0,360,1.53637e+08,1.53637e+08,
17,0,259,0,259,1.53636e+08,1.53636e+08,
18,0,321,0,321,1.53631e+08,1.53631e+08,
19,0,369,0,369,1.5363e+08,1.5363e+08,
20,0,371,0,371,1.5363e+08,1.5363e+08,
21,0,414,0,414,1.5363e+08,1.5363e+08,
22,0,296,0,296,1.53629e+08,1.53629e+08,
23,0,286,0,286,1.53626e+08,1.53626e+08,
24,0,267,0,267,1.53626e+08,1.53626e+08,
25,0,390,0,390,1.53624e+08,1.53624e+08,
26,0,289,0,289,1.53624e+08,1.53624e+08,
27,0,309,0,309,1.53623e+08,1.53623e+08,
28,0,337,1,338,1.53623e+08,1.53623e+08,
29,0,317,1,318,1.53623e+08,1.53623e+08,
30,0,317,1,318,1.53622e+08,1.53622e+08,
31,0,487,1,488,1.53622e+08,1.53622e+08,
32,0,456,0,456,1.53621e+08,1.53621e+08,
33,0,389,0,389,1.53621e+08,1.53621e+08,
34,0,461,0,461,1.53621e+08,1.53621e+08,
35,0,471,1,472,1.53621e+08,1.53621e+08,
36,0,578,1,579,1.5362e+08,1.5362e+08,
37,0,485,1,486,1.5362e+08,1.5362e+08,
38,0,474,0,474,1.5362e+08,1.5362e+08,
39,0,573,1,574,1.5362e+08,1.5362e+08,
40,0,554,0,554,1.5362e+08,1.5362e+08,
41,0,596,0,596,1.5362e+08,1.5362e+08,
42,0,603,0,603,1.5362e+08,1.5362e+08,
43,0,593,0,593,1.5362e+08,1.5362e+08,
44,0,527,0,527,1.5362e+08,1.5362e+08,
45,0,461,0,461,1.5362e+08,1.5362e+08,
46,0,389,0,389,1.5362e+08,1.5362e+08,
47,0,472,0,472,1.5362e+08,1.5362e+08,
48,0,406,0,406,1.5362e+08,1.5362e+08,
49,0,384,0,384,1.5362e+08,1.5362e+08,
50,0,302,0,302,1.5362e+08,1.5362e+08,
51,0,299,0,299,1.5362e+08,1.5362e+08,
52,0,289,0,289,1.5362e+08,1.5362e+08,
53,0,276,0,276,1.53619e+08,1.53619e+08,
54,0,266,0,266,1.53619e+08,1.53619e+08,
