# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.387,5254,585
100,0,6,785.631,785.709,7389,1186
100,0,8,1444.27,1444.27,1076,9
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,193
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.764,6000,1082
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.627,5964,1886
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,139.87,6000,2258
100,5,12,1011.49,1017.18,1834,807
100,5,16,1298.42,1302.27,1246,467
100,6,0,802.055,802.074,7310,817
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,267
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.64,6000,1742
100,7,10,307.736,308.089,6000,1775
100,7,15,637.579,637.592,4445,483
100,8,0,1444.73,1444.73,1164,36
100,8,6,380.787,380.816,828,124
100,8,11,512.439,515.234,971,424
100,8,12,234.528,235.034,875,303
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1893,8000,1124
100,9,17,537.547,537.623,2914,510
100,9,19,609.461,609.468,6009,565
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.249,6000,1124
100,10,9,94.3009,94.3352,8000,1775
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1023.06,2232,501
100,12,6,318.447,318.447,5920,92
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.652,4320,970
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.829,4394,456
100,13,16,380.674,380.674,4904,0
100,13,21,527.048,529.481,2896,1213
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.134,6442,618
100,15,16,79.4545,79.4573,4209,517
100,15,18,250.462,250.466,7034,702
100,15,21,175.827,175.921,7628,1866
100,16,5,1318.4,1319.01,1371,323
100,16,13,366.09,366.09,5946,5
100,16,15,76.6588,76.6741,6321,1207
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.126,3900,1435
100,17,18,201.565,201.565,6293,120
100,17,20,287.444,287.459,5450,748
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,89
100,18,17,127.245,127.257,6192,982
100,18,21,645.3,645.3,1606,31
100,19,9,602.665,602.671,5719,510
100,19,20,1005.29,1006.14,2416,661.324
100,19,29,675.695,675.695,6000,157
100,19,57,686.275,686.348,2630,428
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1071.66,2645,314
100,20,21,374.469,374.892,4496,1324.32
100,20,22,239.302,239.417,8000,1904
100,21,13,551.56,551.824,2840,675
100,21,15,175.751,175.986,4470,1373
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,661.025,2023,280
100,21,20,378.762,381.76,4494,2154
100,21,22,637.112,638.859,960,353
100,21,24,687.497,687.497,1507,0
100,21,27,922.667,922.938,2102,442.506
100,21,28,334.029,490.52,1424,1893.06
100,21,39,1605.6,1607.28,1664,480.758
100,22,20,240.572,240.572,8000,146
100,22,21,647.737,648.21,878,232
100,22,23,128.967,130.421,8000,4189
100,22,30,1678.16,1823.49,904,788
100,23,22,131.921,132.061,8000,2320
100,23,24,96.2733,103.798,3600,3058.65
