# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0.907723
75,0.0049775
76,0.0139069
77,0.019732
78,0.00976309
79,0.00284164
80,0.00259163
81,0.00490202
82,0.00254532
83,0.00204005
84,0.00114965
85,0.0018341
86,0.000484308
87,0.000638071
88,0.000229663
89,0.000690774
90,0.00324242
91,0.00236778
92,0.00697674
93,0.00256908
94,0.00470553
95,0.000954135
96,0.000730704
97,0.000101981
98,0.000608512
99,0.000627514
100,0.0010658
