# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.8)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.78209e+06,7.45355e+06,
2,0,1,0,1,3.78145e+06,3.81121e+06,
3,0,1,0,1,3.73378e+06,3.76097e+06,
4,0,1,0,1,3.62965e+06,3.65798e+06,
5,0,1,0,1,3.62965e+06,3.65798e+06,
6,0,1,0,1,3.60576e+06,3.62555e+06,
7,0,1,0,1,3.5937e+06,3.6136e+06,
8,0,1,0,1,3.58586e+06,3.60615e+06,
9,0,1,0,1,3.57293e+06,3.59415e+06,
10,0,1,0,1,3.56891e+06,3.5899e+06,
11,0,1,0,1,3.56548e+06,3.58528e+06,
12,0,1,0,1,3.56498e+06,3.58526e+06,
13,0,1,0,1,3.56436e+06,3.58483e+06,
14,0,1,0,1,3.56394e+06,3.58421e+06,
15,0,1,0,1,3.56382e+06,3.58402e+06,
16,0,1,0,1,3.56377e+06,3.58405e+06,
17,0,1,0,1,3.5637e+06,3.58403e+06,
18,0,1,0,1,3.56363e+06,3.58397e+06,
19,0,1,0,1,3.56354e+06,3.58417e+06,
20,0,1,0,1,3.56351e+06,3.58407e+06,
21,0,1,0,1,3.56346e+06,3.58402e+06,
22,0,1,0,1,3.56342e+06,3.5838e+06,
23,0,1,0,1,3.56333e+06,3.58365e+06,
24,0,1,0,1,3.56306e+06,3.58413e+06,
25,0,1,0,1,3.56296e+06,3.5841e+06,
26,0,1,0,1,3.56289e+06,3.58367e+06,
27,0,1,0,1,3.56281e+06,3.58341e+06,
28,0,1,0,1,3.56275e+06,3.58349e+06,
29,0,1,0,1,3.56273e+06,3.58339e+06,
30,0,1,0,1,3.56271e+06,3.58342e+06,
31,0,1,0,1,3.5627e+06,3.5835e+06,
32,0,1,0,1,3.56269e+06,3.58341e+06,
33,0,1,0,1,3.56269e+06,3.58339e+06,
34,0,1,0,1,3.56269e+06,3.58342e+06,
35,0,2,0,2,3.56268e+06,3.58345e+06,
36,0,2,0,2,3.56268e+06,3.58345e+06,
37,0,2,1,3,3.56268e+06,3.58342e+06,
38,0,2,1,3,3.56268e+06,3.58343e+06,
39,0,1,1,2,3.56268e+06,3.58344e+06,
40,0,1,1,2,3.56268e+06,3.58345e+06,
41,0,1,1,2,3.56268e+06,3.58343e+06,
42,0,1,0,1,3.56267e+06,3.5834e+06,
43,0,2,1,3,3.56267e+06,3.58345e+06,
44,0,2,1,3,3.56267e+06,3.58346e+06,
45,0,1,1,2,3.56267e+06,3.5834e+06,
46,0,1,1,2,3.56267e+06,3.58341e+06,
47,0,1,1,2,3.56267e+06,3.58343e+06,
48,0,2,0,2,3.56267e+06,3.58343e+06,
49,0,1,0,1,3.56267e+06,3.58344e+06,
50,0,1,0,1,3.56266e+06,3.58344e+06,
51,0,1,1,2,3.56266e+06,3.58342e+06,
52,0,1,0,1,3.56266e+06,3.58343e+06,
53,0,1,0,1,3.56266e+06,3.58345e+06,
54,0,1,0,1,3.56266e+06,3.58345e+06,
55,0,1,0,1,3.56266e+06,3.58346e+06,
56,0,1,0,1,3.56266e+06,3.58345e+06,
57,0,1,0,1,3.56266e+06,3.58344e+06,
58,0,1,0,1,3.56266e+06,3.58344e+06,
59,0,1,0,1,3.56266e+06,3.58345e+06,
60,0,1,0,1,3.56266e+06,3.58345e+06,
61,0,1,0,1,3.56266e+06,3.58344e+06,
62,0,1,0,1,3.56266e+06,3.58344e+06,
63,0,1,0,1,3.56266e+06,3.58345e+06,
64,0,1,0,1,3.56266e+06,3.58344e+06,
65,0,1,0,1,3.56266e+06,3.58345e+06,
66,0,1,0,1,3.56266e+06,3.58345e+06,
67,0,1,0,1,3.56266e+06,3.58345e+06,
