# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.06/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.683836
35,0.0206142
36,0.0221006
37,0.0251995
38,0.0190804
39,0.0191602
40,0.007498
41,0.0125155
42,0.0136311
43,0.00508194
44,0.00254975
45,0.00054069
46,0.00291325
47,0.00251173
48,0.00228084
49,0.00204892
50,0.00373797
51,0.0029371
52,0.0043319
53,0.00849175
54,0.00122974
55,0.00278873
56,0.00212746
57,0.00232677
58,0.00542136
59,0.0044647
60,0.00593661
61,0.00863955
62,0.0186021
63,0.00681611
64,0.00363272
65,0.00406068
66,0.00218244
67,0.00355411
68,0.000995698
69,0.00100078
70,0.000231697
71,0.00144419
72,0.00176993
73,0.00516347
74,0.0054029
75,0.00230893
76,0.00268399
77,0.00149362
78,0.000524206
79,0.00209394
80,0.00319994
81,0.0015467
82,0.0012882
83,0.000896778
84,0.000788502
85,0.0016945
86,0.00143221
87,0.00284864
88,0.00227473
89,0.00142825
90,0.00117905
91,0.000847923
92,0.00183145
93,0.00146634
94,0.00187241
95,0.00307381
96,0.00194315
97,0.00193084
98,0.00303902
99,0.00310178
100,0.00435847
