# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.06/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3925,5400,1132.15
100,8,394,60.375,60.3919,5400,1122.85
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,50
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4553,5400,1657
100,20,412,60.375,60.3856,5400,999
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.981,12600,5472
100,23,266,8.93333,8.96722,12600,5024.57
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00038,12600,5959.28
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93966,12600,3302.72
100,26,301,8.93333,8.93786,12600,3037.13
100,26,302,8.93333,8.93801,12600,3062.56
100,27,302,8.93333,8.94091,12600,3455.31
100,27,303,8.93333,8.94278,12600,3650.56
100,28,307,8.93333,9.12731,12600,7772
100,28,336,8.93333,9.02692,12600,6477.43
100,29,339,8.93333,8.9342,12600,2008.8
100,29,340,8.93333,8.93992,12600,3336
100,30,328,8.93333,8.93547,12600,2517.15
100,30,329,8.93333,8.96048,12600,4753.8
100,31,331,8.93333,8.93457,12600,2197.97
100,31,332,8.93333,8.93451,12600,2168.8
100,32,336,8.93333,9.05962,12600,6981.2
100,32,360,8.93333,8.97511,12600,5294.5
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.9365,12600,2778
100,34,372,8.93333,8.93552,12600,2533.72
100,34,388,8.93333,8.93399,12600,1873
100,35,377,8.93333,8.94278,12600,3650.85
100,35,393,8.93333,8.93803,12600,3066.03
100,36,400,8.93333,9.0195,12600,6345
100,36,401,8.93333,8.93364,12600,1550
100,37,405,8.93333,8.98272,12600,5520.72
100,37,406,8.93333,8.93892,12600,3202
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.111,9000,2210
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.111,9000,2210
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1002,9000,849.327
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942
100,64,65,13.6719,14.1271,7200,4942
100,65,66,16.2607,16.477,7200,3929
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,85.1409,7200,3973
100,69,70,16.2607,16.3827,7200,3405
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4193,7200,3636
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.189,7200,2984
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0613,7200,2590.09
100,75,141,20.1,20.8566,7200,5095.91
100,76,77,16.2607,17.7264,7200,6339.27
100,77,78,16.2607,16.4441,7200,3770.47
100,77,255,30.15,48.9089,1800,2568.8
100,78,79,83.973,84.9852,7200,3833.47
100,79,80,16.2607,16.4563,7200,3831.47
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.119,7200,3872.04
100,81,82,16.2607,16.4647,7200,3872.04
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6516,7200,5985.89
100,83,84,20.8315,22.3242,7200,5985.89
100,84,85,32.5618,34.8586,7200,5962.32
100,84,189,20.1,20.1,7200,23.5701
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7595,7200,4841.85
100,88,292,30.15,41.1745,1800,2249.15
100,89,90,13.6719,14.2722,7200,5295.85
100,90,91,18.8899,19.7192,7200,5295.85
100,91,92,20.8315,20.8945,7200,2713.93
100,91,183,20.1,20.1303,7200,2279.07
100,91,195,20.1,20.1,7200,302.852
100,92,93,41.6629,42.9549,7200,4854.93
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.6322,1800,2523.93
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2981,7200,2235.33
100,103,104,16.2607,16.2833,7200,2235.33
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4529,7200,2235.33
100,105,106,16.2607,16.2833,7200,2235.33
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1438,7200,2235.33
100,107,108,16.2607,16.2833,7200,2235.33
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3282,7200,2235.33
100,109,110,16.2607,16.2833,7200,2235.33
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4273,7200,4257.88
100,111,112,20.8315,20.8689,7200,2382.2
100,111,183,20.1,20.1139,7200,1875.68
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6404,7200,5165.2
100,113,114,13.6719,14.2151,7200,5165.2
100,114,115,16.2607,16.9067,7200,5165.2
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8701,7200,3609
100,120,121,37.0921,37.4434,7200,3609
100,121,122,16.2607,16.375,7200,3350
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7726,7200,3350
100,123,124,16.2607,16.375,7200,3350
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.7004,7200,4603.9
100,125,126,16.2607,16.5283,7200,4143.9
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7026,7200,4143.9
100,127,128,18.8899,19.2008,7200,4143.9
100,128,129,16.2607,16.4493,7200,3796.9
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.7412,7200,5836.52
100,130,131,18.8899,20.1134,7200,5836.52
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.9291,7200,5934.71
100,132,133,20.8315,22.2738,7200,5934.71
100,133,134,16.2607,17.1518,7200,5597.71
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.74068,7200,5956.71
100,135,60,20.1,20.1002,9000,849.327
100,135,136,37.7393,39.1727,7200,5107.38
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8668,7200,3426.38
100,137,138,65.0831,100.766,7200,9955.38
100,138,139,16.2607,18.7782,7200,7257.18
100,138,264,30.15,52.9842,1800,2698.2
100,139,140,55.982,74.6288,7200,8789.18
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3217,7200,3749.18
100,141,142,55.982,69.2999,7200,8079.91
100,142,143,16.2607,19.3335,7200,7628
100,142,263,30.15,30.168,1800,451.908
100,143,144,53.3933,82.2415,7200,9919
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73907,7200,6171
100,145,58,20.1,20.111,9000,2210
100,145,146,45.5865,46.2129,7200,3961
100,146,147,13.6719,16.6367,7200,7895
100,147,148,16.2607,18.5853,7200,7114
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.7495,7200,7619
100,149,150,13.6719,16.2434,7200,7619
100,150,151,37.0921,41.7174,7200,6875
100,150,309,30.15,30.282,1800,744
100,151,152,41.6629,47.0886,7200,6950
100,152,153,16.2607,17.353,7200,5890
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.6621,7200,6403
100,154,155,37.0921,40.5721,7200,6403
100,155,156,16.2607,17.7863,7200,6403
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.254,7200,6988
100,157,158,16.2607,17.5256,7200,6110
100,157,364,30.15,30.406,1800,878
100,158,159,51.4112,55.4105,7200,6110
100,159,160,16.2607,17.5256,7200,6110
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.2472,7200,6248
100,161,162,32.5618,35.3315,7200,6248
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,71.2355,1800,3125
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.4677,7200,7010.71
100,168,169,20.8315,21.4343,7200,4771.71
100,168,216,20.1,20.1282,7200,2239
100,169,170,3.9236,3.93249,7200,2524.24
100,169,392,30.15,41.1417,1800,2247.47
100,170,171,16.9079,17.4183,7200,4822.43
100,171,172,29.9326,30.8362,7200,4822.43
100,172,173,13.6719,14.0846,7200,4822.43
100,173,174,16.2607,16.7515,7200,4822.43
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.0374,7200,5339.43
100,175,176,16.2607,16.3856,7200,3425.08
100,175,359,30.15,35.9359,1800,1914.35
100,176,177,48.8225,49.1975,7200,3425.08
100,177,178,16.2607,16.3734,7200,3338.08
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.695,7200,3338.08
100,179,180,16.2607,16.3734,7200,3338.08
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.9502,7200,6394
100,181,182,23.4202,25.6052,7200,6394
100,182,92,20.1,20.1236,7200,2141
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8479,7200,4253
100,183,184,44.2517,56.5944,7200,8407.75
100,184,185,23.4202,29.9526,7200,8407.75
100,185,186,16.2607,18.7143,7200,7210.68
