# Main file: ../Differential_Pricing/Results/Tiergarten-.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.0381231
16,0.00271587
17,0.00170297
18,0.000699323
19,0.00125977
20,0.00136611
21,0.00262527
22,0.0175306
23,0.0041078
24,0.00841588
25,0.00397848
26,0.00634844
27,0.0229749
28,0.0256582
29,0.0660968
30,0.00912322
31,0.00889779
32,0.00430238
33,0.00629793
34,0.00210524
35,0.00286872
36,0.00261455
37,0.00351766
38,0.000825091
39,0.00198823
40,0.00392563
41,0.0144962
42,0.0147743
43,0.0317169
44,0.00578044
45,0.0272351
46,0.00246755
47,0.00818537
48,0.0446198
49,0.212815
50,0.0607721
51,0.0267778
52,0.00919976
53,0.0107197
54,0.0039628
55,0.00394045
56,0.0198908
57,0.0062526
58,0.00536925
59,0.00228151
60,0.00202274
61,0.00980231
62,0.00722419
63,0.0175411
64,0.0202778
65,0.00472652
66,0.0111865
67,0.0382813
68,0.0289671
69,0.0986432
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
