# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.68)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.10633e+09,4.1099e+09,
2,0,0,0,0,1.02945e+09,1.30031e+09,
3,0,0,0,0,7.99443e+08,9.87821e+08,
4,0,0,0,0,6.56277e+08,7.96348e+08,
5,0,0,0,0,5.81395e+08,6.95688e+08,
6,0,0,0,0,5.29118e+08,6.27237e+08,
7,0,0,0,0,4.93222e+08,5.80374e+08,
8,0,0,0,0,4.66838e+08,5.45541e+08,
9,0,0,0,0,4.49613e+08,5.23056e+08,
10,0,0,0,0,4.34575e+08,5.05163e+08,
11,0,0,0,0,4.1421e+08,4.8096e+08,
12,0,0,0,0,4.07077e+08,4.70994e+08,
13,0,0,0,0,4.0034e+08,4.62415e+08,
14,0,0,0,0,3.9701e+08,4.57996e+08,
15,0,0,0,0,3.946e+08,4.55015e+08,
16,0,0,0,0,3.91222e+08,4.5101e+08,
17,0,0,0,0,3.88427e+08,4.47367e+08,
18,0,0,0,0,3.86919e+08,4.45536e+08,
19,0,0,0,0,3.86547e+08,4.4506e+08,
20,0,0,0,0,3.85516e+08,4.43737e+08,
21,0,0,0,0,3.84348e+08,4.4225e+08,
22,0,0,0,0,3.83075e+08,4.4071e+08,
23,0,0,0,0,3.82245e+08,4.39476e+08,
24,0,0,0,0,3.81687e+08,4.3868e+08,
25,0,0,0,0,3.80893e+08,4.37837e+08,
26,0,0,0,0,3.80372e+08,4.37311e+08,
27,0,0,0,0,3.79828e+08,4.36531e+08,
28,0,0,0,0,3.79108e+08,4.35652e+08,
29,0,0,0,0,3.78294e+08,4.34833e+08,
30,0,0,0,0,3.77158e+08,4.33419e+08,
31,0,0,0,0,3.76488e+08,4.32487e+08,
32,0,0,0,0,3.76116e+08,4.32046e+08,
33,0,0,0,0,3.75831e+08,4.31701e+08,
34,0,0,0,0,3.75638e+08,4.31427e+08,
35,0,0,0,0,3.75556e+08,4.31356e+08,
36,0,0,0,0,3.75491e+08,4.31323e+08,
37,0,0,0,0,3.75412e+08,4.31203e+08,
38,0,0,0,0,3.7535e+08,4.31115e+08,
39,0,0,0,0,3.75284e+08,4.3102e+08,
40,0,0,0,0,3.75234e+08,4.30967e+08,
41,0,0,0,0,3.75173e+08,4.30938e+08,
42,0,0,0,0,3.75102e+08,4.30859e+08,
43,0,0,0,0,3.7505e+08,4.30773e+08,
44,0,0,0,0,3.74994e+08,4.30701e+08,
45,0,0,0,0,3.74954e+08,4.30673e+08,
46,0,0,0,0,3.74923e+08,4.30627e+08,
47,0,0,0,0,3.74856e+08,4.30515e+08,
48,0,0,0,0,3.74793e+08,4.30454e+08,
49,0,0,0,0,3.74736e+08,4.30394e+08,
50,0,0,0,0,3.74692e+08,4.30336e+08,
51,0,0,0,0,3.74659e+08,4.30293e+08,
52,0,0,0,0,3.74624e+08,4.30277e+08,
53,0,0,0,0,3.7459e+08,4.30286e+08,
54,0,0,0,0,3.74569e+08,4.30253e+08,
55,0,0,0,0,3.74554e+08,4.30221e+08,
56,0,0,0,0,3.74541e+08,4.30205e+08,
57,0,0,0,0,3.7453e+08,4.30171e+08,
58,0,0,0,0,3.7452e+08,4.30156e+08,
59,0,0,0,0,3.745e+08,4.30157e+08,
60,0,0,0,0,3.7449e+08,4.30136e+08,
61,0,0,0,0,3.74477e+08,4.30103e+08,
62,0,0,0,0,3.74469e+08,4.30107e+08,
63,0,0,0,0,3.74459e+08,4.30103e+08,
64,0,0,0,0,3.74452e+08,4.30107e+08,
65,0,0,0,0,3.74445e+08,4.30093e+08,
66,0,0,0,0,3.74441e+08,4.30085e+08,
67,0,0,0,0,3.74432e+08,4.30075e+08,
68,0,0,0,0,3.74426e+08,4.30074e+08,
69,0,0,0,0,3.7442e+08,4.30059e+08,
70,0,0,0,0,3.74415e+08,4.3005e+08,
71,0,0,0,0,3.74409e+08,4.30028e+08,
72,0,0,0,0,3.744e+08,4.30023e+08,
73,0,0,0,0,3.74395e+08,4.30016e+08,
74,0,0,0,0,3.74389e+08,4.30016e+08,
75,0,0,0,0,3.74384e+08,4.30019e+08,
76,0,0,0,0,3.74382e+08,4.30011e+08,
77,0,0,0,0,3.74379e+08,4.30005e+08,
78,0,0,0,0,3.74377e+08,4.3e+08,
79,0,0,0,0,3.74372e+08,4.30009e+08,
80,0,0,0,0,3.74366e+08,4.30005e+08,
81,0,0,0,0,3.74362e+08,4.2999e+08,
82,0,0,0,0,3.74357e+08,4.29995e+08,
83,0,0,0,0,3.74353e+08,4.29987e+08,
84,0,0,0,0,3.7435e+08,4.29982e+08,
85,0,0,0,0,3.74348e+08,4.29977e+08,
86,0,0,0,0,3.74345e+08,4.29961e+08,
87,0,0,0,0,3.74343e+08,4.29962e+08,
88,0,0,0,0,3.74339e+08,4.29969e+08,
89,0,0,0,0,3.74338e+08,4.29964e+08,
90,0,0,0,0,3.74335e+08,4.2996e+08,
91,0,0,0,0,3.74333e+08,4.29951e+08,
92,0,0,0,0,3.74332e+08,4.29954e+08,
93,0,0,0,0,3.7433e+08,4.29955e+08,
94,0,0,0,0,3.74327e+08,4.29956e+08,
95,0,0,0,0,3.74325e+08,4.29952e+08,
96,0,0,0,0,3.74323e+08,4.2995e+08,
97,0,0,0,0,3.74321e+08,4.29943e+08,
98,0,0,0,0,3.7432e+08,4.2994e+08,
99,0,0,0,0,3.74319e+08,4.29938e+08,
100,0,0,0,0,3.74318e+08,4.29936e+08,
Total time:,29
