# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.68/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.722,25900,7385.22
100,0,2,238.899,240.667,23403,11030.3
100,1,0,358.367,358.73,25900,7425.18
100,1,5,298.652,424.095,4958,6413.64
100,2,0,238.899,240.642,23403,10990.4
100,2,3,238.899,276.745,17111,17346.1
100,2,11,238.899,243.449,23403,13969.7
100,3,2,238.899,276.076,17111,17269.1
100,3,4,119.468,142.258,17783,18884.6
100,3,10,358.367,481.851,4909,6043.53
100,4,3,119.468,142.534,17783,18941.4
100,4,5,238.899,387.504,4948,7060.92
100,4,8,298.652,658.945,10000,16840.3
100,5,1,298.652,427.25,4958,6453.6
100,5,4,238.899,388.256,4948,7069.85
100,5,7,119.468,891.908,4899,12552.7
100,6,7,179.184,392.702,7842,13165.5
100,6,17,119.468,123.854,23403,16461.2
100,7,5,119.468,904.01,4899,12601.6
100,7,6,179.184,389.471,7842,13115.4
100,7,8,597.266,1023.92,5050,7460.1
100,7,15,298.652,578.701,5046,7978.88
100,8,4,298.652,663.058,10000,16888.2
100,8,7,597.266,1019.7,5050,7441.6
100,8,9,179.184,340.922,13916,21795.7
100,9,8,179.184,344.796,13916,21925
100,9,10,298.652,717.924,10000,17490.8
100,9,14,358.367,841.786,13512,23398.9
100,9,15,238.899,1105.8,4855,10767.3
100,9,16,477.835,1022,4994,8289.71
100,10,3,358.367,479.106,4909,6009.66
100,10,9,298.652,709.876,10000,17406.3
100,10,11,358.367,648.463,4909,7482.1
100,10,13,238.899,757.11,4877,9510.49
100,11,2,238.899,243.497,23403,14006.9
100,11,10,358.367,643.968,4909,7452.95
100,11,12,179.184,182.475,25900,15321.1
100,12,11,179.184,182.568,25900,15429.1
100,12,23,238.899,897.074,5091,10539.3
100,13,10,238.899,759.456,4877,9521.24
100,13,14,298.652,710.135,5128,8927.34
100,13,22,238.899,447.581,4925,7650.69
100,14,9,358.367,847.711,13512,23470.3
100,14,13,298.652,713.517,5128,8945.63
100,14,18,179.184,251.145,14565,18631.1
100,14,21,179.184,404.889,9599,16340.5
100,15,7,298.652,581.135,5046,7996.16
100,15,9,238.899,1117.33,4855,10802.9
100,15,16,119.468,428.021,5230,10653.7
100,15,17,179.184,199.427,19680,18333.7
100,16,9,477.835,1023.82,4994,8296.61
100,16,15,119.468,426.055,5230,10636.6
100,16,18,119.468,288.912,4824,8459.18
100,17,6,119.468,123.908,23403,16511.3
100,17,15,179.184,199.738,19680,18403.6
100,17,19,238.899,260.576,23403,20639.4
100,18,14,179.184,251.301,14565,18641.2
100,18,16,119.468,288.103,4824,8449.06
100,18,19,238.899,562.35,5003,8671.74
100,19,17,238.899,260.661,23403,20659.4
100,19,18,238.899,562.349,5003,8671.73
100,19,20,358.367,492.897,5060,6364.3
100,19,21,298.652,462.938,5076,7024.38
100,20,19,358.367,488.508,5060,6311.74
100,20,21,119.468,218.305,5230,8014.85
100,20,23,179.184,621.292,4885,9837.83
100,21,14,179.184,403.761,9599,16320
100,21,19,298.652,460.388,5076,6996.96
100,21,20,119.468,218.321,5230,8015.18
100,21,22,238.899,674.471,5000,9335.95
100,22,13,238.899,446.759,4925,7643.15
100,22,21,238.899,665.667,5000,9288.41
100,22,23,119.468,214.705,5079,7711.59
100,23,12,238.899,899.068,5091,10547.3
100,23,20,179.184,611.861,4885,9784.95
100,23,22,119.468,212.013,5079,7656.5
