# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.68/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0686224
31,0.00366024
32,0.00497978
33,0.0071309
34,0.00912097
35,0.00466319
36,0.0045743
37,0.00631701
38,0.0060842
39,0.00907875
40,0.0061713
41,0.00879832
42,0.0114626
43,0.00774815
44,0.0110811
45,0.00971181
46,0.0106591
47,0.0233463
48,0.028596
49,0.0377275
50,0.0270707
51,0.0188205
52,0.0193048
53,0.0190483
54,0.0185326
55,0.0111286
56,0.0128836
57,0.0134294
58,0.00804744
59,0.0193529
60,0.0175246
61,0.0229263
62,0.00959569
63,0.00917978
64,0.00830871
65,0.0120387
66,0.0106448
67,0.0193032
68,0.0160205
69,0.013578
70,0.0175498
71,0.0250975
72,0.0232859
73,0.0129129
74,0.014246
75,0.00915064
76,0.00616933
77,0.00706108
78,0.0102592
79,0.0209711
80,0.0259508
81,0.0282574
82,0.0185008
83,0.0153595
84,0.00801417
85,0.00681967
86,0.0112476
87,0.00889895
88,0.0184293
89,0.0107987
90,0.0111242
91,0.00958107
92,0.0107693
93,0.00942045
94,0.0125412
95,0.0120202
96,0.0177514
97,0.0126701
98,0.00816589
99,0.00477014
100,0.00593257
