# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.13/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0.811995
48,0.00484438
49,0.0129673
50,0.00282032
51,0.00359965
52,0.0179055
53,0.0227049
54,0.0365416
55,0.0114721
56,0.0057867
57,0.00394297
58,0.0294064
59,0.0360136
60,5.77316e-14
61,0
62,2.66454e-15
63,2.39808e-14
64,8.88178e-16
65,2.93099e-14
66,3.28626e-14
67,9.76996e-15
68,4.70735e-14
69,1.5099e-14
70,3.10862e-14
71,8.88178e-16
72,3.4639e-14
73,4.88498e-14
74,5.59552e-14
75,0
76,0
77,9.76996e-15
78,6.12843e-14
79,1.15463e-14
80,4.17444e-14
81,1.86517e-14
82,7.99361e-15
83,1.33227e-14
84,4.17444e-14
85,7.99361e-15
86,1.5099e-14
87,3.28626e-14
88,7.99361e-15
89,3.10862e-14
90,1.33227e-14
91,1.86517e-14
92,0
93,1.68754e-14
94,2.75335e-14
95,0
96,0
97,0
98,0
99,7.99361e-15
100,3.81917e-14
