# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.17593e+06,2.60347e+06,
2,0,0,1,1,2.08187e+06,2.15416e+06,
3,0,0,1,1,2.07024e+06,2.12074e+06,
4,0,0,0,0,2.05994e+06,2.10552e+06,
5,0,0,1,1,2.05587e+06,2.10887e+06,
6,0,0,1,1,2.05513e+06,2.11006e+06,
7,0,0,1,1,2.05448e+06,2.11093e+06,
8,0,0,1,1,2.05351e+06,2.11962e+06,
9,0,0,0,0,2.05329e+06,2.11868e+06,
10,0,0,1,1,2.05289e+06,2.11176e+06,
11,0,0,1,1,2.05286e+06,2.11042e+06,
12,0,0,1,1,2.05285e+06,2.11071e+06,
13,0,0,1,1,2.05285e+06,2.11114e+06,
14,0,0,1,1,2.05285e+06,2.11137e+06,
15,0,0,1,1,2.05284e+06,2.11169e+06,
16,0,0,1,1,2.05284e+06,2.11139e+06,
17,0,0,1,1,2.05283e+06,2.11157e+06,
18,0,0,1,1,2.0528e+06,2.11051e+06,
19,0,0,1,1,2.05279e+06,2.11022e+06,
20,0,0,1,1,2.05279e+06,2.11072e+06,
21,0,0,1,1,2.05279e+06,2.1106e+06,
22,0,0,1,1,2.05279e+06,2.11091e+06,
23,0,0,1,1,2.05278e+06,2.11132e+06,
24,0,0,1,1,2.05278e+06,2.11114e+06,
25,0,0,1,1,2.05278e+06,2.11113e+06,
26,0,0,1,1,2.05278e+06,2.11122e+06,
27,0,0,1,1,2.05278e+06,2.11117e+06,
28,0,0,1,1,2.05278e+06,2.11099e+06,
29,0,0,1,1,2.05278e+06,2.11123e+06,
30,0,0,1,1,2.05278e+06,2.11131e+06,
31,0,0,1,1,2.05278e+06,2.11106e+06,
32,0,0,1,1,2.05278e+06,2.11099e+06,
33,0,0,1,1,2.05278e+06,2.11093e+06,
34,0,0,1,1,2.05278e+06,2.11099e+06,
35,0,0,1,1,2.05277e+06,2.11109e+06,
36,0,0,1,1,2.05277e+06,2.11097e+06,
37,0,0,1,1,2.05277e+06,2.111e+06,
38,0,0,1,1,2.05277e+06,2.11106e+06,
39,0,0,1,1,2.05277e+06,2.11104e+06,
40,0,0,1,1,2.05277e+06,2.11096e+06,
41,0,0,1,1,2.05277e+06,2.11097e+06,
42,0,0,1,1,2.05277e+06,2.11073e+06,
43,0,0,1,1,2.05277e+06,2.11078e+06,
44,0,0,1,1,2.05277e+06,2.11079e+06,
45,0,0,1,1,2.05277e+06,2.11123e+06,
46,0,0,1,1,2.05277e+06,2.11131e+06,
47,0,0,0,0,2.05276e+06,2.11104e+06,
48,0,0,1,1,2.05276e+06,2.11129e+06,
49,0,0,1,1,2.05276e+06,2.11127e+06,
50,0,0,1,1,2.05276e+06,2.11115e+06,
51,0,0,1,1,2.05276e+06,2.11117e+06,
52,0,0,1,1,2.05276e+06,2.11105e+06,
53,0,0,1,1,2.05276e+06,2.11123e+06,
54,0,0,1,1,2.05276e+06,2.11125e+06,
55,0,0,1,1,2.05276e+06,2.11119e+06,
56,0,0,1,1,2.05276e+06,2.11127e+06,
57,0,0,1,1,2.05276e+06,2.11125e+06,
58,0,1,0,1,2.05276e+06,2.11127e+06,
59,0,1,0,1,2.05276e+06,2.1111e+06,
60,0,1,1,2,2.05276e+06,2.1111e+06,
61,0,1,0,1,2.05276e+06,2.1111e+06,
62,0,1,0,1,2.05276e+06,2.1111e+06,
63,0,1,0,1,2.05276e+06,2.1111e+06,
64,0,1,0,1,2.05276e+06,2.1111e+06,
65,0,0,1,1,2.05276e+06,2.1111e+06,
66,0,0,1,1,2.05276e+06,2.1111e+06,
67,0,1,1,2,2.05276e+06,2.1111e+06,
68,0,1,0,1,2.05276e+06,2.1111e+06,
69,0,1,0,1,2.05276e+06,2.1111e+06,
70,0,0,1,1,2.05276e+06,2.1111e+06,
71,0,1,0,1,2.05276e+06,2.1111e+06,
72,0,1,0,1,2.05276e+06,2.1111e+06,
73,0,0,1,1,2.05276e+06,2.1111e+06,
74,0,0,1,1,2.05276e+06,2.1111e+06,
75,0,0,1,1,2.05276e+06,2.1111e+06,
76,0,0,1,1,2.05276e+06,2.1111e+06,
77,0,0,1,1,2.05276e+06,2.1111e+06,
78,0,0,1,1,2.05276e+06,2.1111e+06,
79,0,0,1,1,2.05276e+06,2.1111e+06,
80,0,0,1,1,2.05276e+06,2.1111e+06,
81,0,1,0,1,2.05276e+06,2.1111e+06,
82,0,0,1,1,2.05276e+06,2.1111e+06,
83,0,1,0,1,2.05276e+06,2.1111e+06,
84,0,1,0,1,2.05276e+06,2.1111e+06,
85,0,0,1,1,2.05276e+06,2.1111e+06,
86,0,0,1,1,2.05276e+06,2.1111e+06,
87,0,0,1,1,2.05276e+06,2.1111e+06,
88,0,0,1,1,2.05276e+06,2.1111e+06,
89,0,0,1,1,2.05276e+06,2.1111e+06,
90,0,0,1,1,2.05276e+06,2.1111e+06,
91,0,0,1,1,2.05276e+06,2.1111e+06,
92,0,0,0,0,2.05276e+06,2.1111e+06,
93,0,0,1,1,2.05276e+06,2.1111e+06,
94,0,0,1,1,2.05276e+06,2.1111e+06,
95,0,0,0,0,2.05276e+06,2.1111e+06,
96,0,0,0,0,2.05276e+06,2.1111e+06,
97,0,0,0,0,2.05276e+06,2.1111e+06,
98,0,0,0,0,2.05276e+06,2.1111e+06,
99,0,0,1,1,2.05276e+06,2.1111e+06,
100,0,0,1,1,2.05276e+06,2.1111e+06,
Total time:,202
