# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.27/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.586296
12,0.05414
13,0.0336394
14,0.0117129
15,0.0228975
16,0.0211416
17,0.0276303
18,0.0426233
19,0.0237721
20,0.00678878
21,0.00237466
22,0.00152344
23,0.00187876
24,0.00350709
25,0.0027075
26,0.00389449
27,0.00088805
28,0.00147783
29,0.00111438
30,0.00192975
31,0.00684585
32,0.0102136
33,0.00325894
34,0.00440086
35,0.0036672
36,0.0103165
37,0.0343335
38,0.0492033
39,0.0258224
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
