# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.83/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0890256
11,0.0101345
12,0.00539956
13,0.00755898
14,0.0131692
15,0.0111461
16,0.0125848
17,0.00620746
18,0.0271884
19,0.0166749
20,0.0157933
21,0.0329102
22,0.053633
23,0.0701661
24,0.135033
25,0.136516
26,0.030217
27,0.00290437
28,0.00571959
29,0.0123725
30,0.00810166
31,0.00308612
32,0.00200274
33,0.00387672
34,0.00449496
35,0.00980385
36,0.0171381
37,0.0174752
38,0.0236703
39,0.00605948
40,0.00546018
41,0.00545037
42,0.00621304
43,0.00731739
44,0.00132958
45,0.00242973
46,0.00606921
47,0.0117871
48,0.0553076
49,0.0455325
50,0.0630398
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
