# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.83)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.88281e+06,7.45355e+06,
2,0,1,0,1,3.78589e+06,3.81094e+06,
3,0,1,0,1,3.73754e+06,3.7603e+06,
4,0,1,0,1,3.63371e+06,3.65753e+06,
5,0,1,0,1,3.63371e+06,3.65753e+06,
6,0,1,0,1,3.60894e+06,3.62558e+06,
7,0,1,0,1,3.59677e+06,3.6135e+06,
8,0,1,0,1,3.58895e+06,3.60589e+06,
9,0,1,0,1,3.57623e+06,3.59391e+06,
10,0,1,0,1,3.57197e+06,3.58948e+06,
11,0,1,0,1,3.56851e+06,3.58501e+06,
12,0,1,0,1,3.56798e+06,3.58504e+06,
13,0,1,0,1,3.56748e+06,3.5846e+06,
14,0,1,0,1,3.56704e+06,3.58425e+06,
15,0,1,0,1,3.56681e+06,3.58388e+06,
16,0,1,0,1,3.56666e+06,3.58372e+06,
17,0,1,0,1,3.56663e+06,3.58371e+06,
18,0,1,0,1,3.56653e+06,3.58332e+06,
19,0,1,0,1,3.56647e+06,3.58351e+06,
20,0,1,0,1,3.56643e+06,3.58359e+06,
21,0,1,0,1,3.56631e+06,3.58365e+06,
22,0,1,0,1,3.56618e+06,3.58348e+06,
23,0,1,0,1,3.56611e+06,3.58352e+06,
24,0,1,0,1,3.56604e+06,3.58348e+06,
25,0,1,0,1,3.56597e+06,3.58321e+06,
26,0,1,0,1,3.56594e+06,3.58311e+06,
27,0,1,0,1,3.56594e+06,3.58315e+06,
28,0,1,0,1,3.56593e+06,3.58311e+06,
29,0,1,0,1,3.56592e+06,3.58312e+06,
30,0,1,0,1,3.56592e+06,3.58317e+06,
31,0,1,0,1,3.56592e+06,3.58316e+06,
32,0,1,0,1,3.56592e+06,3.58312e+06,
33,0,1,0,1,3.56591e+06,3.58313e+06,
34,0,1,0,1,3.56591e+06,3.58316e+06,
35,0,2,0,2,3.56591e+06,3.58318e+06,
36,0,2,0,2,3.56591e+06,3.58312e+06,
37,0,2,1,3,3.5659e+06,3.58309e+06,
38,0,2,1,3,3.5659e+06,3.58313e+06,
39,0,1,1,2,3.5659e+06,3.58316e+06,
40,0,1,1,2,3.56589e+06,3.58317e+06,
41,0,2,0,2,3.56589e+06,3.58313e+06,
42,0,1,0,1,3.56589e+06,3.58312e+06,
43,0,1,0,1,3.56589e+06,3.58313e+06,
44,0,1,0,1,3.56589e+06,3.58314e+06,
45,0,2,1,3,3.56589e+06,3.58312e+06,
46,0,2,1,3,3.56589e+06,3.58312e+06,
47,0,1,1,2,3.56589e+06,3.58314e+06,
48,0,1,1,2,3.56588e+06,3.58316e+06,
49,0,1,1,2,3.56588e+06,3.58312e+06,
50,0,1,1,2,3.56587e+06,3.58306e+06,
51,0,1,0,1,3.56587e+06,3.58306e+06,
52,0,1,0,1,3.56587e+06,3.58306e+06,
53,0,1,1,2,3.56587e+06,3.58306e+06,
54,0,1,0,1,3.56587e+06,3.58306e+06,
55,0,1,0,1,3.56587e+06,3.58306e+06,
56,0,1,0,1,3.56587e+06,3.58306e+06,
57,0,1,0,1,3.56587e+06,3.58306e+06,
58,0,1,0,1,3.56587e+06,3.58306e+06,
59,0,1,0,1,3.56587e+06,3.58306e+06,
60,0,1,0,1,3.56587e+06,3.58306e+06,
61,0,1,0,1,3.56587e+06,3.58306e+06,
62,0,1,0,1,3.56587e+06,3.58306e+06,
63,0,1,0,1,3.56587e+06,3.58306e+06,
64,0,1,0,1,3.56587e+06,3.58306e+06,
65,0,1,0,1,3.56587e+06,3.58306e+06,
66,0,1,0,1,3.56587e+06,3.58306e+06,
67,0,1,0,1,3.56587e+06,3.58306e+06,
68,0,1,0,1,3.56587e+06,3.58306e+06,
69,0,1,0,1,3.56587e+06,3.58306e+06,
70,0,1,0,1,3.56587e+06,3.58306e+06,
71,0,1,0,1,3.56587e+06,3.58306e+06,
72,0,1,0,1,3.56587e+06,3.58306e+06,
73,0,1,0,1,3.56587e+06,3.58306e+06,
74,0,1,0,1,3.56587e+06,3.58306e+06,
75,0,1,0,1,3.56587e+06,3.58306e+06,
76,0,1,0,1,3.56587e+06,3.58306e+06,
77,0,1,0,1,3.56587e+06,3.58306e+06,
78,0,1,0,1,3.56587e+06,3.58306e+06,
79,0,1,0,1,3.56587e+06,3.58306e+06,
80,0,1,0,1,3.56587e+06,3.58306e+06,
81,0,1,0,1,3.56587e+06,3.58306e+06,
82,0,1,0,1,3.56587e+06,3.58306e+06,
83,0,1,0,1,3.56587e+06,3.58306e+06,
84,0,1,0,1,3.56587e+06,3.58306e+06,
85,0,1,0,1,3.56587e+06,3.58306e+06,
86,0,1,0,1,3.56587e+06,3.58306e+06,
87,0,1,0,1,3.56587e+06,3.58306e+06,
88,0,1,0,1,3.56587e+06,3.58306e+06,
89,0,1,0,1,3.56587e+06,3.58306e+06,
90,0,1,0,1,3.56587e+06,3.58306e+06,
91,0,1,0,1,3.56587e+06,3.58306e+06,
92,0,1,0,1,3.56587e+06,3.58306e+06,
93,0,1,0,1,3.56587e+06,3.58306e+06,
94,0,1,0,1,3.56587e+06,3.58306e+06,
95,0,1,0,1,3.56587e+06,3.58306e+06,
96,0,1,0,1,3.56587e+06,3.58306e+06,
97,0,1,0,1,3.56587e+06,3.58306e+06,
98,0,1,0,1,3.56587e+06,3.58306e+06,
99,0,1,0,1,3.56587e+06,3.58306e+06,
100,0,1,0,1,3.56587e+06,3.58306e+06,
Total time:,313
