# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.73867e+07,1.10369e+08,
2,0,1,0,1,7.63646e+07,8.15286e+07,
3,0,1,0,1,7.56637e+07,8.00776e+07,
4,0,1,1,2,7.53349e+07,8.01005e+07,
5,0,1,0,1,7.50085e+07,7.97137e+07,
6,0,1,0,1,7.50085e+07,7.97137e+07,
7,0,1,0,1,7.48933e+07,7.92759e+07,
8,0,1,0,1,7.48469e+07,7.92543e+07,
9,0,1,0,1,7.48118e+07,7.9292e+07,
10,0,1,0,1,7.47027e+07,7.91158e+07,
11,0,1,0,1,7.46795e+07,7.90448e+07,
12,0,1,0,1,7.46733e+07,7.90626e+07,
13,0,1,0,1,7.466e+07,7.90326e+07,
14,0,1,0,1,7.4656e+07,7.9066e+07,
15,0,1,0,1,7.46521e+07,7.90631e+07,
16,0,1,0,1,7.46486e+07,7.90465e+07,
17,0,1,0,1,7.46472e+07,7.90556e+07,
18,0,1,0,1,7.46431e+07,7.90278e+07,
19,0,1,0,1,7.4641e+07,7.90291e+07,
20,0,1,0,1,7.46375e+07,7.90096e+07,
21,0,1,0,1,7.4636e+07,7.90065e+07,
22,0,1,0,1,7.46354e+07,7.90147e+07,
23,0,1,0,1,7.46352e+07,7.90189e+07,
24,0,1,0,1,7.46349e+07,7.90222e+07,
25,0,1,0,1,7.46343e+07,7.90189e+07,
26,0,1,0,1,7.46342e+07,7.90211e+07,
27,0,1,0,1,7.46338e+07,7.90165e+07,
28,0,1,0,1,7.46337e+07,7.902e+07,
29,0,1,0,1,7.46334e+07,7.90235e+07,
30,0,1,0,1,7.46332e+07,7.90213e+07,
31,0,1,0,1,7.46332e+07,7.90222e+07,
32,0,1,0,1,7.46332e+07,7.90198e+07,
33,0,1,0,1,7.46331e+07,7.90196e+07,
34,0,1,1,2,7.46331e+07,7.90181e+07,
35,0,2,0,2,7.4633e+07,7.90205e+07,
36,0,2,0,2,7.4633e+07,7.90224e+07,
37,0,2,0,2,7.46329e+07,7.90209e+07,
38,0,1,1,2,7.46329e+07,7.90211e+07,
39,0,1,1,2,7.46329e+07,7.90192e+07,
40,0,1,1,2,7.46329e+07,7.90195e+07,
41,0,2,1,3,7.46329e+07,7.90181e+07,
