# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.28/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1128.4
100,8,394,60.375,60.3922,5400,1126.6
100,9,337,60.375,60.375,5400,111.891
100,9,361,60.375,60.375,5400,48.1086
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4486,5400,1621.15
100,20,412,60.375,60.3872,5400,1034.85
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97671,12600,5344.61
100,23,266,8.93333,8.96885,12600,5084.13
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.0026,12600,6007.95
100,25,272,8.93333,8.93401,12600,1889.48
100,25,273,8.93333,8.93872,12600,3172.59
100,26,301,8.93333,8.93806,12600,3070.68
100,26,302,8.93333,8.93542,12600,2502.56
100,27,302,8.93333,8.94109,12600,3475.9
100,27,303,8.93333,8.94002,12600,3349.43
100,28,307,8.93333,9.09303,12600,7403.18
100,28,336,8.93333,9.01907,12600,6336.97
100,29,339,8.93333,8.93423,12600,2028.27
100,29,340,8.93333,8.94422,12600,3783.18
100,30,328,8.93333,8.93566,12600,2572.91
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.9347,12600,2252.91
100,31,332,8.93333,8.93405,12600,1915.01
100,32,336,8.93333,9.0566,12600,6939.14
100,32,360,8.93333,8.97353,12600,5243.9
100,33,368,8.93333,8.94518,12600,3863.55
100,33,384,8.93333,8.9386,12600,3155.14
100,34,372,8.93333,8.93552,12600,2533.29
100,34,388,8.93333,8.93399,12600,1873.89
100,35,377,8.93333,8.94073,12600,3434.4
100,35,393,8.93333,8.9379,12600,3043.61
100,36,400,8.93333,9.02197,12600,6389.88
100,36,401,8.93333,8.9335,12600,1330.15
100,37,405,8.93333,8.98145,12600,5484.94
100,37,406,8.93333,8.93899,12600,3212.29
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1347.1
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1050.86
100,55,230,20.1,20.1034,9000,1643.21
100,56,146,20.1,20.2085,9000,3920.1
100,57,231,20.1,20.4026,9000,5065.79
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1042,9000,1743.24
100,60,102,20.1,20.1012,9000,1269.17
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5505,7200,4829.42
100,62,189,20.1,20.7211,7200,4850.58
100,63,64,20.8315,21.4645,7200,4830.42
100,64,65,13.6719,14.0874,7200,4830.42
100,65,66,16.2607,16.4534,7200,3817.42
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.047,7200,3817.42
100,67,68,16.2607,16.453,7200,3815.42
100,67,257,30.15,30.15,1800,1.99996
100,68,69,83.973,85.0033,7200,3850.42
100,69,70,16.2607,16.366,7200,3282.42
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.398,7200,3507.42
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1746,7200,2855.42
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0832,7200,2771.28
100,75,141,20.1,20.7546,7200,4914.72
100,76,77,16.2607,17.6386,7200,6242.16
100,77,78,16.2607,16.4612,7200,3855.32
100,77,255,30.15,44.1325,1800,2386.84
100,78,79,83.973,85.0779,7200,3918.32
100,79,80,16.2607,16.4742,7200,3916.32
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.235,7200,3954.23
100,81,82,16.2607,16.4826,7200,3954.23
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8145,7200,6220.53
100,83,84,20.8315,22.5724,7200,6220.53
100,84,85,32.5618,35.0687,7200,6094.18
100,84,189,20.1,20.1,7200,126.352
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4850.99
100,88,292,30.15,40.9964,1800,2240.01
100,89,90,13.6719,14.2763,7200,5304.96
100,90,91,18.8899,19.725,7200,5304.96
100,91,92,20.8315,20.9101,7200,2867.38
100,91,183,20.1,20.1229,7200,2125.59
100,91,195,20.1,20.1,7200,311.992
100,92,93,41.6629,42.9455,7200,4846.12
100,93,94,16.2607,16.293,7200,2442.45
100,93,289,30.15,44.531,1800,2403.67
100,94,95,74.2247,74.3722,7200,2442.45
100,95,96,16.2607,16.293,7200,2442.45
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2012,7200,2694.08
100,97,98,16.2607,16.3085,7200,2694.08
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4891,7200,2694.08
100,99,100,16.2607,16.3085,7200,2694.08
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3697,7200,2694.08
100,101,55,20.1,20.1242,9000,2694.08
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.362,7200,2655.17
100,103,104,16.2607,16.3058,7200,2655.17
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4852,7200,2655.17
100,105,106,16.2607,16.3058,7200,2655.17
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.195,7200,2655.17
100,107,108,16.2607,16.3058,7200,2655.17
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.4306,7200,2655.17
100,109,110,16.2607,16.3058,7200,2655.17
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5114,7200,4370.5
100,111,112,20.8315,20.8876,7200,2635.99
100,111,183,20.1,20.1102,7200,1734.5
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5418.99
100,113,114,13.6719,14.33,7200,5418.99
100,114,115,16.2607,17.0433,7200,5418.99
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8465,7200,3537.83
100,120,121,37.0921,37.4165,7200,3537.83
100,121,122,16.2607,16.3656,7200,3278.83
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7429,7200,3278.83
100,123,124,16.2607,16.3656,7200,3278.83
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3826,7200,4289.3
100,125,126,16.2607,16.4558,7200,3829.3
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5373,7200,3829.3
100,127,128,18.8899,19.1166,7200,3829.3
100,128,129,16.2607,16.399,7200,3513.86
100,128,323,30.15,30.1543,1800,315.447
100,129,130,51.4112,53.6394,7200,5278.73
100,130,131,18.8899,19.7086,7200,5278.73
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5689,7200,5637.38
100,132,133,20.8315,22.0058,7200,5637.38
100,133,134,16.2607,16.9936,7200,5330.69
100,133,297,30.15,30.1538,1800,306.693
100,134,135,9.10112,9.63181,7200,5685.19
100,135,60,20.1,20.1012,9000,1269.17
100,135,136,37.7393,38.5404,7200,4416.02
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83112,7200,2735.02
100,137,138,65.0831,90.5382,7200,9149.26
100,138,139,16.2607,18.2755,7200,6864.12
100,138,264,30.15,41.8973,1800,2285.14
100,139,140,55.982,72.3769,7200,8510.88
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2628,7200,3470.88
100,141,142,55.982,67.372,7200,7770.13
100,142,143,16.2607,19.1315,7200,7499.42
100,142,263,30.15,30.1523,1800,270.719
100,143,144,53.3933,77.9938,7200,9531.79
100,144,57,20.1,20.1603,9000,3384.79
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5995,7200,7870.1
100,147,148,16.2607,18.5708,7200,7102.86
100,147,296,30.15,30.2993,1800,767.237
100,148,149,20.8315,24.4904,7200,7489.75
100,149,150,13.6719,16.0733,7200,7489.75
100,150,151,37.0921,40.7869,7200,6499.57
100,150,309,30.15,30.5641,1800,990.177
100,151,152,41.6629,46.0078,7200,6574.57
100,152,153,16.2607,17.1,7200,5514.57
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.3131,7200,6061.32
100,154,155,37.0921,39.8867,7200,6061.32
100,155,156,16.2607,17.4858,7200,6061.32
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.772,7200,6574.32
100,157,158,16.2607,17.2655,7200,5768.32
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.5882,7200,5768.32
100,159,160,16.2607,17.2655,7200,5768.32
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.6116,7200,5906.32
100,161,162,32.5618,34.7736,7200,5906.32
100,162,163,16.2607,16.3508,7200,3156.5
100,162,398,30.15,54.7824,1800,2749.82
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.1643,7200,6611.42
100,168,169,20.8315,21.2552,7200,4369.12
100,168,216,20.1,20.1284,7200,2242.3
100,169,170,3.9236,3.93109,7200,2419.03
100,169,392,30.15,36.3803,1800,1950.1
100,170,171,16.9079,17.5191,7200,5044.74
100,171,172,29.9326,31.0147,7200,5044.74
100,172,173,13.6719,14.1662,7200,5044.74
100,173,174,16.2607,16.8485,7200,5044.74
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.8273,7200,5208.05
100,175,176,16.2607,16.3992,7200,3514.6
100,175,359,30.15,33.693,1800,1693.45
100,176,177,48.8225,49.2383,7200,3514.6
100,177,178,16.2607,16.3859,7200,3427.6
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.816,7200,3458.96
100,179,180,16.2607,16.3906,7200,3458.96
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.81755,7200,6128.13
100,181,182,23.4202,25.2638,7200,6128.13
