# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.00637115
7,0.00174315
8,0.00432989
9,0.00100615
10,0.00144923
11,0.000842666
12,0.00387073
13,0.00205637
14,0.0050627
15,0.00984924
16,0.0347585
17,0.140049
18,0.262393
19,0.0341942
20,0.0272738
21,0.0148581
22,0.020663
23,0.00299378
24,0.00461084
25,0.00105598
26,0.00247242
27,0.00135051
28,0.00313463
29,0.000620255
30,0.00158247
31,0.00127089
32,0.00230169
33,0.005542
34,0.0074773
35,0.0151109
36,0.013818
37,0.0273863
38,0.00199454
39,0.0035849
40,0.00155653
41,0.00374534
42,0.00107196
43,0.000585406
44,0.000531978
45,0.00149831
46,0.00684177
47,0.00428736
48,0.00509039
49,0.00779932
50,0.00453125
51,0.00483828
52,0.00214511
53,0.00327339
54,0.00185766
55,0.00854829
56,0.00969063
57,0.0227876
58,0.00940667
59,0.00171856
60,0.000877226
61,0.00286446
62,0.00170119
63,0.00322123
64,0.00259539
65,0.00123513
66,0.000679939
67,0.00123651
68,0.00729634
69,0.0126711
70,0.019388
71,0.0182052
72,0.0205363
73,0.00175828
74,0.00367813
75,0.00163961
76,0.00314799
77,0.00325327
78,0.00898145
79,0.0132314
80,0.0414318
81,0.0141867
82,0.00118609
83,0.00361416
84,0.00344714
85,0.00239341
86,0.00527386
87,0.0023494
88,0.00349562
89,0.00287432
90,0.00521916
91,0.0044272
92,0.00389182
93,0.000721316
94,0.00198638
95,0.000855494
96,0.000832991
97,0.000464488
98,0.00155909
99,0.00151807
100,0.00118955
