# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,991,1,992,8.53558e+06,8.53558e+06,
2,0,1902,1,1903,3.99471e+06,3.99471e+06,
3,0,1141,1,1142,3.87825e+06,3.87825e+06,
4,0,1338,1,1339,3.8346e+06,3.8346e+06,
5,0,664,1,665,3.81926e+06,3.81926e+06,
6,0,892,0,892,3.80315e+06,3.80315e+06,
7,0,887,1,888,3.7979e+06,3.7979e+06,
8,0,848,0,848,3.79545e+06,3.79545e+06,
9,0,883,0,883,3.79514e+06,3.79514e+06,
10,0,1028,0,1028,3.79493e+06,3.79493e+06,
11,0,985,0,985,3.79486e+06,3.79486e+06,
12,0,743,1,744,3.79466e+06,3.79466e+06,
13,0,778,1,779,3.79457e+06,3.79457e+06,
14,0,1044,1,1045,3.79443e+06,3.79443e+06,
15,0,945,0,945,3.79425e+06,3.79425e+06,
16,0,830,0,830,3.79408e+06,3.79408e+06,
17,0,962,1,963,3.79391e+06,3.79391e+06,
18,0,1000,1,1001,3.79381e+06,3.79381e+06,
19,0,797,1,798,3.79377e+06,3.79377e+06,
20,0,739,0,739,3.79374e+06,3.79374e+06,
21,0,974,1,975,3.79373e+06,3.79373e+06,
22,0,941,0,941,3.79372e+06,3.79372e+06,
23,0,704,1,705,3.79371e+06,3.79371e+06,
24,0,920,1,921,3.79371e+06,3.79371e+06,
25,0,934,1,935,3.79371e+06,3.79371e+06,
26,0,701,1,702,3.79371e+06,3.79371e+06,
27,0,803,1,804,3.79371e+06,3.79371e+06,
28,0,910,1,911,3.79371e+06,3.79371e+06,
29,0,949,1,950,3.79371e+06,3.79371e+06,
30,0,922,0,922,3.79371e+06,3.79371e+06,
31,0,793,1,794,3.79371e+06,3.79371e+06,
32,0,1242,1,1243,3.79371e+06,3.79371e+06,
33,0,1081,1,1082,3.79371e+06,3.79371e+06,
34,0,1146,1,1147,3.79371e+06,3.79371e+06,
35,0,808,1,809,3.79371e+06,3.79371e+06,
36,0,1073,0,1073,3.79371e+06,3.79371e+06,
37,0,914,1,915,3.79371e+06,3.79371e+06,
38,0,837,0,837,3.79371e+06,3.79371e+06,
39,0,1181,0,1181,3.79371e+06,3.79371e+06,
40,0,1018,0,1018,3.79371e+06,3.79371e+06,
41,0,938,0,938,3.79371e+06,3.79371e+06,
42,0,934,1,935,3.79371e+06,3.79371e+06,
43,0,1077,1,1078,3.79371e+06,3.79371e+06,
44,0,1126,0,1126,3.79371e+06,3.79371e+06,
45,0,786,0,786,3.79371e+06,3.79371e+06,
46,0,947,1,948,3.79371e+06,3.79371e+06,
47,0,869,1,870,3.79371e+06,3.79371e+06,
48,0,965,0,965,3.79371e+06,3.79371e+06,
49,0,653,0,653,3.79371e+06,3.79371e+06,
50,0,795,1,796,3.79371e+06,3.79371e+06,
51,0,1021,1,1022,3.79371e+06,3.79371e+06,
52,0,950,1,951,3.79371e+06,3.79371e+06,
53,0,810,1,811,3.79371e+06,3.79371e+06,
54,0,775,1,776,3.79371e+06,3.79371e+06,
55,0,931,1,932,3.79371e+06,3.79371e+06,
56,0,777,1,778,3.79371e+06,3.79371e+06,
57,0,961,1,962,3.79371e+06,3.79371e+06,
