# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.51)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.80847e+06,7.45355e+06,
2,0,1,0,1,3.71216e+06,3.79179e+06,
3,0,1,0,1,3.65378e+06,3.7395e+06,
4,0,1,0,1,3.56149e+06,3.63615e+06,
5,0,1,0,1,3.54407e+06,3.61321e+06,
6,0,1,0,1,3.54086e+06,3.60477e+06,
7,0,1,0,1,3.53817e+06,3.60134e+06,
8,0,1,0,1,3.53538e+06,3.59855e+06,
9,0,1,0,1,3.53313e+06,3.59464e+06,
10,0,1,0,1,3.53249e+06,3.59352e+06,
11,0,1,0,1,3.53128e+06,3.59493e+06,
12,0,1,0,1,3.5306e+06,3.59307e+06,
13,0,1,0,1,3.53023e+06,3.59266e+06,
14,0,1,0,1,3.52996e+06,3.59268e+06,
15,0,1,0,1,3.52984e+06,3.59283e+06,
16,0,1,0,1,3.52975e+06,3.594e+06,
17,0,1,0,1,3.52963e+06,3.59383e+06,
18,0,1,0,1,3.52942e+06,3.59288e+06,
19,0,1,0,1,3.52936e+06,3.59288e+06,
20,0,1,0,1,3.52926e+06,3.59222e+06,
21,0,1,0,1,3.52917e+06,3.59335e+06,
22,0,1,0,1,3.52913e+06,3.59421e+06,
23,0,1,0,1,3.52908e+06,3.59357e+06,
24,0,1,0,1,3.52905e+06,3.59349e+06,
25,0,1,0,1,3.52904e+06,3.59368e+06,
26,0,1,0,1,3.52903e+06,3.59358e+06,
27,0,1,0,1,3.52903e+06,3.59359e+06,
28,0,1,0,1,3.52903e+06,3.59367e+06,
29,0,1,0,1,3.52902e+06,3.59361e+06,
30,0,1,0,1,3.52902e+06,3.59348e+06,
31,0,1,0,1,3.52901e+06,3.59351e+06,
32,0,1,0,1,3.52901e+06,3.59358e+06,
33,0,1,0,1,3.52901e+06,3.59371e+06,
34,0,1,0,1,3.529e+06,3.59363e+06,
35,0,1,0,1,3.529e+06,3.59353e+06,
36,0,2,0,2,3.529e+06,3.59362e+06,
37,0,2,1,3,3.52899e+06,3.59374e+06,
38,0,2,1,3,3.52899e+06,3.5936e+06,
39,0,1,1,2,3.52899e+06,3.59365e+06,
40,0,1,1,2,3.52899e+06,3.59386e+06,
41,0,2,1,3,3.52898e+06,3.59385e+06,
42,0,2,1,3,3.52897e+06,3.59372e+06,
43,0,2,0,2,3.52896e+06,3.59335e+06,
44,0,1,1,2,3.52896e+06,3.59346e+06,
45,0,1,1,2,3.52895e+06,3.59362e+06,
46,0,1,1,2,3.52895e+06,3.59372e+06,
47,0,1,0,1,3.52895e+06,3.59375e+06,
48,0,1,1,2,3.52895e+06,3.59371e+06,
49,0,1,0,1,3.52895e+06,3.59374e+06,
50,0,1,0,1,3.52894e+06,3.59378e+06,
51,0,1,0,1,3.52894e+06,3.59376e+06,
52,0,1,0,1,3.52894e+06,3.59364e+06,
53,0,1,0,1,3.52894e+06,3.59367e+06,
54,0,1,0,1,3.52893e+06,3.59385e+06,
55,0,1,0,1,3.52893e+06,3.59378e+06,
56,0,1,0,1,3.52892e+06,3.59377e+06,
57,0,1,0,1,3.52891e+06,3.59342e+06,
58,0,1,0,1,3.5289e+06,3.59351e+06,
59,0,1,0,1,3.5289e+06,3.5936e+06,
60,0,1,0,1,3.5289e+06,3.59376e+06,
61,0,1,0,1,3.5289e+06,3.59375e+06,
62,0,1,0,1,3.52889e+06,3.59367e+06,
63,0,1,0,1,3.52889e+06,3.59371e+06,
64,0,1,0,1,3.52889e+06,3.59378e+06,
65,0,1,0,1,3.52889e+06,3.59373e+06,
