# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.51/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0461184
10,0.00262959
11,0.00760001
12,0.0101943
13,0.00803468
14,0.0116389
15,0.00543967
16,0.00478676
17,0.00854195
18,0.0263074
19,0.0155369
20,0.0345339
21,0.0318163
22,0.0234768
23,0.0250088
24,0.0193331
25,0.00283255
26,0.00260354
27,0.00283829
28,0.00288859
29,0.00762992
30,0.0100441
31,0.00440279
32,0.00296889
33,0.00483309
34,0.00820391
35,0.00443413
36,0.00175905
37,0.00257165
38,0.0042986
39,0.00643614
40,0.00642264
41,0.0223927
42,0.0220074
43,0.0204162
44,0.0184894
45,0.00842722
46,0.00574053
47,0.00175727
48,0.002615
49,0.00260078
50,0.0037206
51,0.00426192
52,0.00751698
53,0.018095
54,0.0562689
55,0.0124874
56,0.0844045
57,0.0784487
58,0.0556447
59,0.0235426
60,0.0108171
61,0.000989082
62,0.00146747
63,0.00365191
64,0.0061632
65,0.00276551
66,0.00113591
67,0.0034097
68,0.00357308
69,0.00255706
70,0.0115511
71,0.00593503
72,0.0146334
73,0.00620591
74,0.00423921
75,0.00126566
76,0.00312408
77,0.00325643
78,0.00307115
79,0.00152558
80,0.00300634
81,0.00236948
82,0.00366823
83,0.00413016
84,0.00328008
85,0.00132813
86,0.000927674
87,0.00450726
88,0.00418705
89,0.00846879
90,0.00924723
91,0.0162021
92,0.016297
93,0.010211
94,0.00319384
95,0.004581
96,0.00295229
97,0.00153461
98,0.000862188
99,0.00135218
100,0.00135274
