# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.52/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3929,5400,1139.29
100,8,394,60.375,60.3915,5400,1115.71
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48.0002
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4353,5400,1542.72
100,20,412,60.375,60.3914,5400,1113.28
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97098,12600,5158.46
100,23,266,8.93333,8.97095,12600,5157.56
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,8.99677,12600,5877.38
100,25,272,8.93333,8.93443,12600,2133.49
100,25,273,8.93333,8.93779,12600,3026.26
100,26,301,8.93333,8.93967,12600,3304.2
100,26,302,8.93333,8.93485,12600,2311.94
100,27,302,8.93333,8.94344,12600,3712.79
100,27,303,8.93333,8.93967,12600,3303.94
100,28,307,8.93333,9.09039,12600,7372.4
100,28,336,8.93333,9.01628,12600,6284.82
100,29,339,8.93333,8.93445,12600,2140.08
100,29,340,8.93333,8.9445,12600,3806.54
100,30,328,8.93333,8.93543,12600,2506.78
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.9345,12600,2165.78
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05348,12600,6894.81
100,32,360,8.93333,8.97472,12600,5282.2
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94047,12600,3403.42
100,34,372,8.93333,8.93597,12600,2653.32
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94011,12600,3360.21
100,35,393,8.93333,8.93753,12600,2979.95
100,36,400,8.93333,9.01793,12600,6315.88
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.97721,12600,5359.73
100,37,406,8.93333,8.93864,12600,3160.96
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1014,9000,1320.27
100,54,237,20.1,20.1089,9000,2100.07
100,55,53,20.1,20.1005,9000,1033.77
100,55,230,20.1,20.1104,9000,2179.9
100,56,146,20.1,20.1965,9000,3806.81
100,57,231,20.1,20.2931,9000,4527.61
100,58,54,20.1,20.1089,9000,2100.07
100,58,102,20.1,20.1,9000,96.9342
100,59,137,20.1,20.1028,9000,1573.59
100,60,102,20.1,20.1018,9000,1415.94
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3807,7200,4607.22
100,62,189,20.1,20.8429,7200,5072.78
100,63,64,20.8315,21.3558,7200,4608.22
100,64,65,13.6719,14.016,7200,4608.22
100,65,66,16.2607,16.4123,7200,3595.22
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.782,7200,3595.22
100,67,68,16.2607,16.412,7200,3593.22
100,67,257,30.15,30.15,1800,1.99976
100,68,69,83.973,84.7853,7200,3628.22
100,69,70,16.2607,16.3403,7200,3060.22
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3946,7200,3485.44
100,71,72,27.991,27.9918,7200,852.221
100,71,141,20.1,20.1539,7200,2633.22
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0742,7200,2700.89
100,75,141,20.1,20.7929,7200,4985.11
100,76,77,16.2607,17.4619,7200,6031.54
100,77,78,16.2607,16.4341,7200,3717.83
100,77,255,30.15,42.4961,1800,2313.72
100,78,79,83.973,84.9308,7200,3780.83
100,79,80,16.2607,16.4457,7200,3778.83
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.42,7200,4076.27
100,81,82,16.2607,16.5113,7200,4076.27
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8835,7200,6312.34
100,83,84,20.8315,22.6775,7200,6312.34
100,84,85,32.5618,35.2373,7200,6194.19
100,84,189,20.1,20.1,7200,118.145
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7779,7200,4885.99
100,88,292,30.15,40.3343,1800,2205.01
100,89,90,13.6719,14.276,7200,5304.23
100,90,91,18.8899,19.7245,7200,5304.23
100,91,92,20.8315,20.9311,7200,3042.63
100,91,183,20.1,20.1148,7200,1905.47
100,91,195,20.1,20.1,7200,356.12
100,92,93,41.6629,42.9765,7200,4875.09
100,93,94,16.2607,16.3034,7200,2619.65
100,93,289,30.15,41.2984,1800,2255.44
100,94,95,74.2247,74.4198,7200,2619.65
100,95,96,16.2607,16.3034,7200,2619.65
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.313,7200,3213.68
100,97,98,16.2607,16.3575,7200,3213.68
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5597,7200,3213.68
100,99,100,16.2607,16.3575,7200,3213.68
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.509,7200,3213.68
100,101,55,20.1,20.149,9000,3213.68
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4159,7200,2898.87
100,103,104,16.2607,16.3166,7200,2801.94
100,103,278,30.15,30.15,1800,96.9342
100,104,105,23.4202,23.5008,7200,2801.94
100,105,106,16.2607,16.3166,7200,2801.94
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2197,7200,2801.94
100,107,108,16.2607,16.3048,7200,2641.13
100,107,288,30.15,30.1503,1800,160.809
100,108,109,74.2247,74.4263,7200,2641.13
100,109,110,16.2607,16.3048,7200,2641.13
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3883,7200,4202.5
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1068,7200,1566.5
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8073,7200,5431.1
100,113,114,13.6719,14.3359,7200,5431.1
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,12.1031
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8192,7200,3449.72
100,120,121,37.0921,37.3853,7200,3449.72
100,121,122,16.2607,16.3547,7200,3190.72
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7087,7200,3190.72
100,123,124,16.2607,16.3547,7200,3190.72
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.233,7200,4113.64
100,125,126,16.2607,16.4224,7200,3653.64
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4611,7200,3653.64
100,127,128,18.8899,19.0778,7200,3653.64
100,128,129,16.2607,16.3745,7200,3346.64
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.1097,7200,4932.38
100,130,131,18.8899,19.5139,7200,4932.38
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4816,7200,5557.72
100,132,133,20.8315,21.9408,7200,5557.72
100,133,134,16.2607,16.9569,7200,5262.69
100,133,297,30.15,30.1533,1800,295.028
100,134,135,9.10112,9.57299,7200,5520.66
100,135,60,20.1,20.1018,9000,1415.94
100,135,136,37.7393,38.3373,7200,4104.72
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82178,7200,2423.72
100,137,138,65.0831,85.5932,7200,8668.31
100,138,139,16.2607,17.936,7200,6554.65
100,138,264,30.15,38.7486,1800,2113.66
100,139,140,55.982,69.9068,7200,8170.43
100,140,72,20.1,20.7155,7200,4839.78
100,140,76,20.1,20.2381,7200,3330.65
100,141,142,55.982,66.5077,7200,7618.33
100,142,143,16.2607,18.8061,7200,7277.22
100,142,263,30.15,30.1558,1800,341.107
100,143,144,53.3933,72.6452,7200,8965.13
100,144,57,20.1,20.1302,9000,2846.61
100,144,145,7.15955,7.71961,7200,6118.52
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1883,7200,3921.52
100,146,147,13.6719,16.3942,7200,7728.33
100,147,148,16.2607,18.4044,7200,6971.39
100,147,296,30.15,30.2914,1800,756.943
100,148,149,20.8315,24.2682,7200,7373.39
100,149,150,13.6719,15.9275,7200,7373.39
100,150,151,37.0921,40.4835,7200,6361.84
100,150,309,30.15,30.601,1800,1011.54
100,151,152,41.6629,45.6501,7200,6434.84
100,152,153,16.2607,17.0181,7200,5374.84
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2077,7200,5945.84
100,154,155,37.0921,39.6797,7200,5945.84
100,155,156,16.2607,17.395,7200,5945.84
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.4051,7200,6458.84
100,157,158,16.2607,17.1874,7200,5652.84
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3414,7200,5652.84
100,159,160,16.2607,17.1874,7200,5652.84
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4203,7200,5790.84
100,161,162,32.5618,34.6056,7200,5790.84
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,50.7881,1800,2630.84
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.3373,7200,6314.84
100,168,169,20.8315,21.1488,7200,4064.63
100,168,216,20.1,20.1288,7200,2250.21
100,169,170,3.9236,3.92942,7200,2270.76
100,169,392,30.15,34.6112,1800,1793.87
100,170,171,16.9079,17.5297,7200,5066.57
100,171,172,29.9326,31.0335,7200,5066.57
100,172,173,13.6719,14.1748,7200,5066.57
100,173,174,16.2607,16.8588,7200,5066.57
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6638,7200,5098.43
100,175,176,16.2607,16.3948,7200,3486.33
100,175,359,30.15,33.0598,1800,1612.1
100,176,177,48.8225,49.2251,7200,3486.33
100,177,178,16.2607,16.3819,7200,3399.33
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.77,7200,3414.74
100,179,180,16.2607,16.3841,7200,3414.74
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.68554,7200,5823.95
