# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.52)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.50476e+07,1.10369e+08,
2,0,1,0,1,7.84771e+07,8.19376e+07,
3,0,1,0,1,7.74937e+07,8.03848e+07,
4,0,1,0,1,7.66694e+07,7.95155e+07,
5,0,1,0,1,7.65618e+07,7.93904e+07,
6,0,1,0,1,7.65618e+07,7.93904e+07,
7,0,1,0,1,7.63585e+07,7.90763e+07,
8,0,1,0,1,7.62931e+07,7.90545e+07,
9,0,1,0,1,7.62072e+07,7.90099e+07,
10,0,1,0,1,7.61815e+07,7.90146e+07,
11,0,1,0,1,7.61407e+07,7.89389e+07,
12,0,1,0,1,7.61407e+07,7.89389e+07,
13,0,1,0,1,7.6132e+07,7.89217e+07,
14,0,1,0,1,7.61134e+07,7.88979e+07,
15,0,1,0,1,7.61006e+07,7.88696e+07,
16,0,1,0,1,7.60949e+07,7.88563e+07,
17,0,1,0,1,7.60899e+07,7.88464e+07,
18,0,1,0,1,7.60882e+07,7.88559e+07,
19,0,1,0,1,7.60845e+07,7.88647e+07,
20,0,1,0,1,7.6075e+07,7.88593e+07,
21,0,1,0,1,7.6069e+07,7.88574e+07,
22,0,1,0,1,7.60648e+07,7.88451e+07,
23,0,1,0,1,7.60648e+07,7.88451e+07,
24,0,1,0,1,7.60638e+07,7.88415e+07,
25,0,1,0,1,7.60625e+07,7.88324e+07,
26,0,1,0,1,7.60617e+07,7.88289e+07,
27,0,1,0,1,7.60609e+07,7.88284e+07,
28,0,1,0,1,7.60605e+07,7.88323e+07,
29,0,1,0,1,7.60604e+07,7.88328e+07,
30,0,1,0,1,7.606e+07,7.88359e+07,
31,0,1,0,1,7.60597e+07,7.88346e+07,
32,0,1,0,1,7.60593e+07,7.88301e+07,
33,0,1,0,1,7.60591e+07,7.88303e+07,
34,0,1,0,1,7.6059e+07,7.8831e+07,
35,0,2,0,2,7.60588e+07,7.8831e+07,
36,0,2,1,3,7.60586e+07,7.88328e+07,
37,0,2,1,3,7.60585e+07,7.88325e+07,
38,0,1,1,2,7.60584e+07,7.88303e+07,
39,0,1,1,2,7.60583e+07,7.88317e+07,
40,0,1,1,2,7.60581e+07,7.88332e+07,
41,0,1,0,1,7.60581e+07,7.88341e+07,
42,0,1,0,1,7.6058e+07,7.88317e+07,
43,0,1,0,1,7.60579e+07,7.88314e+07,
44,0,2,1,3,7.60577e+07,7.8832e+07,
45,0,2,1,3,7.60576e+07,7.88323e+07,
46,0,1,1,2,7.60576e+07,7.88324e+07,
47,0,1,1,2,7.60575e+07,7.88317e+07,
48,0,2,0,2,7.60574e+07,7.88342e+07,
49,0,1,0,1,7.60573e+07,7.88354e+07,
50,0,1,0,1,7.60572e+07,7.88335e+07,
51,0,1,0,1,7.60572e+07,7.88335e+07,
52,0,2,0,2,7.60571e+07,7.88328e+07,
53,0,1,0,1,7.60571e+07,7.88338e+07,
54,0,1,0,1,7.60571e+07,7.88338e+07,
55,0,1,0,1,7.6057e+07,7.88327e+07,
56,0,1,0,1,7.6057e+07,7.88331e+07,
57,0,1,0,1,7.6057e+07,7.88333e+07,
58,0,1,0,1,7.6057e+07,7.88331e+07,
59,0,1,0,1,7.60569e+07,7.88338e+07,
60,0,1,0,1,7.60569e+07,7.88334e+07,
61,0,1,0,1,7.60569e+07,7.8834e+07,
62,0,1,0,1,7.60568e+07,7.88333e+07,
63,0,1,0,1,7.60568e+07,7.88329e+07,
64,0,1,0,1,7.60568e+07,7.88334e+07,
65,0,1,0,1,7.60568e+07,7.88332e+07,
66,0,1,0,1,7.60568e+07,7.88332e+07,
67,0,1,0,1,7.60568e+07,7.88333e+07,
68,0,1,0,1,7.60568e+07,7.88328e+07,
69,0,1,0,1,7.60568e+07,7.88333e+07,
70,0,1,0,1,7.60567e+07,7.88331e+07,
71,0,1,0,1,7.60567e+07,7.8832e+07,
72,0,1,0,1,7.60567e+07,7.88325e+07,
73,0,1,0,1,7.60567e+07,7.88329e+07,
74,0,1,0,1,7.60567e+07,7.88327e+07,
75,0,1,0,1,7.60567e+07,7.88332e+07,
76,0,1,0,1,7.60567e+07,7.88333e+07,
77,0,1,0,1,7.60567e+07,7.88334e+07,
78,0,1,0,1,7.60566e+07,7.8833e+07,
79,0,1,0,1,7.60566e+07,7.88321e+07,
80,0,1,0,1,7.60566e+07,7.88324e+07,
81,0,1,0,1,7.60566e+07,7.88327e+07,
82,0,1,0,1,7.60566e+07,7.88329e+07,
83,0,1,0,1,7.60566e+07,7.88329e+07,
84,0,1,0,1,7.60566e+07,7.88328e+07,
85,0,1,0,1,7.60566e+07,7.8833e+07,
86,0,1,0,1,7.60566e+07,7.88334e+07,
87,0,1,0,1,7.60566e+07,7.8833e+07,
88,0,1,0,1,7.60566e+07,7.88325e+07,
89,0,1,0,1,7.60566e+07,7.88318e+07,
90,0,1,0,1,7.60566e+07,7.8832e+07,
91,0,1,0,1,7.60566e+07,7.88323e+07,
92,0,1,0,1,7.60566e+07,7.88317e+07,
93,0,1,0,1,7.60566e+07,7.88319e+07,
94,0,1,0,1,7.60565e+07,7.88321e+07,
95,0,1,0,1,7.60565e+07,7.88322e+07,
96,0,1,0,1,7.60565e+07,7.88323e+07,
97,0,1,0,1,7.60565e+07,7.8832e+07,
98,0,1,0,1,7.60565e+07,7.88318e+07,
99,0,1,0,1,7.60565e+07,7.88321e+07,
100,0,1,0,1,7.60565e+07,7.88324e+07,
Total time:,325
