# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.12)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.74639e+06,2.70548e+06,
2,0,0,0,0,1.54634e+06,1.73915e+06,
3,0,0,0,0,1.50567e+06,1.66416e+06,
4,0,0,0,0,1.48323e+06,1.73388e+06,
5,0,0,0,0,1.4771e+06,1.65873e+06,
6,0,0,0,0,1.47173e+06,1.60673e+06,
7,0,0,0,0,1.46685e+06,1.58843e+06,
8,0,0,0,0,1.46302e+06,1.58832e+06,
9,0,0,0,0,1.46049e+06,1.59888e+06,
10,0,0,0,0,1.46021e+06,1.5975e+06,
11,0,0,0,0,1.4599e+06,1.60474e+06,
12,0,0,0,0,1.45976e+06,1.6066e+06,
13,0,0,0,0,1.45939e+06,1.59512e+06,
14,0,0,0,0,1.45904e+06,1.59465e+06,
15,0,0,0,0,1.45892e+06,1.59804e+06,
16,0,0,0,0,1.45885e+06,1.59626e+06,
17,0,0,0,0,1.45881e+06,1.59994e+06,
18,0,0,0,0,1.45881e+06,1.60045e+06,
19,0,0,0,0,1.4588e+06,1.60033e+06,
20,0,0,0,0,1.4588e+06,1.60048e+06,
21,0,0,0,0,1.4588e+06,1.60059e+06,
22,0,0,0,0,1.4588e+06,1.60064e+06,
23,0,0,0,0,1.4588e+06,1.60065e+06,
24,0,0,0,0,1.4588e+06,1.60071e+06,
25,0,0,0,0,1.4588e+06,1.60073e+06,
26,0,0,0,0,1.4588e+06,1.60071e+06,
27,0,0,0,0,1.4588e+06,1.60069e+06,
28,0,0,0,0,1.4588e+06,1.60075e+06,
29,0,0,0,0,1.4588e+06,1.6008e+06,
30,0,0,0,0,1.4588e+06,1.60073e+06,
31,0,0,0,0,1.4588e+06,1.60066e+06,
32,0,0,0,0,1.4588e+06,1.60068e+06,
33,0,0,0,0,1.4588e+06,1.60071e+06,
34,0,0,0,0,1.4588e+06,1.60072e+06,
35,0,0,0,0,1.4588e+06,1.6007e+06,
36,0,0,0,0,1.4588e+06,1.6007e+06,
37,0,0,0,0,1.4588e+06,1.60071e+06,
38,0,0,0,0,1.4588e+06,1.60071e+06,
39,0,0,0,0,1.4588e+06,1.6007e+06,
40,0,0,0,0,1.4588e+06,1.60072e+06,
41,0,0,0,0,1.4588e+06,1.60072e+06,
42,0,0,0,0,1.4588e+06,1.60071e+06,
43,0,0,0,0,1.4588e+06,1.6007e+06,
44,0,0,0,0,1.4588e+06,1.6007e+06,
45,0,0,0,0,1.4588e+06,1.60071e+06,
46,0,0,0,0,1.4588e+06,1.60071e+06,
47,0,0,0,0,1.4588e+06,1.60067e+06,
48,0,0,0,0,1.4588e+06,1.60062e+06,
49,0,0,0,0,1.4588e+06,1.60068e+06,
50,0,0,0,0,1.4588e+06,1.60072e+06,
51,0,0,0,0,1.4588e+06,1.6007e+06,
52,0,0,0,0,1.4588e+06,1.60069e+06,
53,0,0,0,0,1.4588e+06,1.60069e+06,
54,0,0,0,0,1.4588e+06,1.60069e+06,
55,0,0,0,0,1.4588e+06,1.6007e+06,
56,0,0,0,0,1.4588e+06,1.60073e+06,
57,0,0,0,0,1.4588e+06,1.60069e+06,
58,0,0,0,0,1.4588e+06,1.60064e+06,
59,0,0,0,0,1.4588e+06,1.60064e+06,
60,0,0,0,0,1.4588e+06,1.60064e+06,
61,0,0,0,0,1.4588e+06,1.60064e+06,
62,0,0,0,0,1.4588e+06,1.60064e+06,
63,0,0,0,0,1.4588e+06,1.60064e+06,
64,0,0,0,0,1.4588e+06,1.60064e+06,
65,0,0,0,0,1.4588e+06,1.60064e+06,
66,0,0,0,0,1.4588e+06,1.60064e+06,
67,0,0,0,0,1.4588e+06,1.60064e+06,
68,0,0,0,0,1.4588e+06,1.60064e+06,
69,0,0,0,0,1.4588e+06,1.60064e+06,
70,0,0,0,0,1.4588e+06,1.60064e+06,
71,0,0,0,0,1.4588e+06,1.60064e+06,
72,0,0,0,0,1.4588e+06,1.60064e+06,
73,0,0,0,0,1.4588e+06,1.60064e+06,
74,0,0,0,0,1.4588e+06,1.60064e+06,
75,0,0,0,0,1.4588e+06,1.60064e+06,
76,0,0,0,0,1.4588e+06,1.60064e+06,
77,0,0,0,0,1.4588e+06,1.60064e+06,
78,0,0,0,0,1.4588e+06,1.60064e+06,
79,0,0,0,0,1.4588e+06,1.60064e+06,
80,0,0,0,0,1.4588e+06,1.60064e+06,
81,0,0,0,0,1.4588e+06,1.60064e+06,
82,0,0,0,0,1.4588e+06,1.60064e+06,
