# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.12/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.825423
16,0.0280801
17,0.0524515
18,0.00770293
19,0.00317012
20,0.00197377
21,0.00105361
22,0.00271851
23,0.0011959
24,0.000635923
25,0.000925621
26,0.000398061
27,0.000533122
28,0.00406443
29,0.00517096
30,0.00877915
31,0.00729285
32,0.00170721
33,0.00089455
34,0.00045234
35,0.000344038
36,0.000214477
37,0.000304664
38,0.000192649
39,0.000177779
40,0.000144679
41,0.00025605
42,0.000613458
43,0.000472433
44,0.00158464
45,0.00283339
46,0.00567117
47,0.00510321
48,0.00746137
49,0.00536071
50,0.00230561
51,0.000232604
52,0.000342455
53,0.000256537
54,0.00018487
55,0.000407259
56,0.00122666
57,0.00571767
58,0.00396848
59,0
60,2.22045e-14
61,0
62,2.66454e-15
63,4.70735e-14
64,0
65,4.44089e-15
66,2.39808e-14
67,2.22045e-14
68,0
69,9.76996e-15
70,0
71,2.22045e-14
72,0
73,2.66454e-15
74,4.70735e-14
75,0
76,2.66454e-15
77,4.70735e-14
78,0
79,2.66454e-15
80,4.70735e-14
81,0
82,2.66454e-15
83,4.70735e-14
84,0
85,2.66454e-15
86,4.70735e-14
87,0
88,2.66454e-15
89,5.06262e-14
90,2.75335e-14
91,4.17444e-14
92,2.22045e-14
93,0
94,2.66454e-15
95,5.06262e-14
96,2.75335e-14
97,4.35207e-14
98,3.4639e-14
99,0
100,9.76996e-15
