# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.72)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.23178e+09,4.1099e+09,
2,0,0,0,0,1.06331e+09,1.30031e+09,
3,0,0,0,0,8.22994e+08,9.87818e+08,
4,0,0,0,0,6.73835e+08,7.96405e+08,
5,0,0,0,0,5.95766e+08,6.95791e+08,
6,0,0,0,0,5.41401e+08,6.27255e+08,
7,0,0,0,0,5.04392e+08,5.80695e+08,
8,0,0,0,0,4.77242e+08,5.46241e+08,
9,0,0,0,0,4.59399e+08,5.23709e+08,
10,0,0,0,0,4.45235e+08,5.07203e+08,
11,0,0,0,0,4.28146e+08,4.87217e+08,
12,0,0,0,0,4.18064e+08,4.74603e+08,
13,0,0,0,0,4.11542e+08,4.66257e+08,
14,0,0,0,0,4.07898e+08,4.61685e+08,
15,0,0,0,0,4.03742e+08,4.56861e+08,
16,0,0,0,0,3.99001e+08,4.51075e+08,
17,0,0,0,0,3.9505e+08,4.46167e+08,
18,0,0,0,0,3.92634e+08,4.4324e+08,
19,0,0,0,0,3.91778e+08,4.42181e+08,
20,0,0,0,0,3.9088e+08,4.40974e+08,
21,0,0,0,0,3.89912e+08,4.39892e+08,
22,0,0,0,0,3.89229e+08,4.39121e+08,
23,0,0,0,0,3.88495e+08,4.38191e+08,
24,0,0,0,0,3.87686e+08,4.37228e+08,
25,0,0,0,0,3.86822e+08,4.36324e+08,
26,0,0,0,0,3.85918e+08,4.35383e+08,
27,0,0,0,0,3.84684e+08,4.33921e+08,
28,0,0,0,0,3.84014e+08,4.33144e+08,
29,0,0,0,0,3.83523e+08,4.32525e+08,
30,0,0,0,0,3.83217e+08,4.32205e+08,
31,0,0,0,0,3.82966e+08,4.31898e+08,
32,0,0,0,0,3.82827e+08,4.31743e+08,
33,0,0,0,0,3.8271e+08,4.31594e+08,
34,0,0,0,0,3.82628e+08,4.31503e+08,
35,0,0,0,0,3.8255e+08,4.31419e+08,
36,0,0,0,0,3.82482e+08,4.3138e+08,
37,0,0,0,0,3.82336e+08,4.31171e+08,
38,0,0,0,0,3.82203e+08,4.30964e+08,
39,0,0,0,0,3.81985e+08,4.30702e+08,
40,0,0,0,0,3.81819e+08,4.3052e+08,
41,0,0,0,0,3.81659e+08,4.3035e+08,
42,0,0,0,0,3.816e+08,4.30247e+08,
43,0,0,0,0,3.81549e+08,4.30205e+08,
44,0,0,0,0,3.81526e+08,4.30178e+08,
45,0,0,0,0,3.81495e+08,4.30136e+08,
46,0,0,0,0,3.81458e+08,4.3009e+08,
47,0,0,0,0,3.81437e+08,4.30075e+08,
48,0,0,0,0,3.81418e+08,4.30065e+08,
49,0,0,0,0,3.814e+08,4.30052e+08,
