# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.72/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0.415335
45,0.00713667
46,0.0142467
47,0.0103432
48,0.0134844
49,0.0150551
50,0.0134671
51,0.016263
52,0.0183326
53,0.0137809
54,0.00777391
55,0.0101995
56,0.0121077
57,0.0170595
58,0.0206129
59,0.010403
60,0.0120571
61,0.00963379
62,0.00740041
63,0.0158234
64,0.0160902
65,0.0307612
66,0.0343523
67,0.0215955
68,0.00593311
69,0.00531362
70,0.00847608
71,0.0124344
72,0.00795956
73,0.00490529
74,0.00768307
75,0.00623433
76,0.00433629
77,0.00329939
78,0.00919892
79,0.00887944
80,0.00831179
81,0.00932074
82,0.007056
83,0.0101445
84,0.0141008
85,0.0200984
86,0.00688732
87,0.00468786
88,0.00373612
89,0.00364536
90,0.00870344
91,0.0106447
92,0.0108775
93,0.00428186
94,0.0027832
95,0.0021925
96,0.00289102
97,0.00390658
98,0.00511441
99,0.00563101
100,0.00701662
