# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.72/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.732,25900,7433.98
100,0,2,238.899,240.678,23403,11046.4
100,1,0,358.367,358.734,25900,7446.45
100,1,5,298.652,427.613,4958,6458.14
100,2,0,238.899,240.67,23403,11034
100,2,3,238.899,276.509,17111,17319.1
100,2,11,238.899,243.431,23403,13956
100,3,2,238.899,276.271,17111,17291.6
100,3,4,119.468,142.105,17783,18852.8
100,3,10,358.367,481.028,4909,6033.43
100,4,3,119.468,142.423,17783,18918.5
100,4,5,238.899,385.933,4948,7042.19
100,4,8,298.652,659.737,10000,16849.6
100,5,1,298.652,428.612,4958,6470.61
100,5,4,238.899,388.067,4948,7067.61
100,5,7,119.468,894.032,4899,12561.3
100,6,7,179.184,393.94,7842,13184.6
100,6,17,119.468,123.852,23403,16459.3
100,7,5,119.468,903.421,4899,12599.2
100,7,6,179.184,391.058,7842,13140.1
100,7,8,597.266,1030.71,5050,7489.6
100,7,15,298.652,579.103,5046,7981.74
100,8,4,298.652,663.204,10000,16889.9
100,8,7,597.266,1024.01,5050,7460.52
100,8,9,179.184,341.861,13916,21827.2
100,9,8,179.184,345.202,13916,21938.5
100,9,10,298.652,717.927,10000,17490.8
100,9,14,358.367,842.486,13512,23407.4
100,9,15,238.899,1101.18,4855,10752.9
100,9,16,477.835,1021.31,4994,8287.08
100,10,3,358.367,481.577,4909,6040.18
100,10,9,298.652,709.587,10000,17403.2
100,10,11,358.367,644.045,4909,7453.45
100,10,13,238.899,750.731,4877,9481.09
100,11,2,238.899,243.45,23403,13971
100,11,10,358.367,641.644,4909,7437.74
100,11,12,179.184,182.474,25900,15320.1
100,12,11,179.184,182.56,25900,15419.4
100,12,23,238.899,899.679,5091,10549.7
100,13,10,238.899,758.293,4877,9515.91
100,13,14,298.652,708.016,5128,8915.83
100,13,22,238.899,447.419,4925,7649.21
100,14,9,358.367,846.755,13512,23458.8
100,14,13,298.652,717.845,5128,8968.87
100,14,18,179.184,250.6,14565,18595.7
100,14,21,179.184,403.372,9599,16312.9
100,15,7,298.652,582.281,5046,8004.26
100,15,9,238.899,1109.19,4855,10777.8
100,15,16,119.468,428.099,5230,10654.3
100,15,17,179.184,199.662,19680,18386.6
100,16,9,477.835,1027.24,4994,8309.6
100,16,15,119.468,425.772,5230,10634.2
100,16,18,119.468,285.067,4824,8410.77
100,17,6,119.468,123.9,23403,16503.8
100,17,15,179.184,199.964,19680,18454.2
100,17,19,238.899,260.796,23403,20691.4
100,18,14,179.184,250.851,14565,18612
100,18,16,119.468,285.254,4824,8413.15
100,18,19,238.899,560.323,5003,8658.12
100,19,17,238.899,260.847,23403,20703.4
100,19,18,238.899,563.109,5003,8676.82
100,19,20,358.367,492.837,5060,6363.59
100,19,21,298.652,465.385,5076,7050.4
100,20,19,358.367,488.639,5060,6313.33
100,20,21,119.468,219.015,5230,8029.22
100,20,23,179.184,620.426,4885,9833.01
100,21,14,179.184,402.721,9599,16301.1
100,21,19,298.652,463.593,5076,7031.37
100,21,20,119.468,218.353,5230,8015.82
100,21,22,238.899,671.165,5000,9318.19
100,22,13,238.899,445.44,4925,7631
100,22,21,238.899,663.008,5000,9273.91
100,22,23,119.468,213.136,5079,7679.63
100,23,12,238.899,899.516,5091,10549.1
100,23,20,179.184,613.847,4885,9796.15
100,23,22,119.468,210.124,5079,7617.14
