# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.31/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.0477108
13,0.00151178
14,0.00135716
15,0.00170681
16,0.00254104
17,0.00110006
18,0.000875682
19,0.000771677
20,0.00070805
21,0.000864742
22,0.000272452
23,0.000555067
24,0.000731986
25,0.000794192
26,0.00937983
27,0.0238534
28,0.0606217
29,0.0605991
30,0.108535
31,0.272592
32,0.402917
33,3.85025e-12
34,2.1485e-12
35,2.1485e-12
36,2.14673e-12
37,2.1787e-12
38,2.70983e-12
39,1.48415e-12
40,0
41,2.01617e-13
42,1.9833e-12
43,0
44,1.32339e-13
45,1.68754e-14
46,7.70051e-13
47,1.64047e-12
48,3.5234e-12
49,3.23563e-12
50,3.21787e-12
51,7.70051e-13
52,1.61382e-12
53,0
54,1.6227e-12
55,0
56,8.85514e-13
57,9.72555e-13
58,3.04379e-12
59,2.28884e-12
60,2.03482e-12
61,2.31548e-12
62,3.3582e-12
63,1.22835e-12
64,0
65,1.79856e-12
66,1.19282e-12
67,0
68,1.94955e-12
69,1.53388e-12
70,2.8928e-12
71,1.64313e-13
72,1.02585e-12
73,8.35776e-13
74,3.06333e-12
75,3.60512e-12
76,4.0794e-12
77,1.3598e-12
78,2.37144e-13
79,9.67226e-13
80,4.57145e-12
81,3.32623e-12
82,2.1787e-12
83,2.67431e-12
84,6.34071e-12
85,3.11307e-12
86,5.49516e-12
87,1.27098e-12
88,5.18252e-12
89,6.59917e-13
90,1.48326e-13
91,2.60503e-12
92,1.60494e-12
93,0
94,1.80922e-12
95,3.00826e-12
96,0
97,1.7808e-12
98,2.31548e-12
99,3.3582e-12
100,1.22835e-12
