# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.31)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.26439e+06,2.60347e+06,
2,0,0,1,1,2.10328e+06,2.1455e+06,
3,0,0,1,1,2.09716e+06,2.12421e+06,
4,0,0,0,0,2.07998e+06,2.12285e+06,
5,0,0,1,1,2.07202e+06,2.10347e+06,
6,0,0,1,1,2.06941e+06,2.10649e+06,
7,0,0,0,0,2.06442e+06,2.09913e+06,
8,0,0,1,1,2.06385e+06,2.09562e+06,
9,0,0,1,1,2.06357e+06,2.09722e+06,
10,0,0,1,1,2.06353e+06,2.09686e+06,
11,0,0,1,1,2.06341e+06,2.09875e+06,
12,0,0,0,0,2.06316e+06,2.09826e+06,
13,0,0,1,1,2.06311e+06,2.09683e+06,
14,0,0,1,1,2.0631e+06,2.09679e+06,
15,0,0,1,1,2.06309e+06,2.09637e+06,
16,0,0,1,1,2.06307e+06,2.09649e+06,
17,0,0,1,1,2.06307e+06,2.09625e+06,
18,0,0,1,1,2.06307e+06,2.0962e+06,
19,0,0,1,1,2.06307e+06,2.09604e+06,
20,0,0,1,1,2.06307e+06,2.09596e+06,
21,0,0,1,1,2.06307e+06,2.09612e+06,
22,0,0,1,1,2.06307e+06,2.09619e+06,
23,0,0,1,1,2.06307e+06,2.09602e+06,
24,0,0,1,1,2.06306e+06,2.09604e+06,
25,0,0,1,1,2.06306e+06,2.09619e+06,
26,0,0,1,1,2.06306e+06,2.09643e+06,
27,0,0,1,1,2.06305e+06,2.09689e+06,
28,0,0,1,1,2.06304e+06,2.09651e+06,
29,0,0,1,1,2.06302e+06,2.09607e+06,
30,0,0,1,1,2.06302e+06,2.0963e+06,
31,0,0,1,1,2.06302e+06,2.0962e+06,
32,0,0,1,1,2.06302e+06,2.09628e+06,
33,0,0,1,1,2.06302e+06,2.09628e+06,
34,0,0,1,1,2.06302e+06,2.09628e+06,
35,0,0,1,1,2.06302e+06,2.09628e+06,
36,0,0,1,1,2.06302e+06,2.09628e+06,
