# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.64)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.24492e+06,7.45355e+06,
2,0,1,0,1,3.73263e+06,3.78709e+06,
3,0,1,0,1,3.68053e+06,3.73461e+06,
4,0,1,0,1,3.57692e+06,3.62284e+06,
5,0,1,0,1,3.56524e+06,3.60926e+06,
6,0,1,0,1,3.56233e+06,3.60366e+06,
7,0,1,0,1,3.55623e+06,3.59506e+06,
8,0,1,0,1,3.55327e+06,3.59146e+06,
9,0,1,0,1,3.55055e+06,3.58998e+06,
10,0,1,0,1,3.54843e+06,3.58923e+06,
11,0,1,0,1,3.54804e+06,3.59061e+06,
12,0,1,0,1,3.54765e+06,3.59024e+06,
13,0,1,0,1,3.54729e+06,3.58807e+06,
14,0,1,0,1,3.54707e+06,3.58776e+06,
15,0,1,0,1,3.54675e+06,3.58833e+06,
16,0,1,0,1,3.54656e+06,3.58911e+06,
17,0,1,0,1,3.54631e+06,3.58825e+06,
18,0,1,0,1,3.54622e+06,3.58813e+06,
19,0,1,0,1,3.54609e+06,3.58845e+06,
20,0,1,0,1,3.54591e+06,3.58808e+06,
21,0,1,0,1,3.54578e+06,3.58717e+06,
22,0,1,0,1,3.54566e+06,3.58686e+06,
23,0,1,0,1,3.5456e+06,3.58725e+06,
24,0,1,0,1,3.54551e+06,3.58794e+06,
25,0,1,0,1,3.54542e+06,3.58724e+06,
26,0,1,0,1,3.54536e+06,3.58691e+06,
27,0,1,0,1,3.54533e+06,3.58656e+06,
28,0,1,0,1,3.54526e+06,3.58696e+06,
29,0,1,0,1,3.5452e+06,3.58763e+06,
30,0,1,0,1,3.54517e+06,3.58734e+06,
31,0,1,0,1,3.5451e+06,3.58751e+06,
32,0,1,0,1,3.54506e+06,3.58736e+06,
33,0,1,0,1,3.54505e+06,3.58733e+06,
34,0,1,0,1,3.54504e+06,3.58721e+06,
35,0,1,0,1,3.54503e+06,3.58712e+06,
36,0,1,1,2,3.54503e+06,3.58717e+06,
37,0,1,1,2,3.54503e+06,3.5871e+06,
38,0,1,1,2,3.54503e+06,3.58714e+06,
39,0,1,1,2,3.54503e+06,3.58717e+06,
40,0,1,1,2,3.54503e+06,3.58711e+06,
41,0,1,1,2,3.54503e+06,3.58713e+06,
42,0,1,1,2,3.54503e+06,3.58714e+06,
43,0,1,1,2,3.54503e+06,3.58716e+06,
44,0,1,0,1,3.54503e+06,3.58715e+06,
45,0,1,1,2,3.54503e+06,3.58714e+06,
46,0,1,1,2,3.54503e+06,3.58715e+06,
47,0,1,1,2,3.54503e+06,3.58716e+06,
48,0,1,1,2,3.54503e+06,3.58715e+06,
49,0,2,0,2,3.54503e+06,3.58714e+06,
50,0,1,1,2,3.54503e+06,3.58715e+06,
51,0,1,1,2,3.54503e+06,3.58715e+06,
52,0,1,1,2,3.54503e+06,3.58715e+06,
53,0,1,1,2,3.54503e+06,3.58713e+06,
54,0,2,0,2,3.54503e+06,3.58714e+06,
55,0,1,0,1,3.54503e+06,3.58717e+06,
56,0,1,0,1,3.54503e+06,3.58719e+06,
57,0,1,0,1,3.54503e+06,3.58716e+06,
58,0,1,0,1,3.54503e+06,3.58715e+06,
59,0,1,0,1,3.54503e+06,3.58716e+06,
60,0,1,0,1,3.54503e+06,3.58716e+06,
61,0,1,0,1,3.54503e+06,3.58718e+06,
62,0,1,0,1,3.54503e+06,3.58718e+06,
63,0,1,0,1,3.54503e+06,3.58716e+06,
64,0,1,0,1,3.54503e+06,3.58716e+06,
65,0,1,0,1,3.54503e+06,3.58717e+06,
66,0,1,0,1,3.54502e+06,3.58717e+06,
67,0,1,0,1,3.54502e+06,3.58717e+06,
68,0,1,0,1,3.54502e+06,3.58717e+06,
69,0,1,0,1,3.54502e+06,3.58717e+06,
70,0,1,0,1,3.54502e+06,3.58719e+06,
71,0,1,0,1,3.54502e+06,3.58719e+06,
72,0,1,0,1,3.54502e+06,3.58718e+06,
73,0,1,0,1,3.54502e+06,3.58718e+06,
74,0,1,0,1,3.54502e+06,3.58717e+06,
75,0,1,0,1,3.54502e+06,3.58718e+06,
76,0,1,0,1,3.54502e+06,3.58719e+06,
77,0,1,0,1,3.54502e+06,3.58717e+06,
78,0,1,0,1,3.54502e+06,3.58717e+06,
79,0,1,0,1,3.54502e+06,3.58717e+06,
80,0,1,0,1,3.54502e+06,3.58718e+06,
