# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.64/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0.796937
33,0.00542322
34,0.00764
35,0.00981149
36,0.00756825
37,0.00778912
38,0.00461374
39,0.00346662
40,0.0029932
41,0.00378336
42,0.00183417
43,0.00273107
44,0.0010194
45,0.00187254
46,0.00204725
47,0.00134562
48,0.000557655
49,0.00034481
50,0.00058195
51,0.000822428
52,0.00190347
53,0.00433219
54,0.00463295
55,0.00773656
56,0.00761971
57,0.0137301
58,0.00728184
59,0.0128428
60,0.00432421
61,0.00172564
62,0.00140799
63,0.00118241
64,0.00100125
65,0.00117227
66,0.00144052
67,0.00310262
68,0.00256426
69,0.00485971
70,0.0066105
71,0.00787941
72,0.00599688
73,0.00272981
74,0.00270432
75,0.00195723
76,0.00079502
77,0.00100638
78,0.000674672
79,0.00102199
80,0.000951964
81,0.000760599
82,0.000294419
83,0.000320731
84,0.000284602
85,0.000185908
86,0.000273698
87,0.000360016
88,0.000733529
89,0.00112392
90,0.00165811
91,0.00257922
92,0.00041905
93,0.000344485
94,0.000270792
95,0.000200824
96,0.000532174
97,0.00154263
98,0.00201052
99,0.00353126
100,0.00420142
