# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.01225e+09,4.1099e+09,
2,0,0,0,0,9.96749e+08,1.29017e+09,
3,0,0,0,0,7.80487e+08,9.86344e+08,
4,0,0,0,0,6.4495e+08,7.9903e+08,
5,0,0,0,0,5.72409e+08,6.97787e+08,
6,0,0,0,0,5.12711e+08,6.16729e+08,
7,0,0,0,0,4.74952e+08,5.66547e+08,
8,0,0,0,0,4.55774e+08,5.39468e+08,
9,0,0,0,0,4.30232e+08,5.07431e+08,
10,0,0,0,0,4.13207e+08,4.8657e+08,
11,0,0,0,0,4.05507e+08,4.76713e+08,
12,0,0,0,0,4.0027e+08,4.69505e+08,
13,0,0,0,0,3.97986e+08,4.66496e+08,
14,0,0,0,0,3.95488e+08,4.6343e+08,
15,0,0,0,0,3.91076e+08,4.58024e+08,
16,0,0,0,0,3.87322e+08,4.53146e+08,
17,0,0,0,0,3.84539e+08,4.49259e+08,
18,0,0,0,0,3.82054e+08,4.46019e+08,
19,0,0,0,0,3.80467e+08,4.44088e+08,
20,0,0,0,0,3.79456e+08,4.42882e+08,
21,0,0,0,0,3.7805e+08,4.41182e+08,
22,0,0,0,0,3.77071e+08,4.39914e+08,
23,0,0,0,0,3.75649e+08,4.38036e+08,
24,0,0,0,0,3.74399e+08,4.36449e+08,
25,0,0,0,0,3.73856e+08,4.35663e+08,
26,0,0,0,0,3.73482e+08,4.35215e+08,
27,0,0,0,0,3.73143e+08,4.34795e+08,
28,0,0,0,0,3.72554e+08,4.3406e+08,
29,0,0,0,0,3.71787e+08,4.33217e+08,
30,0,0,0,0,3.70778e+08,4.32024e+08,
31,0,0,0,0,3.70426e+08,4.3148e+08,
32,0,0,0,0,3.70177e+08,4.31189e+08,
33,0,0,0,0,3.70095e+08,4.31124e+08,
34,0,0,0,0,3.69994e+08,4.30962e+08,
35,0,0,0,0,3.69939e+08,4.30888e+08,
36,0,0,0,0,3.69824e+08,4.30808e+08,
37,0,0,0,0,3.6977e+08,4.30784e+08,
38,0,0,0,0,3.69718e+08,4.30716e+08,
39,0,0,0,0,3.69673e+08,4.30612e+08,
40,0,0,0,0,3.69616e+08,4.30563e+08,
41,0,0,0,0,3.69585e+08,4.30539e+08,
42,0,0,0,0,3.69569e+08,4.30512e+08,
43,0,0,0,0,3.69547e+08,4.30503e+08,
44,0,0,0,0,3.69521e+08,4.30468e+08,
45,0,0,0,0,3.69496e+08,4.30424e+08,
46,0,0,0,0,3.69472e+08,4.30414e+08,
47,0,0,0,0,3.69443e+08,4.30366e+08,
48,0,0,0,0,3.69404e+08,4.30344e+08,
49,0,0,0,0,3.69393e+08,4.30329e+08,
50,0,0,0,0,3.6938e+08,4.30291e+08,
51,0,0,0,0,3.69366e+08,4.30294e+08,
52,0,0,0,0,3.69352e+08,4.30303e+08,
53,0,0,0,0,3.69342e+08,4.30279e+08,
54,0,0,0,0,3.69328e+08,4.30262e+08,
55,0,0,0,0,3.69319e+08,4.30258e+08,
56,0,0,0,0,3.69309e+08,4.30226e+08,
57,0,0,0,0,3.69305e+08,4.30223e+08,
58,0,0,0,0,3.69301e+08,4.30224e+08,
59,0,0,0,0,3.69291e+08,4.30207e+08,
60,0,0,0,0,3.69279e+08,4.30196e+08,
61,0,0,0,0,3.69269e+08,4.30181e+08,
62,0,0,0,0,3.69253e+08,4.30163e+08,
63,0,0,0,0,3.69241e+08,4.30146e+08,
64,0,0,0,0,3.6923e+08,4.30128e+08,
65,0,0,0,0,3.69222e+08,4.30117e+08,
66,0,0,0,0,3.69216e+08,4.3011e+08,
67,0,0,0,0,3.69211e+08,4.30113e+08,
68,0,0,0,0,3.69205e+08,4.30104e+08,
69,0,0,0,0,3.692e+08,4.30094e+08,
70,0,0,0,0,3.69196e+08,4.30087e+08,
71,0,0,0,0,3.69192e+08,4.30093e+08,
72,0,0,0,0,3.69189e+08,4.30098e+08,
73,0,0,0,0,3.69185e+08,4.30086e+08,
74,0,0,0,0,3.69183e+08,4.30092e+08,
75,0,0,0,0,3.69178e+08,4.30081e+08,
76,0,0,0,0,3.69176e+08,4.30072e+08,
77,0,0,0,0,3.69174e+08,4.30073e+08,
78,0,0,0,0,3.6917e+08,4.30075e+08,
79,0,0,0,0,3.69167e+08,4.30069e+08,
80,0,0,0,0,3.69162e+08,4.30056e+08,
81,0,0,0,0,3.69157e+08,4.30044e+08,
82,0,0,0,0,3.69151e+08,4.30037e+08,
83,0,0,0,0,3.69144e+08,4.30028e+08,
84,0,0,0,0,3.69139e+08,4.30024e+08,
85,0,0,0,0,3.69134e+08,4.30022e+08,
86,0,0,0,0,3.69129e+08,4.30027e+08,
87,0,0,0,0,3.69123e+08,4.30026e+08,
88,0,0,0,0,3.69119e+08,4.30009e+08,
89,0,0,0,0,3.69115e+08,4.29998e+08,
90,0,0,0,0,3.69113e+08,4.29999e+08,
91,0,0,0,0,3.6911e+08,4.30003e+08,
92,0,0,0,0,3.69107e+08,4.29992e+08,
93,0,0,0,0,3.69105e+08,4.29986e+08,
94,0,0,0,0,3.69103e+08,4.29984e+08,
95,0,0,0,0,3.69101e+08,4.29985e+08,
96,0,0,0,0,3.69098e+08,4.2999e+08,
97,0,0,0,0,3.69097e+08,4.29993e+08,
98,0,0,0,0,3.69096e+08,4.29988e+08,
99,0,0,0,0,3.69094e+08,4.29975e+08,
100,0,0,0,0,3.69093e+08,4.29974e+08,
