# Main file: ../Differential_Pricing/Results/SiouxFalls-.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.120371
31,0.00509467
32,0.00959306
33,0.00549281
34,0.0088569
35,0.00524989
36,0.0103478
37,0.00796224
38,0.0117902
39,0.00916888
40,0.0129777
41,0.00992611
42,0.00527375
43,0.00500445
44,0.00853458
45,0.0113556
46,0.0117355
47,0.0161052
48,0.0168723
49,0.00801193
50,0.00541103
51,0.00700937
52,0.00921287
53,0.00731392
54,0.00964617
55,0.00766639
56,0.00979041
57,0.00408498
58,0.00497064
59,0.0126445
60,0.0136719
61,0.0173937
62,0.0242719
63,0.0235822
64,0.023632
65,0.0199188
66,0.00975925
67,0.00943253
68,0.0105591
69,0.00846608
70,0.0069599
71,0.00679468
72,0.00656987
73,0.00887842
74,0.00498097
75,0.00885893
76,0.00689867
77,0.00697538
78,0.0132019
79,0.014223
80,0.020385
81,0.0223409
82,0.0247434
83,0.023232
84,0.0189894
85,0.0273097
86,0.025265
87,0.0357296
88,0.0211032
89,0.0149364
90,0.0115835
91,0.0198158
92,0.0145539
93,0.0127846
94,0.0172335
95,0.0103292
96,0.0121536
97,0.00788243
98,0.0126739
99,0.0153902
100,0.00906013
