# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.55/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3939,5400,1154.27
100,8,394,60.375,60.3906,5400,1100.73
100,9,337,60.375,60.375,5400,111.996
100,9,361,60.375,60.375,5400,48.0038
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.434,5400,1534.14
100,20,412,60.375,60.3919,5400,1121.86
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96994,12600,5122.63
100,23,266,8.93333,8.97139,12600,5172.5
100,24,267,8.93333,8.98516,12600,5587.72
100,24,268,8.93333,8.99697,12600,5881.95
100,25,272,8.93333,8.93445,12600,2141.65
100,25,273,8.93333,8.93783,12600,3031.96
100,26,301,8.93333,8.93992,12600,3336.56
100,26,302,8.93333,8.93484,12600,2307.44
100,27,302,8.93333,8.94385,12600,3750.02
100,27,303,8.93333,8.93963,12600,3299.06
100,28,307,8.93333,9.0892,12600,7358.37
100,28,336,8.93333,9.01668,12600,6292.39
100,29,339,8.93333,8.93446,12600,2146.2
100,29,340,8.93333,8.94426,12600,3786.22
100,30,328,8.93333,8.93544,12600,2510.44
100,30,329,8.93333,8.96025,12600,4743.57
100,31,331,8.93333,8.9345,12600,2165.05
100,31,332,8.93333,8.93405,12600,1915.61
100,32,336,8.93333,9.05228,12600,6877.56
100,32,360,8.93333,8.97498,12600,5290.42
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94078,12600,3440.13
100,34,372,8.93333,8.93603,12600,2669.4
100,34,388,8.93333,8.93399,12600,1873.86
100,35,377,8.93333,8.94019,12600,3370.36
100,35,393,8.93333,8.93731,12600,2940.44
100,36,400,8.93333,9.01884,12600,6332.8
100,36,401,8.93333,8.93347,12600,1270.93
100,37,405,8.93333,8.97684,12600,5348.54
100,37,406,8.93333,8.93859,12600,3153.39
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1286.24
100,54,237,20.1,20.1085,9000,2073.32
100,55,53,20.1,20.1005,9000,1000.22
100,55,230,20.1,20.1119,9000,2254.34
100,56,146,20.1,20.1911,9000,3752.07
100,57,231,20.1,20.2808,9000,4453.9
100,58,54,20.1,20.1085,9000,2073.32
100,58,102,20.1,20.1,9000,123.534
100,59,137,20.1,20.1028,9000,1574.34
100,60,102,20.1,20.1021,9000,1458.17
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3614,7200,4579.91
100,62,189,20.1,20.859,7200,5100.09
100,63,64,20.8315,21.3435,7200,4580.9
100,64,65,13.6719,14.008,7200,4580.9
100,65,66,16.2607,16.4078,7200,3567.9
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.752,7200,3567.9
100,67,68,16.2607,16.4074,7200,3565.91
100,67,257,30.15,30.15,1800,1.99145
100,68,69,83.973,84.7611,7200,3600.9
100,69,70,16.2607,16.3375,7200,3032.9
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3936,7200,3478.68
100,71,72,27.991,27.9919,7200,872.788
100,71,141,20.1,20.1517,7200,2605.9
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0717,7200,2680.67
100,75,141,20.1,20.8042,7200,5005.33
100,76,77,16.2607,17.4162,7200,5973.37
100,77,78,16.2607,16.4239,7200,3662.19
100,77,255,30.15,42.4419,1800,2311.17
100,78,79,83.973,84.8756,7200,3725.19
100,79,80,16.2607,16.4351,7200,3723.19
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.453,7200,4097.18
100,81,82,16.2607,16.5164,7200,4097.18
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.893,7200,6324.63
100,83,84,20.8315,22.6919,7200,6324.63
100,84,85,32.5618,35.2919,7200,6225.56
100,84,189,20.1,20.1,7200,99.076
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7797,7200,4890.22
100,88,292,30.15,40.2563,1800,2200.78
100,89,90,13.6719,14.2807,7200,5314.49
100,90,91,18.8899,19.731,7200,5314.49
100,91,92,20.8315,20.9297,7200,3031.54
100,91,183,20.1,20.1145,7200,1897.26
100,91,195,20.1,20.1,7200,385.697
100,92,93,41.6629,42.9671,7200,4866.37
100,93,94,16.2607,16.3036,7200,2621.85
100,93,289,30.15,41.0842,1800,2244.52
100,94,95,74.2247,74.4205,7200,2621.85
100,95,96,16.2607,16.3036,7200,2621.85
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3245,7200,3254.79
100,97,98,16.2607,16.3625,7200,3254.79
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5669,7200,3254.79
100,99,100,16.2607,16.3625,7200,3254.79
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5233,7200,3254.79
100,101,55,20.1,20.1516,9000,3254.56
100,101,59,20.1,20.1,9000,0.232227
100,102,103,46.2337,46.4339,7200,2967.61
100,103,104,16.2607,16.3201,7200,2844.08
100,103,278,30.15,30.1501,1800,123.534
100,104,105,23.4202,23.5058,7200,2844.08
100,105,106,16.2607,16.3201,7200,2844.08
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2276,7200,2844.08
100,107,108,16.2607,16.3029,7200,2611.51
100,107,288,30.15,30.1513,1800,232.57
100,108,109,74.2247,74.4174,7200,2611.51
100,109,110,16.2607,16.3029,7200,2611.51
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3613,7200,4162.84
100,111,112,20.8315,20.8876,7200,2636.57
100,111,183,20.1,20.1061,7200,1526.26
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8066,7200,5430.16
100,113,114,13.6719,14.3354,7200,5430.16
100,114,115,16.2607,17.0433,7200,5418.96
100,114,293,30.15,30.15,1800,11.2052
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.06
100,118,399,30.15,30.33,1800,803.939
100,119,120,32.5618,32.8167,7200,3441.2
100,120,121,37.0921,37.3825,7200,3441.2
100,121,122,16.2607,16.3537,7200,3182.2
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7055,7200,3182.2
100,123,124,16.2607,16.3537,7200,3182.2
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2211,7200,4098.76
100,125,126,16.2607,16.4198,7200,3638.76
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4551,7200,3638.76
100,127,128,18.8899,19.0747,7200,3638.76
100,128,129,16.2607,16.3725,7200,3331.32
100,128,323,30.15,30.1538,1800,307.434
100,129,130,51.4112,53.0697,7200,4903.1
100,130,131,18.8899,19.4992,7200,4903.1
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.472,7200,5548.77
100,132,133,20.8315,21.9337,7200,5548.77
100,133,134,16.2607,16.9523,7200,5253.98
100,133,297,30.15,30.1533,1800,294.792
100,134,135,9.10112,9.56696,7200,5502.93
100,135,60,20.1,20.1021,9000,1458.17
100,135,136,37.7393,38.3031,7200,4044.76
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82034,7200,2363.76
100,137,138,65.0831,85.0393,7200,8609.18
100,138,139,16.2607,17.8979,7200,6517.09
100,138,264,30.15,38.403,1800,2092.09
100,139,140,55.982,69.5121,7200,8111.91
100,140,72,20.1,20.7051,7200,4819.21
100,140,76,20.1,20.2319,7200,3292.69
100,141,142,55.982,66.4685,7200,7611.22
100,142,143,16.2607,18.7678,7200,7249.72
100,142,263,30.15,30.1574,1800,361.506
100,143,144,53.3933,72.091,7200,8899.91
100,144,57,20.1,20.1272,9000,2772.9
100,144,145,7.15955,7.72272,7200,6127
100,145,58,20.1,20.1107,9000,2196.86
100,145,146,45.5865,46.1936,7200,3930.15
100,146,147,13.6719,16.3298,7200,7682.22
100,147,148,16.2607,18.3485,7200,6925.43
100,147,296,30.15,30.2913,1800,756.79
100,148,149,20.8315,24.1833,7200,7327.43
100,149,150,13.6719,15.8718,7200,7327.43
100,150,151,37.0921,40.4301,7200,6336.64
100,150,309,30.15,30.5651,1800,990.783
100,151,152,41.6629,45.588,7200,6409.64
100,152,153,16.2607,17.004,7200,5349.65
100,152,322,30.15,30.6939,1800,1059.99
100,153,154,18.8899,20.1853,7200,5920.39
100,154,155,37.0921,39.6357,7200,5920.39
100,155,156,16.2607,17.3757,7200,5920.39
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.3269,7200,6433.39
100,157,158,16.2607,17.1709,7200,5627.39
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.289,7200,5627.39
100,159,160,16.2607,17.1709,7200,5627.39
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3796,7200,5765.39
100,161,162,32.5618,34.5699,7200,5765.39
100,162,163,16.2607,16.3511,7200,3159.74
100,162,398,30.15,50.0088,1800,2605.65
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.2365,7200,6275.69
100,168,169,20.8315,21.1357,7200,4021.96
100,168,216,20.1,20.1289,7200,2253.73
100,169,170,3.9236,3.92918,7200,2247.17
100,169,392,30.15,34.4245,1800,1774.8
100,170,171,16.9079,17.532,7200,5071.07
100,171,172,29.9326,31.0374,7200,5071.07
100,172,173,13.6719,14.1766,7200,5071.07
100,173,174,16.2607,16.8609,7200,5071.07
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6549,7200,5092.3
100,175,176,16.2607,16.3963,7200,3496.05
100,175,359,30.15,32.9471,1800,1596.26
100,176,177,48.8225,49.2296,7200,3496.05
100,177,178,16.2607,16.3833,7200,3409.05
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.777,7200,3421.58
100,179,180,16.2607,16.3851,7200,3421.58
100,179,306,30.15,30.15,1800,0
