# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.58)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.69564e+07,1.1036e+08,
2,0,1,0,1,7.91508e+07,8.2226e+07,
3,0,1,0,1,7.7978e+07,8.0511e+07,
4,0,1,0,1,7.71638e+07,7.95539e+07,
5,0,1,0,1,7.69798e+07,7.93667e+07,
6,0,1,0,1,7.69798e+07,7.93667e+07,
7,0,1,0,1,7.67738e+07,7.91438e+07,
8,0,1,0,1,7.66904e+07,7.90788e+07,
9,0,1,0,1,7.65747e+07,7.89989e+07,
10,0,1,0,1,7.65194e+07,7.8984e+07,
11,0,1,0,1,7.65035e+07,7.89562e+07,
12,0,1,0,1,7.6475e+07,7.888e+07,
13,0,1,0,1,7.64596e+07,7.88614e+07,
14,0,1,0,1,7.64449e+07,7.88303e+07,
15,0,1,0,1,7.64407e+07,7.8833e+07,
16,0,1,0,1,7.64344e+07,7.88381e+07,
17,0,1,0,1,7.64273e+07,7.88182e+07,
18,0,1,0,1,7.64235e+07,7.88165e+07,
19,0,1,0,1,7.64198e+07,7.88134e+07,
20,0,1,0,1,7.64163e+07,7.88161e+07,
21,0,1,0,1,7.64144e+07,7.88205e+07,
22,0,1,0,1,7.6412e+07,7.8811e+07,
23,0,1,0,1,7.64109e+07,7.88076e+07,
24,0,1,0,1,7.641e+07,7.88103e+07,
25,0,1,0,1,7.64092e+07,7.88143e+07,
26,0,1,0,1,7.64088e+07,7.88131e+07,
27,0,1,0,1,7.6408e+07,7.88111e+07,
28,0,1,0,1,7.64076e+07,7.88112e+07,
29,0,1,0,1,7.64067e+07,7.88075e+07,
30,0,1,0,1,7.64057e+07,7.88054e+07,
31,0,1,0,1,7.64054e+07,7.88043e+07,
32,0,1,0,1,7.64049e+07,7.88022e+07,
33,0,1,0,1,7.64046e+07,7.88034e+07,
34,0,1,0,1,7.64044e+07,7.88061e+07,
35,0,1,0,1,7.64043e+07,7.88054e+07,
36,0,1,1,2,7.64042e+07,7.88051e+07,
37,0,2,1,3,7.64039e+07,7.88065e+07,
38,0,2,1,3,7.64037e+07,7.88063e+07,
39,0,2,1,3,7.64035e+07,7.88032e+07,
40,0,2,0,2,7.64034e+07,7.88041e+07,
41,0,1,1,2,7.64033e+07,7.88043e+07,
42,0,1,0,1,7.64032e+07,7.88049e+07,
43,0,2,0,2,7.64032e+07,7.88047e+07,
44,0,2,1,3,7.64031e+07,7.88048e+07,
45,0,2,1,3,7.64031e+07,7.88033e+07,
46,0,2,1,3,7.6403e+07,7.88032e+07,
47,0,2,0,2,7.6403e+07,7.88036e+07,
48,0,1,0,1,7.64029e+07,7.88042e+07,
49,0,1,0,1,7.64029e+07,7.88048e+07,
50,0,1,1,2,7.64029e+07,7.88043e+07,
51,0,1,0,1,7.64028e+07,7.8804e+07,
52,0,1,0,1,7.64028e+07,7.88043e+07,
53,0,1,0,1,7.64028e+07,7.88034e+07,
54,0,1,0,1,7.64027e+07,7.88035e+07,
55,0,1,0,1,7.64027e+07,7.8804e+07,
56,0,1,0,1,7.64027e+07,7.88038e+07,
57,0,1,0,1,7.64026e+07,7.88029e+07,
58,0,1,0,1,7.64025e+07,7.88034e+07,
59,0,1,0,1,7.64025e+07,7.88037e+07,
60,0,1,0,1,7.64024e+07,7.88032e+07,
61,0,1,0,1,7.64023e+07,7.88033e+07,
62,0,1,0,1,7.64023e+07,7.88036e+07,
63,0,1,0,1,7.64023e+07,7.88027e+07,
64,0,1,0,1,7.64022e+07,7.88016e+07,
65,0,1,0,1,7.64022e+07,7.88019e+07,
66,0,1,0,1,7.64021e+07,7.88018e+07,
67,0,1,0,1,7.64021e+07,7.8801e+07,
68,0,1,0,1,7.64021e+07,7.88018e+07,
69,0,1,0,1,7.64021e+07,7.88025e+07,
70,0,1,0,1,7.64021e+07,7.88024e+07,
71,0,1,0,1,7.6402e+07,7.88031e+07,
72,0,1,0,1,7.6402e+07,7.88037e+07,
73,0,1,0,1,7.6402e+07,7.88036e+07,
74,0,1,0,1,7.6402e+07,7.88031e+07,
75,0,1,0,1,7.64019e+07,7.8803e+07,
76,0,1,0,1,7.64019e+07,7.88032e+07,
77,0,1,0,1,7.64019e+07,7.88029e+07,
78,0,1,0,1,7.64019e+07,7.88028e+07,
79,0,1,0,1,7.64019e+07,7.88031e+07,
80,0,1,0,1,7.64019e+07,7.8803e+07,
81,0,1,0,1,7.64019e+07,7.88037e+07,
82,0,1,0,1,7.64019e+07,7.88036e+07,
83,0,1,0,1,7.64019e+07,7.88035e+07,
84,0,1,0,1,7.64018e+07,7.88033e+07,
85,0,1,0,1,7.64018e+07,7.88035e+07,
86,0,1,0,1,7.64018e+07,7.88034e+07,
87,0,1,0,1,7.64018e+07,7.8803e+07,
88,0,1,0,1,7.64018e+07,7.8803e+07,
89,0,1,0,1,7.64018e+07,7.8803e+07,
90,0,1,0,1,7.64018e+07,7.88032e+07,
91,0,1,0,1,7.64018e+07,7.88032e+07,
92,0,1,0,1,7.64018e+07,7.88024e+07,
93,0,1,0,1,7.64017e+07,7.88025e+07,
94,0,1,0,1,7.64017e+07,7.88026e+07,
95,0,1,0,1,7.64017e+07,7.88021e+07,
96,0,1,0,1,7.64017e+07,7.88022e+07,
97,0,1,0,1,7.64017e+07,7.88026e+07,
98,0,1,0,1,7.64017e+07,7.88026e+07,
99,0,1,0,1,7.64017e+07,7.88027e+07,
