# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.81/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.0721008
14,0.00324041
15,0.00441494
16,0.00710128
17,0.00332001
18,0.00982339
19,0.0100848
20,0.0171861
21,0.00269949
22,0.00267429
23,0.00124375
24,0.00605381
25,0.021097
26,0.0159273
27,0.113791
28,0.1873
29,0.521942
30,9.13936e-13
31,6.06626e-13
32,5.01821e-13
33,8.65974e-13
34,7.09655e-13
35,4.92939e-13
36,3.11751e-13
37,6.84786e-13
38,3.86358e-13
39,4.85834e-13
40,2.26485e-13
41,1.17861e-12
42,5.83533e-13
43,1.09157e-12
44,6.61693e-13
45,4.8761e-13
46,3.43725e-13
47,1.18749e-12
48,2.42473e-13
49,4.2899e-13
50,9.99201e-13
51,8.19789e-13
52,4.85834e-13
53,2.47802e-13
54,7.1676e-13
55,8.81961e-13
56,4.43201e-13
57,9.13936e-13
58,6.40377e-13
59,3.66818e-13
60,2.90434e-13
61,9.60121e-13
62,7.43405e-13
63,7.62945e-13
64,3.59712e-13
65,8.60645e-13
66,8.4821e-13
67,1.14575e-13
68,2.26485e-13
69,1.15907e-12
70,4.94715e-13
71,6.74127e-13
72,6.08402e-13
73,4.71623e-13
74,1.08979e-12
75,6.5814e-13
76,7.73603e-13
77,1.27809e-12
78,4.55636e-13
79,1.0667e-12
80,7.73603e-13
81,1.27454e-12
82,5.67546e-13
83,6.84786e-13
84,3.8991e-13
85,6.84786e-13
86,4.37872e-13
87,4.21885e-13
88,8.26894e-13
89,4.85834e-13
90,2.31815e-13
91,4.80505e-13
92,2.31815e-13
93,4.76952e-13
94,3.41949e-13
95,9.40581e-13
96,9.6545e-13
97,6.7768e-13
98,8.76632e-13
99,7.96696e-13
100,1.08979e-12
