# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.17/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.000708671
10,0.000172377
11,7.06973e-05
12,0.000136508
13,0.00028765
14,0.000779349
15,0.00107473
16,0.00327479
17,0.00589044
18,0.00661387
19,0.00994757
20,0.0079592
21,0.0126394
22,0.00769416
23,0.00976411
24,0.0192198
25,0.0312437
26,0.0218404
27,0.0107765
28,0.00678422
29,0.0130181
30,0.0101254
31,0.0173609
32,0.0138311
33,0.0111434
34,0.00962156
35,0.0110533
36,0.0108823
37,0.00974384
38,0.00572454
39,0.0211063
40,0.0324142
41,0.0257526
42,0.0152306
43,0.00774993
44,0.016149
45,0.0133624
46,0.0108747
47,0.0131208
48,0.0103604
49,0.00526743
50,0.00551403
51,0.0148597
52,0.0232835
53,0.0122546
54,0.0224822
55,0.00639882
56,0.0160725
57,0.0135285
58,0.0136036
59,0.00689369
60,0.00666739
61,0.00295588
62,0.0090966
63,0.00753274
64,0.0395907
65,0.0137937
66,0.0079566
67,0.010302
68,0.0107952
69,0.0126348
70,0.00171152
71,0.00367948
72,0.0033744
73,0.00365125
74,0.00573364
75,0.00801932
76,0.00804041
77,0.0163927
78,0.0157584
79,0.0332839
80,0.0175075
81,0.0147148
82,0.0232763
83,0.00572332
84,0.00621013
85,0.00559422
86,0.00343782
87,0.00145371
88,0.00237609
89,0.00356972
90,0.00436959
91,0.0118457
92,0.0231847
93,0.0200084
94,0.0165487
95,0.00993758
96,0.00311597
97,0.0026825
98,0.0127828
99,0.0102307
100,0.00479733
