# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.17/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.38
100,8,394,60.375,60.392,5400,1124.62
100,9,337,60.375,60.375,5400,110.376
100,9,361,60.375,60.375,5400,49.6238
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.006
100,18,379,60.375,60.3752,5400,344.994
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.454,5400,1650.4
100,20,412,60.375,60.3859,5400,1005.6
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98067,12600,5462.54
100,23,266,8.93333,8.96896,12600,5087.77
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00279,12600,6012.12
100,25,272,8.93333,8.93399,12600,1877.04
100,25,273,8.93333,8.93956,12600,3289.4
100,26,301,8.93333,8.93788,12600,3040.28
100,26,302,8.93333,8.93607,12600,2679.24
100,27,302,8.93333,8.94095,12600,3459.3
100,27,303,8.93333,8.94095,12600,3459.35
100,28,307,8.93333,9.09239,12600,7395.78
100,28,336,8.93333,9.02559,12600,6454.26
100,29,339,8.93333,8.93427,12600,2047.37
100,29,340,8.93333,8.94054,12600,3411.78
100,30,328,8.93333,8.93546,12600,2514.82
100,30,329,8.93333,8.96025,12600,4743.54
100,31,331,8.93333,8.93457,12600,2194.82
100,31,332,8.93333,8.93414,12600,1972.41
100,32,336,8.93333,9.04853,12600,6822.65
100,32,360,8.93333,8.97331,12600,5236.71
100,33,368,8.93333,8.94522,12600,3866.47
100,33,384,8.93333,8.93726,12600,2931.51
100,34,372,8.93333,8.93552,12600,2533.05
100,34,388,8.93333,8.93399,12600,1873.53
100,35,377,8.93333,8.94168,12600,3539.44
100,35,393,8.93333,8.93794,12600,3051.27
100,36,400,8.93333,9.02567,12600,6455.7
100,36,401,8.93333,8.93364,12600,1549.97
100,37,405,8.93333,8.98272,12600,5520.72
100,37,406,8.93333,8.93898,12600,3209.59
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361.03
100,54,237,20.1,20.1107,9000,2197.46
100,55,53,20.1,20.1006,9000,1051.03
100,55,230,20.1,20.1013,9000,1300.79
100,56,146,20.1,20.2101,9000,3934.03
100,57,231,20.1,20.4931,9000,5408.21
100,58,54,20.1,20.1107,9000,2197.46
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1054,9000,1853.02
100,60,102,20.1,20.1008,9000,1149.96
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4940.92
100,62,189,20.1,20.6659,7200,4739.08
100,63,64,20.8315,21.525,7200,4941.92
100,64,65,13.6719,14.1271,7200,4941.92
100,65,66,16.2607,16.4769,7200,3928.92
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.198,7200,3928.92
100,67,68,16.2607,16.4765,7200,3926.92
100,67,257,30.15,30.15,1800,2.0008
100,68,69,83.973,85.1279,7200,3961.93
100,69,70,16.2607,16.3811,7200,3393.93
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4164,7200,3619.41
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.187,7200,2967.41
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0726,7200,2688.41
100,75,141,20.1,20.7998,7200,4997.59
100,76,77,16.2607,17.6759,7200,6283.92
100,77,78,16.2607,16.451,7200,3805.4
100,77,255,30.15,46.4076,1800,2478.52
100,78,79,83.973,85.0226,7200,3868.4
100,79,80,16.2607,16.4635,7200,3866.4
100,79,258,30.15,30.15,1800,2.00364
100,80,81,104.804,106.164,7200,3904.69
100,81,82,16.2607,16.4717,7200,3904.69
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7646,7200,6151.44
100,83,84,20.8315,22.4964,7200,6151.44
100,84,85,32.5618,34.9947,7200,6048.73
100,84,189,20.1,20.1,7200,102.706
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4850.99
100,88,292,30.15,40.9965,1800,2240.01
100,89,90,13.6719,14.2818,7200,5316.99
100,90,91,18.8899,19.7325,7200,5316.99
100,91,92,20.8315,20.8951,7200,2720.12
100,91,183,20.1,20.1306,7200,2284.87
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9303,7200,4831.72
100,93,94,16.2607,16.2875,7200,2331.06
100,93,289,30.15,46.9966,1800,2500.67
100,94,95,74.2247,74.347,7200,2331.06
100,95,96,16.2607,16.2875,7200,2331.06
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1555,7200,2351.82
100,97,98,16.2607,16.2884,7200,2351.82
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4602,7200,2351.82
100,99,100,16.2607,16.2884,7200,2351.82
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3127,7200,2351.82
100,101,55,20.1,20.1141,9000,2351.82
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3404,7200,2536
100,103,104,16.2607,16.2982,7200,2536
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4743,7200,2536
100,105,106,16.2607,16.2982,7200,2536
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1778,7200,2536
100,107,108,16.2607,16.2982,7200,2535.79
100,107,288,30.15,30.15,1800,0.210593
100,108,109,74.2247,74.396,7200,2535.79
100,109,110,16.2607,16.2982,7200,2535.79
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5042,7200,4361.16
100,111,112,20.8315,20.8829,7200,2578.55
100,111,183,20.1,20.1113,7200,1782.61
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7613,7200,5361.75
100,113,114,13.6719,14.3026,7200,5361.75
100,114,115,16.2607,17.0107,7200,5361.55
100,114,293,30.15,30.15,1800,0.201496
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.99
100,118,399,30.15,30.33,1800,804.009
100,119,120,32.5618,32.8563,7200,3567.95
100,120,121,37.0921,37.4277,7200,3567.95
100,121,122,16.2607,16.3695,7200,3308.95
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7553,7200,3308.95
100,123,124,16.2607,16.3695,7200,3308.95
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.5038,7200,4417.34
100,125,126,16.2607,16.4833,7200,3957.34
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5999,7200,3957.34
100,127,128,18.8899,19.1485,7200,3957.34
100,128,129,16.2607,16.4208,7200,3644.77
100,128,323,30.15,30.1541,1800,312.562
100,129,130,51.4112,54.0936,7200,5529.33
100,130,131,18.8899,19.8754,7200,5529.33
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.785,7200,5821.15
100,132,133,20.8315,22.1666,7200,5821.15
100,133,134,16.2607,17.0817,7200,5484.16
100,133,297,30.15,30.1556,1800,336.991
100,134,135,9.10112,9.69281,7200,5841.95
100,135,60,20.1,20.1008,9000,1149.96
100,135,136,37.7393,38.7602,7200,4692
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.84256,7200,3011
100,137,138,65.0831,95.1099,7200,9534.98
100,138,139,16.2607,18.5652,7200,7098.53
100,138,264,30.15,45.3315,1800,2436.44
100,139,140,55.982,73.3585,7200,8635.51
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2875,7200,3595.51
100,141,142,55.982,68.5583,7200,7965
100,142,143,16.2607,19.3069,7200,7611.4
100,142,263,30.15,30.1567,1800,353.6
100,143,144,53.3933,81.7286,7200,9874.62
100,144,57,20.1,20.1887,9000,3727.21
100,144,145,7.15955,7.73026,7200,6147.41
100,145,58,20.1,20.1107,9000,2197.46
100,145,146,45.5865,46.2059,7200,3949.95
100,146,147,13.6719,16.6202,7200,7883.98
100,147,148,16.2607,18.5709,7200,7102.98
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4922,7200,7490.72
100,149,150,13.6719,16.0745,7200,7490.72
100,150,151,37.0921,41.3173,7200,6721.24
100,150,309,30.15,30.301,1800,769.48
100,151,152,41.6629,46.6241,7200,6796.24
100,152,153,16.2607,17.2433,7200,5736.24
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.4979,7200,6249.24
100,154,155,37.0921,40.2497,7200,6249.24
100,155,156,16.2607,17.6449,7200,6249.24
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.4117,7200,6762.24
100,157,158,16.2607,17.403,7200,5956.24
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,55.0229,7200,5956.24
100,159,160,16.2607,17.403,7200,5956.24
100,159,380,30.15,30.15,1800,0.00347996
100,160,161,37.0921,39.9479,7200,6094.24
100,161,162,32.5618,35.0688,7200,6094.24
100,162,163,16.2607,16.347,7200,3122.79
100,162,398,30.15,63.7362,1800,2971.45
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.6667,7200,6773.76
100,168,169,20.8315,21.323,7200,4534.36
100,168,216,20.1,20.1282,7200,2239.4
100,169,170,3.9236,3.9315,7200,2451.04
100,169,392,30.15,38.2655,1800,2083.33
100,170,171,16.9079,17.4677,7200,4935.08
100,171,172,29.9326,30.9236,7200,4935.08
100,172,173,13.6719,14.1246,7200,4935.08
100,173,174,16.2607,16.799,7200,4935.08
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1229,7200,5390.23
100,175,176,16.2607,16.4117,7200,3591.35
100,175,359,30.15,34.6612,1800,1798.88
100,176,177,48.8225,49.2758,7200,3591.35
100,177,178,16.2607,16.3976,7200,3504.35
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.881,7200,3519.18
100,179,180,16.2607,16.3999,7200,3519.18
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.93185,7200,6359.17
