# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.17)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.38722e+07,1.1036e+08,
2,0,1,0,1,7.52575e+07,8.132e+07,
3,0,1,0,1,7.45676e+07,7.98078e+07,
4,0,1,0,1,7.42688e+07,7.98681e+07,
5,0,1,0,1,7.42688e+07,7.98681e+07,
6,0,1,0,1,7.41962e+07,7.95432e+07,
7,0,1,0,1,7.41339e+07,7.94145e+07,
8,0,1,0,1,7.40654e+07,7.94981e+07,
9,0,1,0,1,7.40349e+07,7.94285e+07,
10,0,1,0,1,7.39963e+07,7.92303e+07,
11,0,1,0,1,7.39886e+07,7.92421e+07,
12,0,1,0,1,7.39806e+07,7.9263e+07,
13,0,1,0,1,7.39744e+07,7.92253e+07,
14,0,1,0,1,7.39701e+07,7.92403e+07,
15,0,1,0,1,7.39668e+07,7.92698e+07,
16,0,1,0,1,7.39607e+07,7.92694e+07,
17,0,1,0,1,7.39576e+07,7.92428e+07,
18,0,1,0,1,7.39567e+07,7.92489e+07,
19,0,1,0,1,7.3955e+07,7.92111e+07,
20,0,1,0,1,7.39544e+07,7.92171e+07,
21,0,1,0,1,7.39535e+07,7.92198e+07,
22,0,1,0,1,7.39533e+07,7.92215e+07,
23,0,1,0,1,7.39529e+07,7.92235e+07,
24,0,1,0,1,7.39523e+07,7.92149e+07,
25,0,1,0,1,7.3952e+07,7.92242e+07,
26,0,1,0,1,7.39516e+07,7.92183e+07,
27,0,1,0,1,7.39514e+07,7.92135e+07,
28,0,1,0,1,7.39513e+07,7.92174e+07,
29,0,1,0,1,7.3951e+07,7.92246e+07,
30,0,1,0,1,7.39509e+07,7.92295e+07,
31,0,1,0,1,7.39507e+07,7.92335e+07,
32,0,1,0,1,7.39505e+07,7.92296e+07,
33,0,1,0,1,7.39503e+07,7.92246e+07,
34,0,1,0,1,7.39502e+07,7.92307e+07,
35,0,1,1,2,7.39501e+07,7.92323e+07,
36,0,1,1,2,7.395e+07,7.92336e+07,
37,0,1,1,2,7.39498e+07,7.92291e+07,
38,0,2,0,2,7.39498e+07,7.92303e+07,
39,0,1,1,2,7.39497e+07,7.9227e+07,
40,0,1,1,2,7.39496e+07,7.92291e+07,
41,0,2,1,3,7.39495e+07,7.92281e+07,
42,0,2,0,2,7.39494e+07,7.92293e+07,
43,0,1,1,2,7.39494e+07,7.92288e+07,
44,0,1,1,2,7.39493e+07,7.92247e+07,
45,0,1,1,2,7.39492e+07,7.92288e+07,
46,0,2,0,2,7.39492e+07,7.92311e+07,
47,0,1,0,1,7.39492e+07,7.92322e+07,
48,0,1,0,1,7.39491e+07,7.92357e+07,
49,0,1,0,1,7.39491e+07,7.92355e+07,
50,0,1,0,1,7.39491e+07,7.92373e+07,
51,0,1,0,1,7.39491e+07,7.92357e+07,
52,0,1,0,1,7.3949e+07,7.92354e+07,
53,0,1,0,1,7.3949e+07,7.92329e+07,
54,0,1,0,1,7.3949e+07,7.92346e+07,
55,0,1,0,1,7.3949e+07,7.92358e+07,
56,0,1,0,1,7.39489e+07,7.92345e+07,
57,0,1,0,1,7.39489e+07,7.92377e+07,
58,0,1,0,1,7.39489e+07,7.92383e+07,
59,0,1,0,1,7.39489e+07,7.92374e+07,
60,0,1,0,1,7.39489e+07,7.92378e+07,
61,0,1,0,1,7.39489e+07,7.92388e+07,
62,0,1,0,1,7.39488e+07,7.92367e+07,
63,0,1,0,1,7.39488e+07,7.92372e+07,
64,0,1,0,1,7.39488e+07,7.92356e+07,
65,0,1,0,1,7.39488e+07,7.92347e+07,
66,0,1,0,1,7.39488e+07,7.92364e+07,
67,0,1,0,1,7.39488e+07,7.92375e+07,
68,0,1,0,1,7.39488e+07,7.92359e+07,
69,0,1,0,1,7.39488e+07,7.92373e+07,
70,0,1,0,1,7.39488e+07,7.92382e+07,
71,0,1,1,2,7.39487e+07,7.92381e+07,
72,0,1,0,1,7.39487e+07,7.92376e+07,
73,0,1,0,1,7.39487e+07,7.9238e+07,
74,0,1,0,1,7.39487e+07,7.92387e+07,
75,0,1,0,1,7.39487e+07,7.92375e+07,
76,0,1,0,1,7.39487e+07,7.92381e+07,
77,0,1,0,1,7.39487e+07,7.9239e+07,
78,0,1,0,1,7.39487e+07,7.92386e+07,
79,0,1,0,1,7.39487e+07,7.92367e+07,
80,0,1,0,1,7.39487e+07,7.92374e+07,
81,0,1,0,1,7.39487e+07,7.92378e+07,
82,0,1,0,1,7.39487e+07,7.92381e+07,
83,0,1,0,1,7.39487e+07,7.92395e+07,
84,0,1,0,1,7.39487e+07,7.92401e+07,
85,0,1,0,1,7.39486e+07,7.9239e+07,
86,0,1,0,1,7.39486e+07,7.92393e+07,
87,0,1,0,1,7.39486e+07,7.92398e+07,
88,0,1,0,1,7.39486e+07,7.92392e+07,
89,0,1,0,1,7.39486e+07,7.92397e+07,
90,0,1,0,1,7.39486e+07,7.92399e+07,
91,0,1,0,1,7.39486e+07,7.92388e+07,
92,0,1,0,1,7.39486e+07,7.92387e+07,
93,0,1,0,1,7.39486e+07,7.92391e+07,
94,0,1,0,1,7.39486e+07,7.92379e+07,
95,0,1,0,1,7.39486e+07,7.92386e+07,
96,0,1,0,1,7.39486e+07,7.92384e+07,
97,0,1,0,1,7.39486e+07,7.9239e+07,
98,0,1,0,1,7.39486e+07,7.92403e+07,
99,0,1,0,1,7.39486e+07,7.924e+07,
100,0,1,0,1,7.39486e+07,7.92403e+07,
Total time:,318
