# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.53/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.66317
30,0.0156254
31,0.0182388
32,0.00601666
33,0.00496503
34,0.0031332
35,0.0179579
36,0.019986
37,0.0193377
38,0.00869826
39,0.00229205
40,0.00316262
41,0.0410011
42,0.0350898
43,0.065703
44,0.020788
45,0.0548343
46,8.88178e-16
47,8.88178e-16
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
