# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.23/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.209084
19,0.0157087
20,0.0112152
21,0.0585734
22,0.0287894
23,0.0781529
24,0.0339974
25,0.129041
26,0.149304
27,0.286134
28,4.44089e-15
29,2.66454e-15
30,4.44089e-15
31,4.44089e-15
32,2.66454e-15
33,2.66454e-15
34,6.21725e-15
35,0
36,8.88178e-16
37,2.66454e-15
38,4.44089e-15
39,4.44089e-15
40,2.66454e-15
41,4.44089e-15
42,2.66454e-15
43,4.44089e-15
44,2.66454e-15
45,4.44089e-15
46,2.66454e-15
47,4.44089e-15
48,4.44089e-15
49,2.66454e-15
50,2.66454e-15
51,6.21725e-15
52,0
53,2.66454e-15
54,4.44089e-15
55,2.66454e-15
56,4.44089e-15
57,2.66454e-15
58,6.21725e-15
59,0
60,2.66454e-15
61,2.66454e-15
62,6.21725e-15
63,0
64,2.66454e-15
65,4.44089e-15
66,2.66454e-15
67,4.44089e-15
68,2.66454e-15
69,4.44089e-15
70,2.66454e-15
71,6.21725e-15
72,0
73,2.66454e-15
74,4.44089e-15
75,2.66454e-15
76,4.44089e-15
77,2.66454e-15
78,4.44089e-15
79,2.66454e-15
80,4.44089e-15
81,2.66454e-15
82,6.21725e-15
83,0
84,2.66454e-15
85,4.44089e-15
86,2.66454e-15
87,4.44089e-15
88,2.66454e-15
89,4.44089e-15
90,2.66454e-15
91,4.44089e-15
92,2.66454e-15
93,4.44089e-15
94,2.66454e-15
95,6.21725e-15
96,0
97,2.66454e-15
98,6.21725e-15
99,0
100,8.88178e-16
