# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.818266
23,0.00677371
24,0.0721855
25,0.0716397
26,0.0311347
27,8.88178e-16
28,0
29,0
30,0
31,0
32,8.88178e-16
33,0
34,0
35,8.88178e-16
36,0
37,0
38,0
39,0
40,0
41,8.88178e-16
42,0
43,0
44,0
45,8.88178e-16
46,0
47,0
48,0
49,0
50,8.88178e-16
51,0
52,0
53,0
54,0
55,8.88178e-16
56,0
57,0
58,0
59,8.88178e-16
60,0
61,0
62,0
63,0
64,8.88178e-16
65,0
66,0
67,0
68,8.88178e-16
69,0
70,0
71,0
72,0
73,8.88178e-16
74,0
75,0
76,0
77,8.88178e-16
78,0
79,0
80,0
81,8.88178e-16
82,0
83,0
84,0
85,0
86,8.88178e-16
87,0
88,0
89,0
90,0
91,8.88178e-16
92,0
93,0
94,8.88178e-16
95,0
96,0
97,0
98,0
99,0
100,8.88178e-16
