# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,234,0,234,1.95572e+08,1.95572e+08,
2,0,260,0,260,1.22035e+08,1.22035e+08,
3,0,281,0,281,1.19311e+08,1.19311e+08,
4,0,288,0,288,1.1372e+08,1.1372e+08,
5,0,290,0,290,1.13596e+08,1.13596e+08,
6,0,301,1,302,1.13339e+08,1.13339e+08,
7,0,318,0,318,1.1329e+08,1.1329e+08,
8,0,313,0,313,1.13049e+08,1.13049e+08,
9,0,303,0,303,1.1302e+08,1.1302e+08,
10,0,297,1,298,1.12846e+08,1.12846e+08,
11,0,276,0,276,1.12772e+08,1.12772e+08,
12,0,299,0,299,1.12735e+08,1.12735e+08,
13,0,326,0,326,1.12579e+08,1.12579e+08,
14,0,336,0,336,1.12572e+08,1.12572e+08,
15,0,354,0,354,1.12533e+08,1.12533e+08,
16,0,373,0,373,1.12513e+08,1.12513e+08,
17,0,324,0,324,1.12507e+08,1.12507e+08,
18,0,331,0,331,1.12487e+08,1.12487e+08,
19,0,359,0,359,1.12469e+08,1.12469e+08,
20,0,340,1,341,1.12419e+08,1.12419e+08,
21,0,334,0,334,1.12399e+08,1.12399e+08,
22,0,274,0,274,1.12362e+08,1.12362e+08,
23,0,304,0,304,1.12358e+08,1.12358e+08,
24,0,297,0,297,1.12333e+08,1.12333e+08,
25,0,295,1,296,1.12318e+08,1.12318e+08,
26,0,307,0,307,1.12313e+08,1.12313e+08,
27,0,314,0,314,1.12313e+08,1.12313e+08,
28,0,331,0,331,1.12313e+08,1.12313e+08,
29,0,385,0,385,1.12313e+08,1.12313e+08,
30,0,336,1,337,1.12313e+08,1.12313e+08,
31,0,365,0,365,1.12313e+08,1.12313e+08,
32,0,372,1,373,1.12313e+08,1.12313e+08,
33,0,352,0,352,1.12313e+08,1.12313e+08,
34,0,336,0,336,1.12313e+08,1.12313e+08,
35,0,405,0,405,1.12313e+08,1.12313e+08,
36,0,378,0,378,1.12313e+08,1.12313e+08,
37,0,363,1,364,1.12313e+08,1.12313e+08,
38,0,329,0,329,1.12313e+08,1.12313e+08,
39,0,338,0,338,1.12313e+08,1.12313e+08,
40,0,374,0,374,1.12313e+08,1.12313e+08,
41,0,346,1,347,1.12313e+08,1.12313e+08,
42,0,404,0,404,1.12313e+08,1.12313e+08,
43,0,381,0,381,1.12313e+08,1.12313e+08,
44,0,418,0,418,1.12313e+08,1.12313e+08,
45,0,377,0,377,1.12313e+08,1.12313e+08,
46,0,327,0,327,1.12313e+08,1.12313e+08,
47,0,324,0,324,1.12313e+08,1.12313e+08,
48,0,359,0,359,1.12313e+08,1.12313e+08,
49,0,314,0,314,1.12313e+08,1.12313e+08,
50,0,312,0,312,1.12313e+08,1.12313e+08,
51,0,309,0,309,1.12313e+08,1.12313e+08,
52,0,310,0,310,1.12313e+08,1.12313e+08,
53,0,320,0,320,1.12313e+08,1.12313e+08,
54,0,358,0,358,1.12313e+08,1.12313e+08,
55,0,314,0,314,1.12313e+08,1.12313e+08,
56,0,325,1,326,1.12313e+08,1.12313e+08,
57,0,365,0,365,1.12313e+08,1.12313e+08,
58,0,317,0,317,1.12313e+08,1.12313e+08,
59,0,364,0,364,1.12313e+08,1.12313e+08,
60,0,315,0,315,1.12313e+08,1.12313e+08,
61,0,317,0,317,1.12313e+08,1.12313e+08,
62,0,310,0,310,1.12313e+08,1.12313e+08,
63,0,311,1,312,1.12313e+08,1.12313e+08,
64,0,311,0,311,1.12313e+08,1.12313e+08,
65,0,309,0,309,1.12313e+08,1.12313e+08,
66,0,317,0,317,1.12313e+08,1.12313e+08,
67,0,309,0,309,1.12313e+08,1.12313e+08,
68,0,317,0,317,1.12313e+08,1.12313e+08,
69,0,339,0,339,1.12313e+08,1.12313e+08,
70,0,326,0,326,1.12313e+08,1.12313e+08,
71,0,335,0,335,1.12313e+08,1.12313e+08,
72,0,333,0,333,1.12313e+08,1.12313e+08,
73,0,339,0,339,1.12313e+08,1.12313e+08,
74,0,325,0,325,1.12313e+08,1.12313e+08,
75,0,326,0,326,1.12313e+08,1.12313e+08,
76,0,325,0,325,1.12313e+08,1.12313e+08,
77,0,325,0,325,1.12313e+08,1.12313e+08,
78,0,332,0,332,1.12313e+08,1.12313e+08,
79,0,330,0,330,1.12313e+08,1.12313e+08,
80,0,325,0,325,1.12313e+08,1.12313e+08,
81,0,330,0,330,1.12313e+08,1.12313e+08,
82,0,327,0,327,1.12313e+08,1.12313e+08,
83,0,325,0,325,1.12313e+08,1.12313e+08,
84,0,328,0,328,1.12313e+08,1.12313e+08,
85,0,328,0,328,1.12313e+08,1.12313e+08,
86,0,324,1,325,1.12313e+08,1.12313e+08,
87,0,325,0,325,1.12313e+08,1.12313e+08,
88,0,324,0,324,1.12313e+08,1.12313e+08,
89,0,330,0,330,1.12313e+08,1.12313e+08,
90,0,333,0,333,1.12313e+08,1.12313e+08,
91,0,392,1,393,1.12313e+08,1.12313e+08,
92,0,370,1,371,1.12313e+08,1.12313e+08,
93,0,330,0,330,1.12313e+08,1.12313e+08,
94,0,307,0,307,1.12313e+08,1.12313e+08,
95,0,307,0,307,1.12313e+08,1.12313e+08,
96,0,323,0,323,1.12313e+08,1.12313e+08,
97,0,372,0,372,1.12313e+08,1.12313e+08,
98,0,306,0,306,1.12313e+08,1.12313e+08,
99,0,362,0,362,1.12313e+08,1.12313e+08,
100,0,372,0,372,1.12313e+08,1.12313e+08,
