# Main file: ../Differential_Pricing/Results/Anaheim-0/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.010162
11,0.00213072
12,0.00139515
13,0.00264116
14,0.0127729
15,0.0150121
16,0.0105249
17,0.00761133
18,0.00489044
19,0.00162192
20,0.00178637
21,0.00387023
22,0.00246188
23,0.00153153
24,0.00706912
25,0.00400483
26,0.0049499
27,0.02025
28,0.0141255
29,0.0196705
30,0.00845605
31,0.00322861
32,0.00298669
33,0.00807355
34,0.0104142
35,0.017391
36,0.0123876
37,0.0117694
38,0.0126096
39,0.017712
40,0.00495803
41,0.00451469
42,0.00643196
43,0.00737712
44,0.0019355
45,0.0130855
46,0.00565451
47,0.00738713
48,0.0063017
49,0.0154643
50,0.0131499
51,0.0257518
52,0.0316266
53,0.00337921
54,0.00608771
55,0.00578814
56,0.00582596
57,0.00818214
58,0.0214338
59,0.0182534
60,0.0229195
61,0.0197675
62,0.0115272
63,0.0162961
64,0.0166169
65,0.00997289
66,0.0047424
67,0.0104399
68,0.0168791
69,0.0466804
70,0.017444
71,0.026141
72,0.0424405
73,0.00569167
74,0.00516264
75,0.00650219
76,0.01236
77,0.0140855
78,0.0192396
79,0.0340383
80,0.0221238
81,0.029694
82,0.0170095
83,0.020159
84,0.0115585
85,0.0108216
86,0.00491593
87,0.00704639
88,0.00114202
89,0.00417822
90,0.00291874
91,0.00342617
92,0.00602927
93,0.0032645
94,0.00494865
95,0.00194332
96,0.00675974
97,0.00640002
98,0.00404653
99,0.00281508
100,0.00375164
