# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.34/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.87
100,8,394,60.375,60.3922,5400,1127.13
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.164
100,18,379,60.375,60.3752,5400,344.836
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.446,5400,1606.95
100,20,412,60.375,60.3879,5400,1049.05
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97539,12600,5303.24
100,23,266,8.93333,8.96839,12600,5067.38
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00193,12600,5993.28
100,25,272,8.93333,8.93412,12600,1962.68
100,25,273,8.93333,8.93838,12600,3121.19
100,26,301,8.93333,8.93851,12600,3141.77
100,26,302,8.93333,8.93499,12600,2362.52
100,27,302,8.93333,8.94168,12600,3539.5
100,27,303,8.93333,8.93948,12600,3279.75
100,28,307,8.93333,9.09728,12600,7451.96
100,28,336,8.93333,9.01684,12600,6295.36
100,29,339,8.93333,8.93434,12600,2083.58
100,29,340,8.93333,8.94506,12600,3854
100,30,328,8.93333,8.93549,12600,2524.72
100,30,329,8.93333,8.96023,12600,4742.45
100,31,331,8.93333,8.93458,12600,2201.69
100,31,332,8.93333,8.93405,12600,1914.45
100,32,336,8.93333,9.05879,12600,6969.74
100,32,360,8.93333,8.97395,12600,5257.51
100,33,368,8.93333,8.94529,12600,3872.36
100,33,384,8.93333,8.93918,12600,3237.77
100,34,372,8.93333,8.93553,12600,2534.24
100,34,388,8.93333,8.93399,12600,1873.72
100,35,377,8.93333,8.94048,12600,3405.56
100,35,393,8.93333,8.93785,12600,3036.21
100,36,400,8.93333,9.02102,12600,6372.79
100,36,401,8.93333,8.93347,12600,1270.25
100,37,405,8.93333,8.98098,12600,5471.46
100,37,406,8.93333,8.93902,12600,3215.39
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1337
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1049,9000,1809.55
100,56,146,20.1,20.2074,9000,3910
100,57,231,20.1,20.3648,9000,4899.45
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1036,9000,1673.43
100,60,102,20.1,20.1015,9000,1348.49
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5031,7200,4770.55
100,62,189,20.1,20.7518,7200,4909.45
100,63,64,20.8315,21.4342,7200,4771.62
100,64,65,13.6719,14.0675,7200,4771.62
100,65,66,16.2607,16.4418,7200,3758.62
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.972,7200,3758.62
100,67,68,16.2607,16.4414,7200,3756.55
100,67,257,30.15,30.15,1800,2.07013
100,68,69,83.973,84.9417,7200,3791.55
100,69,70,16.2607,16.3587,7200,3223.55
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.389,7200,3448.55
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1686,7200,2796.55
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0836,7200,2774.56
100,75,141,20.1,20.7528,7200,4911.44
100,76,77,16.2607,17.6219,7200,6223.1
100,77,78,16.2607,16.463,7200,3864.16
100,77,255,30.15,43.49,1800,2358.94
100,78,79,83.973,85.0879,7200,3927.16
100,79,80,16.2607,16.4761,7200,3925.16
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.258,7200,3970.18
100,81,82,16.2607,16.4862,7200,3970.18
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8414,7200,6256.76
100,83,84,20.8315,22.6133,7200,6256.76
100,84,85,32.5618,35.0769,7200,6099.2
100,84,189,20.1,20.1,7200,157.56
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7694,7200,4865.75
100,88,292,30.15,40.7134,1800,2225.25
100,89,90,13.6719,14.2861,7200,5326.26
100,90,91,18.8899,19.7384,7200,5326.26
100,91,92,20.8315,20.9198,7200,2952.38
100,91,183,20.1,20.1197,7200,2047.13
100,91,195,20.1,20.1,7200,326.751
100,92,93,41.6629,42.9587,7200,4858.52
100,93,94,16.2607,16.2962,7200,2501.45
100,93,289,30.15,43.4476,1800,2357.06
100,94,95,74.2247,74.3869,7200,2501.45
100,95,96,16.2607,16.2962,7200,2501.45
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2308,7200,2860.55
100,97,98,16.2607,16.3214,7200,2860.55
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5078,7200,2860.55
100,99,100,16.2607,16.3214,7200,2860.55
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4065,7200,2860.55
100,101,55,20.1,20.1308,9000,2860.55
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.378,7200,2734.49
100,103,104,16.2607,16.3114,7200,2734.49
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4933,7200,2734.49
100,105,106,16.2607,16.3114,7200,2734.49
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2079,7200,2734.49
100,107,108,16.2607,16.3104,7200,2720.91
100,107,288,30.15,30.15,1800,13.589
100,108,109,74.2247,74.4518,7200,2720.91
100,109,110,16.2607,16.3104,7200,2720.91
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5049,7200,4362.09
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.11,7200,1726.09
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8008,7200,5421.59
100,113,114,13.6719,14.3312,7200,5421.59
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,2.58917
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8391,7200,3514.7
100,120,121,37.0921,37.4081,7200,3514.7
100,121,122,16.2607,16.3626,7200,3255.7
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7336,7200,3255.7
100,123,124,16.2607,16.3626,7200,3255.7
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.333,7200,4233.54
100,125,126,16.2607,16.4447,7200,3773.54
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5119,7200,3773.54
100,127,128,18.8899,19.1037,7200,3773.54
100,128,129,16.2607,16.3917,7200,3466.13
100,128,323,30.15,30.1538,1800,307.409
100,129,130,51.4112,53.4794,7200,5181.32
100,130,131,18.8899,19.6498,7200,5181.32
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5521,7200,5622.29
100,132,133,20.8315,21.9933,7200,5622.29
100,133,134,16.2607,16.9917,7200,5327.29
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.63088,7200,5682.7
100,135,60,20.1,20.1015,9000,1348.49
100,135,136,37.7393,38.4827,7200,4334.2
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82833,7200,2653.2
100,137,138,65.0831,88.8922,7200,8997.63
100,138,139,16.2607,18.1695,7200,6771.97
100,138,264,30.15,40.7213,1800,2225.66
100,139,140,55.982,72.2054,7200,8488.54
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2587,7200,3448.54
100,141,142,55.982,67.012,7200,7707.99
100,142,143,16.2607,19.0424,7200,7440.55
100,142,263,30.15,30.1522,1800,267.44
100,143,144,53.3933,76.3211,7200,9365.45
100,144,57,20.1,20.1493,9000,3218.45
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5845,7200,7860
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.4502,7200,7469.09
100,149,150,13.6719,16.0469,7200,7469.09
100,150,151,37.0921,40.5876,7200,6410.09
100,150,309,30.15,30.6918,1800,1059
100,151,152,41.6629,45.771,7200,6483.09
100,152,153,16.2607,17.0457,7200,5423.09
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2495,7200,5992.5
100,154,155,37.0921,39.7619,7200,5992.5
100,155,156,16.2607,17.4311,7200,5992.5
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.551,7200,6505.5
100,157,158,16.2607,17.2184,7200,5699.5
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4393,7200,5699.5
100,159,160,16.2607,17.2184,7200,5699.5
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4962,7200,5837.5
100,161,162,32.5618,34.6723,7200,5837.5
100,162,163,16.2607,16.351,7200,3158.5
100,162,398,30.15,52.3411,1800,2679
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.9408,7200,6535.18
100,168,169,20.8315,21.2273,7200,4295.44
100,168,216,20.1,20.1282,7200,2239.74
100,169,170,3.9236,3.93083,7200,2397.53
100,169,392,30.15,35.7397,1800,1897.91
100,170,171,16.9079,17.5329,7200,5072.92
100,171,172,29.9326,31.0391,7200,5072.92
100,172,173,13.6719,14.1773,7200,5072.92
100,173,174,16.2607,16.8618,7200,5072.92
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.735,7200,5147.04
100,175,176,16.2607,16.3948,7200,3486.48
100,175,359,30.15,33.4258,1800,1660.56
100,176,177,48.8225,49.2251,7200,3486.48
100,177,178,16.2607,16.3819,7200,3399.48
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.765,7200,3410
100,179,180,16.2607,16.3834,7200,3410
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.76375,7200,6009.71
100,181,182,23.4202,25.1254,7200,6009.71
