# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.92976e+07,1.1036e+08,
2,0,1,0,1,7.68482e+07,8.15568e+07,
3,0,1,0,1,7.61013e+07,8.01291e+07,
4,0,1,0,1,7.56716e+07,7.9988e+07,
5,0,1,0,1,7.53884e+07,7.96449e+07,
6,0,1,0,1,7.53884e+07,7.96449e+07,
7,0,1,0,1,7.5249e+07,7.92437e+07,
8,0,1,0,1,7.51697e+07,7.91399e+07,
9,0,1,0,1,7.5107e+07,7.91139e+07,
10,0,1,0,1,7.50504e+07,7.90435e+07,
11,0,1,0,1,7.50504e+07,7.90435e+07,
12,0,1,0,1,7.50191e+07,7.89476e+07,
13,0,1,0,1,7.5016e+07,7.89473e+07,
14,0,1,0,1,7.50143e+07,7.89498e+07,
15,0,1,0,1,7.50109e+07,7.89537e+07,
16,0,1,0,1,7.50097e+07,7.89679e+07,
17,0,1,0,1,7.50066e+07,7.89619e+07,
18,0,1,0,1,7.5004e+07,7.89583e+07,
19,0,1,0,1,7.50026e+07,7.89676e+07,
20,0,1,0,1,7.50011e+07,7.89596e+07,
21,0,1,0,1,7.50004e+07,7.89538e+07,
22,0,1,0,1,7.5e+07,7.89563e+07,
23,0,1,0,1,7.49991e+07,7.89536e+07,
24,0,1,0,1,7.49987e+07,7.89595e+07,
25,0,1,0,1,7.49986e+07,7.89588e+07,
26,0,1,0,1,7.49983e+07,7.89517e+07,
27,0,1,0,1,7.49981e+07,7.89545e+07,
28,0,1,0,1,7.49979e+07,7.89561e+07,
29,0,1,0,1,7.49978e+07,7.89582e+07,
30,0,1,0,1,7.49976e+07,7.89555e+07,
31,0,1,0,1,7.49975e+07,7.89576e+07,
32,0,1,0,1,7.49974e+07,7.89549e+07,
33,0,1,0,1,7.49973e+07,7.89523e+07,
34,0,1,0,1,7.49972e+07,7.89535e+07,
35,0,1,0,1,7.49971e+07,7.89567e+07,
36,0,1,1,2,7.4997e+07,7.89564e+07,
37,0,1,1,2,7.49968e+07,7.89551e+07,
38,0,2,1,3,7.49967e+07,7.89599e+07,
39,0,1,1,2,7.49966e+07,7.89621e+07,
40,0,1,1,2,7.49965e+07,7.89564e+07,
41,0,2,1,3,7.49964e+07,7.89561e+07,
42,0,1,1,2,7.49964e+07,7.89579e+07,
43,0,2,0,2,7.49963e+07,7.89544e+07,
44,0,1,1,2,7.49963e+07,7.89547e+07,
45,0,1,1,2,7.49962e+07,7.89564e+07,
46,0,1,1,2,7.49961e+07,7.89576e+07,
47,0,1,1,2,7.49961e+07,7.89557e+07,
48,0,1,0,1,7.4996e+07,7.89533e+07,
49,0,1,0,1,7.4996e+07,7.89546e+07,
50,0,1,1,2,7.4996e+07,7.89554e+07,
51,0,1,0,1,7.4996e+07,7.89555e+07,
52,0,1,0,1,7.4996e+07,7.89572e+07,
53,0,1,0,1,7.49959e+07,7.89564e+07,
54,0,1,0,1,7.49959e+07,7.89556e+07,
55,0,1,0,1,7.49959e+07,7.89556e+07,
56,0,1,0,1,7.49958e+07,7.89558e+07,
57,0,1,0,1,7.49958e+07,7.89552e+07,
58,0,1,0,1,7.49958e+07,7.89558e+07,
59,0,1,0,1,7.49958e+07,7.89561e+07,
60,0,1,0,1,7.49958e+07,7.89557e+07,
61,0,1,0,1,7.49957e+07,7.89536e+07,
62,0,1,0,1,7.49957e+07,7.8954e+07,
63,0,1,0,1,7.49957e+07,7.89546e+07,
64,0,1,0,1,7.49957e+07,7.89546e+07,
65,0,1,0,1,7.49957e+07,7.89555e+07,
66,0,1,0,1,7.49957e+07,7.89553e+07,
67,0,1,1,2,7.49957e+07,7.89545e+07,
68,0,1,0,1,7.49956e+07,7.89535e+07,
