# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.34/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.02071
12,0.00587861
13,0.0029078
14,0.00273881
15,0.00552786
16,0.00423152
17,0.0115309
18,0.0164053
19,0.0214635
20,0.0215393
21,0.0199949
22,0.0111239
23,0.0174473
24,0.0143535
25,0.00479399
26,0.0066286
27,0.00668662
28,0.00897824
29,0.00555668
30,0.00955318
31,0.00918477
32,0.00902353
33,0.00702149
34,0.00904649
35,0.00895608
36,0.0154084
37,0.0203341
38,0.0270492
39,0.0208323
40,0.0151757
41,0.0125048
42,0.00790063
43,0.0168706
44,0.019248
45,0.0147418
46,0.00819046
47,0.0101558
48,0.0185625
49,0.0120731
50,0.00636474
51,0.00423517
52,0.00834405
53,0.029189
54,0.0190628
55,0.00983826
56,0.008039
57,0.0114878
58,0.00328834
59,0.00534694
60,0.0102661
61,0.00942011
62,0.00244374
63,0.00442372
64,0.00547716
65,0.00856584
66,0.0140693
67,0.0100154
68,0.0104097
69,0.00343527
70,0.0017131
71,0.00397644
72,0.00753668
73,0.0100539
74,0.0135664
75,0.0169272
76,0.0124005
77,0.0285768
78,0.0154028
79,0.0149561
80,0.0058597
81,0.00504204
82,0.00910237
83,0.00757258
84,0.00864586
85,0.0048846
86,0.00617024
87,0.0137447
88,0.0164521
89,0.00971253
90,0.0254374
91,0.0108719
92,0.00210262
93,0.00641848
94,0.0094705
95,0.00830384
96,0.00492841
97,0.00775039
98,0.0156848
99,0.0170146
100,0.0156676
