# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.35776e+06,2.60347e+06,
2,0,0,1,1,2.11358e+06,2.13666e+06,
3,0,0,1,1,2.10543e+06,2.12124e+06,
4,0,0,0,0,2.08546e+06,2.10516e+06,
5,0,0,1,1,2.08097e+06,2.1023e+06,
6,0,0,0,0,2.07505e+06,2.0915e+06,
7,0,0,1,1,2.07302e+06,2.09136e+06,
8,0,0,1,1,2.07229e+06,2.09006e+06,
9,0,0,1,1,2.07206e+06,2.09062e+06,
10,0,0,1,1,2.07199e+06,2.09081e+06,
11,0,0,1,1,2.07192e+06,2.09027e+06,
12,0,0,1,1,2.0718e+06,2.09061e+06,
13,0,0,1,1,2.0715e+06,2.09065e+06,
14,0,0,1,1,2.07137e+06,2.08987e+06,
15,0,0,0,0,2.07128e+06,2.09003e+06,
16,0,0,1,1,2.07125e+06,2.09024e+06,
17,0,0,1,1,2.07123e+06,2.09025e+06,
18,0,0,1,1,2.07123e+06,2.09032e+06,
19,0,0,1,1,2.07122e+06,2.08999e+06,
20,0,0,1,1,2.07122e+06,2.08987e+06,
21,0,0,1,1,2.07121e+06,2.09006e+06,
22,0,0,1,1,2.0712e+06,2.09012e+06,
23,0,0,1,1,2.07119e+06,2.08991e+06,
24,0,0,1,1,2.07119e+06,2.08988e+06,
25,0,0,1,1,2.07119e+06,2.08988e+06,
26,0,0,1,1,2.07119e+06,2.08988e+06,
27,0,0,0,0,2.07119e+06,2.08988e+06,
28,0,0,0,0,2.07119e+06,2.08988e+06,
29,0,0,0,0,2.07119e+06,2.08988e+06,
30,0,0,0,0,2.07119e+06,2.08988e+06,
31,0,0,0,0,2.07119e+06,2.08988e+06,
32,0,0,0,0,2.07119e+06,2.08988e+06,
33,0,0,0,0,2.07119e+06,2.08988e+06,
34,0,0,1,1,2.07119e+06,2.08988e+06,
35,0,0,0,0,2.07119e+06,2.08988e+06,
36,0,0,1,1,2.07119e+06,2.08988e+06,
37,0,0,1,1,2.07119e+06,2.08988e+06,
38,0,0,0,0,2.07119e+06,2.08988e+06,
39,0,0,0,0,2.07119e+06,2.08988e+06,
40,0,0,0,0,2.07119e+06,2.08988e+06,
41,0,0,0,0,2.07119e+06,2.08988e+06,
42,0,0,0,0,2.07119e+06,2.08988e+06,
43,0,0,0,0,2.07119e+06,2.08988e+06,
44,0,0,1,1,2.07119e+06,2.08988e+06,
45,0,0,0,0,2.07119e+06,2.08988e+06,
46,0,0,0,0,2.07119e+06,2.08988e+06,
47,0,0,1,1,2.07119e+06,2.08988e+06,
48,0,0,0,0,2.07119e+06,2.08988e+06,
49,0,0,1,1,2.07119e+06,2.08988e+06,
50,0,0,0,0,2.07119e+06,2.08988e+06,
51,0,0,0,0,2.07119e+06,2.08988e+06,
52,0,0,0,0,2.07119e+06,2.08988e+06,
53,0,0,1,1,2.07119e+06,2.08988e+06,
54,0,0,0,0,2.07119e+06,2.08988e+06,
55,0,0,0,0,2.07119e+06,2.08988e+06,
56,0,0,1,1,2.07119e+06,2.08988e+06,
57,0,0,0,0,2.07119e+06,2.08988e+06,
58,0,0,0,0,2.07119e+06,2.08988e+06,
59,0,0,1,1,2.07119e+06,2.08988e+06,
60,0,0,0,0,2.07119e+06,2.08988e+06,
61,0,0,0,0,2.07119e+06,2.08988e+06,
62,0,0,1,1,2.07119e+06,2.08988e+06,
63,0,0,0,0,2.07119e+06,2.08988e+06,
64,0,0,0,0,2.07119e+06,2.08988e+06,
65,0,1,0,1,2.07119e+06,2.08988e+06,
66,0,1,0,1,2.07119e+06,2.08988e+06,
67,0,0,1,1,2.07119e+06,2.08988e+06,
68,0,1,0,1,2.07119e+06,2.08988e+06,
69,0,0,1,1,2.07119e+06,2.08988e+06,
70,0,0,1,1,2.07119e+06,2.08988e+06,
71,0,0,1,1,2.07119e+06,2.08988e+06,
72,0,0,1,1,2.07119e+06,2.08988e+06,
73,0,0,1,1,2.07119e+06,2.08988e+06,
74,0,1,0,1,2.07119e+06,2.08988e+06,
75,0,0,1,1,2.07119e+06,2.08988e+06,
76,0,1,0,1,2.07119e+06,2.08988e+06,
77,0,0,0,0,2.07119e+06,2.08988e+06,
78,0,0,0,0,2.07119e+06,2.08988e+06,
79,0,0,1,1,2.07119e+06,2.08988e+06,
80,0,0,0,0,2.07119e+06,2.08988e+06,
81,0,0,1,1,2.07119e+06,2.08988e+06,
82,0,0,0,0,2.07119e+06,2.08988e+06,
83,0,1,0,1,2.07119e+06,2.08988e+06,
84,0,1,0,1,2.07119e+06,2.08988e+06,
85,0,0,1,1,2.07119e+06,2.08988e+06,
86,0,0,0,0,2.07119e+06,2.08988e+06,
87,0,1,0,1,2.07119e+06,2.08988e+06,
88,0,1,0,1,2.07119e+06,2.08988e+06,
89,0,0,1,1,2.07119e+06,2.08988e+06,
90,0,0,1,1,2.07119e+06,2.08988e+06,
91,0,0,1,1,2.07119e+06,2.08988e+06,
92,0,0,1,1,2.07119e+06,2.08988e+06,
93,0,0,1,1,2.07119e+06,2.08988e+06,
94,0,0,0,0,2.07119e+06,2.08988e+06,
95,0,0,0,0,2.07119e+06,2.08988e+06,
96,0,0,0,0,2.07119e+06,2.08988e+06,
97,0,0,1,1,2.07119e+06,2.08988e+06,
98,0,1,0,1,2.07119e+06,2.08988e+06,
99,0,0,0,0,2.07119e+06,2.08988e+06,
100,0,0,0,0,2.07119e+06,2.08988e+06,
Total time:,180
