# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.547533
16,0.0169365
17,0.0236168
18,0.00905656
19,0.0373758
20,0.0152538
21,0.0428923
22,0.0923853
23,0.131441
24,0.0835087
25,2.04281e-14
26,9.76996e-15
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,4.44089e-15
35,0
36,6.21725e-15
37,1.15463e-14
38,0
39,0
40,0
41,0
42,0
43,0
44,8.88178e-16
45,0
46,0
47,8.88178e-16
48,0
49,8.88178e-16
50,0
51,0
52,0
53,8.88178e-16
54,0
55,0
56,8.88178e-16
57,0
58,0
59,8.88178e-16
60,0
61,0
62,8.88178e-16
63,0
64,0
65,4.44089e-15
66,0
67,8.88178e-16
68,0
69,0
70,0
71,4.44089e-15
72,8.88178e-16
73,0
74,0
75,0
76,8.88178e-16
77,0
78,0
79,4.44089e-15
80,0
81,8.88178e-16
82,0
83,0
84,0
85,2.66454e-15
86,0
87,4.44089e-15
88,0
89,4.44089e-15
90,0
91,0
92,9.76996e-15
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
