# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.01/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.00498732
7,0.000182713
8,0.00104181
9,0.00380634
10,0.0177849
11,0.0527501
12,0.111857
13,0.177652
14,0.103087
15,0.218559
16,0.308292
17,8.88178e-16
18,6.21725e-15
19,1.15463e-14
20,9.76996e-15
21,0
22,4.44089e-15
23,0
24,8.88178e-16
25,6.21725e-15
26,1.33227e-14
27,4.44089e-15
28,0
29,4.44089e-15
30,0
31,8.88178e-16
32,6.21725e-15
33,1.33227e-14
34,4.44089e-15
35,0
36,8.88178e-16
37,9.76996e-15
38,0
39,8.88178e-16
40,7.99361e-15
41,7.99361e-15
42,6.21725e-15
43,1.15463e-14
44,9.76996e-15
45,0
46,8.88178e-16
47,7.99361e-15
48,9.76996e-15
49,0
50,8.88178e-16
51,6.21725e-15
52,1.33227e-14
53,2.66454e-15
54,9.76996e-15
55,8.88178e-16
56,4.44089e-15
57,0
58,2.66454e-15
59,1.15463e-14
60,7.99361e-15
61,6.21725e-15
62,1.33227e-14
63,4.44089e-15
64,0
65,4.44089e-15
66,0
67,8.88178e-16
68,6.21725e-15
69,1.15463e-14
70,1.15463e-14
71,9.76996e-15
72,0
73,2.66454e-15
74,9.76996e-15
75,0
76,2.66454e-15
77,9.76996e-15
78,0
79,4.44089e-15
80,0
81,8.88178e-16
82,7.99361e-15
83,6.21725e-15
84,9.76996e-15
85,8.88178e-16
86,7.99361e-15
87,6.21725e-15
88,9.76996e-15
89,0
90,4.44089e-15
91,8.88178e-16
92,4.44089e-15
93,0
94,4.44089e-15
95,0
96,2.66454e-15
97,7.99361e-15
98,6.21725e-15
99,1.15463e-14
100,1.15463e-14
