# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.01)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.28361e+08,2.67856e+08,
2,0,0,0,0,1.00755e+08,1.24176e+08,
3,0,0,0,0,9.89746e+07,1.12769e+08,
4,0,0,0,0,9.8487e+07,1.08118e+08,
5,0,0,0,0,9.78875e+07,1.07303e+08,
6,0,0,0,0,9.74393e+07,1.05729e+08,
7,0,0,0,0,9.74061e+07,1.05106e+08,
8,0,0,0,0,9.73002e+07,1.0573e+08,
9,0,0,0,0,9.71804e+07,1.06874e+08,
10,0,0,0,0,9.70543e+07,1.06972e+08,
11,0,0,0,0,9.69871e+07,1.06263e+08,
12,0,0,0,0,9.69491e+07,1.05991e+08,
13,0,0,0,0,9.69413e+07,1.05663e+08,
14,0,0,0,0,9.69101e+07,1.05452e+08,
15,0,0,0,0,9.68847e+07,1.0554e+08,
16,0,0,0,0,9.6872e+07,1.05132e+08,
17,0,0,0,0,9.6872e+07,1.05132e+08,
18,0,0,0,0,9.6872e+07,1.05132e+08,
19,0,0,0,0,9.6872e+07,1.05132e+08,
20,0,0,0,0,9.6872e+07,1.05132e+08,
21,0,0,0,0,9.6872e+07,1.05132e+08,
22,0,0,0,0,9.6872e+07,1.05132e+08,
23,0,0,0,0,9.6872e+07,1.05132e+08,
24,0,0,0,0,9.6872e+07,1.05132e+08,
25,0,0,0,0,9.6872e+07,1.05132e+08,
26,0,0,0,0,9.6872e+07,1.05132e+08,
27,0,0,0,0,9.6872e+07,1.05132e+08,
28,0,0,0,0,9.6872e+07,1.05132e+08,
29,0,0,0,0,9.6872e+07,1.05132e+08,
30,0,0,0,0,9.6872e+07,1.05132e+08,
31,0,0,0,0,9.6872e+07,1.05132e+08,
32,0,0,0,0,9.6872e+07,1.05132e+08,
33,0,0,0,0,9.6872e+07,1.05132e+08,
34,0,0,0,0,9.6872e+07,1.05132e+08,
35,0,0,0,0,9.6872e+07,1.05132e+08,
36,0,0,0,0,9.6872e+07,1.05132e+08,
37,0,0,0,0,9.6872e+07,1.05132e+08,
38,0,0,0,0,9.6872e+07,1.05132e+08,
39,0,0,0,0,9.6872e+07,1.05132e+08,
40,0,0,0,0,9.6872e+07,1.05132e+08,
41,0,0,0,0,9.6872e+07,1.05132e+08,
42,0,0,0,0,9.6872e+07,1.05132e+08,
43,0,0,0,0,9.6872e+07,1.05132e+08,
44,0,0,0,0,9.6872e+07,1.05132e+08,
45,0,0,0,0,9.6872e+07,1.05132e+08,
46,0,0,0,0,9.6872e+07,1.05132e+08,
47,0,0,0,0,9.6872e+07,1.05132e+08,
48,0,0,0,0,9.6872e+07,1.05132e+08,
49,0,0,0,0,9.6872e+07,1.05132e+08,
50,0,0,0,0,9.6872e+07,1.05132e+08,
51,0,0,0,0,9.6872e+07,1.05132e+08,
52,0,0,0,0,9.6872e+07,1.05132e+08,
53,0,0,0,0,9.6872e+07,1.05132e+08,
54,0,0,0,0,9.6872e+07,1.05132e+08,
55,0,0,0,0,9.6872e+07,1.05132e+08,
56,0,0,0,0,9.6872e+07,1.05132e+08,
57,0,0,0,0,9.6872e+07,1.05132e+08,
58,0,0,0,0,9.6872e+07,1.05132e+08,
59,0,0,0,0,9.6872e+07,1.05132e+08,
60,0,0,0,0,9.6872e+07,1.05132e+08,
61,0,0,0,0,9.6872e+07,1.05132e+08,
62,0,0,0,0,9.6872e+07,1.05132e+08,
63,0,0,0,0,9.6872e+07,1.05132e+08,
64,0,0,0,0,9.6872e+07,1.05132e+08,
65,0,0,0,0,9.6872e+07,1.05132e+08,
66,0,0,0,0,9.6872e+07,1.05132e+08,
67,0,0,0,0,9.6872e+07,1.05132e+08,
68,0,0,0,0,9.6872e+07,1.05132e+08,
69,0,0,0,0,9.6872e+07,1.05132e+08,
70,0,0,0,0,9.6872e+07,1.05132e+08,
71,0,0,0,0,9.6872e+07,1.05132e+08,
72,0,0,0,0,9.6872e+07,1.05132e+08,
73,0,0,0,0,9.6872e+07,1.05132e+08,
74,0,0,0,0,9.6872e+07,1.05132e+08,
75,0,0,0,0,9.6872e+07,1.05132e+08,
76,0,0,0,0,9.6872e+07,1.05132e+08,
77,0,0,0,0,9.6872e+07,1.05132e+08,
78,0,0,0,0,9.6872e+07,1.05132e+08,
79,0,0,0,0,9.6872e+07,1.05132e+08,
80,0,0,0,0,9.6872e+07,1.05132e+08,
81,0,0,0,0,9.6872e+07,1.05132e+08,
82,0,0,0,0,9.6872e+07,1.05132e+08,
83,0,0,0,0,9.6872e+07,1.05132e+08,
84,0,0,0,0,9.6872e+07,1.05132e+08,
85,0,0,0,0,9.6872e+07,1.05132e+08,
86,0,0,0,0,9.6872e+07,1.05132e+08,
87,0,0,0,0,9.6872e+07,1.05132e+08,
88,0,0,0,0,9.6872e+07,1.05132e+08,
89,0,0,0,0,9.6872e+07,1.05132e+08,
90,0,0,0,0,9.6872e+07,1.05132e+08,
91,0,0,0,0,9.6872e+07,1.05132e+08,
92,0,0,0,0,9.6872e+07,1.05132e+08,
93,0,0,0,0,9.6872e+07,1.05132e+08,
94,0,0,0,0,9.6872e+07,1.05132e+08,
95,0,0,0,0,9.6872e+07,1.05132e+08,
96,0,0,0,0,9.6872e+07,1.05132e+08,
97,0,0,0,0,9.6872e+07,1.05132e+08,
98,0,0,0,0,9.6872e+07,1.05132e+08,
99,0,0,0,0,9.6872e+07,1.05132e+08,
