# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,167,0,167,2.60347e+06,2.60347e+06,
2,0,295,0,295,2.121e+06,2.121e+06,
3,0,182,0,182,2.11068e+06,2.11068e+06,
4,0,184,0,184,2.09354e+06,2.09354e+06,
5,0,208,0,208,2.08937e+06,2.08937e+06,
6,0,174,1,175,2.08856e+06,2.08856e+06,
7,0,196,0,196,2.08836e+06,2.08836e+06,
8,0,165,0,165,2.08793e+06,2.08793e+06,
9,0,185,0,185,2.08718e+06,2.08718e+06,
10,0,177,1,178,2.0868e+06,2.0868e+06,
11,0,167,0,167,2.08674e+06,2.08674e+06,
12,0,204,1,205,2.08671e+06,2.08671e+06,
13,0,178,1,179,2.08671e+06,2.08671e+06,
14,0,181,0,181,2.08668e+06,2.08668e+06,
15,0,203,0,203,2.08661e+06,2.08661e+06,
16,0,167,0,167,2.08657e+06,2.08657e+06,
17,0,182,1,183,2.08655e+06,2.08655e+06,
18,0,176,0,176,2.08655e+06,2.08655e+06,
19,0,176,0,176,2.08655e+06,2.08655e+06,
20,0,176,0,176,2.08655e+06,2.08655e+06,
21,0,175,0,175,2.08655e+06,2.08655e+06,
22,0,175,0,175,2.08655e+06,2.08655e+06,
23,0,175,0,175,2.08655e+06,2.08655e+06,
24,0,175,0,175,2.08655e+06,2.08655e+06,
25,0,176,1,177,2.08655e+06,2.08655e+06,
26,0,175,0,175,2.08655e+06,2.08655e+06,
27,0,174,0,174,2.08655e+06,2.08655e+06,
28,0,175,0,175,2.08655e+06,2.08655e+06,
29,0,175,0,175,2.08655e+06,2.08655e+06,
30,0,174,1,175,2.08655e+06,2.08655e+06,
31,0,176,1,177,2.08655e+06,2.08655e+06,
32,0,175,0,175,2.08655e+06,2.08655e+06,
33,0,174,1,175,2.08655e+06,2.08655e+06,
34,0,175,0,175,2.08655e+06,2.08655e+06,
35,0,175,0,175,2.08655e+06,2.08655e+06,
36,0,175,0,175,2.08655e+06,2.08655e+06,
37,0,175,1,176,2.08655e+06,2.08655e+06,
38,0,175,0,175,2.08655e+06,2.08655e+06,
39,0,174,1,175,2.08655e+06,2.08655e+06,
40,0,175,0,175,2.08655e+06,2.08655e+06,
41,0,176,0,176,2.08655e+06,2.08655e+06,
42,0,176,0,176,2.08655e+06,2.08655e+06,
43,0,174,1,175,2.08655e+06,2.08655e+06,
44,0,175,0,175,2.08655e+06,2.08655e+06,
45,0,175,0,175,2.08655e+06,2.08655e+06,
46,0,175,1,176,2.08655e+06,2.08655e+06,
47,0,175,0,175,2.08655e+06,2.08655e+06,
48,0,175,1,176,2.08655e+06,2.08655e+06,
49,0,175,0,175,2.08655e+06,2.08655e+06,
50,0,176,0,176,2.08655e+06,2.08655e+06,
51,0,175,1,176,2.08655e+06,2.08655e+06,
52,0,175,0,175,2.08655e+06,2.08655e+06,
53,0,175,0,175,2.08655e+06,2.08655e+06,
54,0,176,1,177,2.08655e+06,2.08655e+06,
55,0,176,0,176,2.08655e+06,2.08655e+06,
56,0,174,0,174,2.08655e+06,2.08655e+06,
57,0,175,0,175,2.08655e+06,2.08655e+06,
58,0,175,1,176,2.08655e+06,2.08655e+06,
59,0,176,0,176,2.08655e+06,2.08655e+06,
60,0,175,0,175,2.08655e+06,2.08655e+06,
61,0,175,0,175,2.08655e+06,2.08655e+06,
62,0,176,0,176,2.08655e+06,2.08655e+06,
63,0,176,1,177,2.08655e+06,2.08655e+06,
64,0,175,0,175,2.08655e+06,2.08655e+06,
65,0,176,0,176,2.08655e+06,2.08655e+06,
66,0,175,1,176,2.08655e+06,2.08655e+06,
67,0,175,1,176,2.08655e+06,2.08655e+06,
68,0,175,0,175,2.08655e+06,2.08655e+06,
69,0,178,0,178,2.08655e+06,2.08655e+06,
70,0,176,0,176,2.08655e+06,2.08655e+06,
71,0,175,1,176,2.08655e+06,2.08655e+06,
72,0,175,0,175,2.08655e+06,2.08655e+06,
73,0,175,0,175,2.08655e+06,2.08655e+06,
74,0,175,0,175,2.08655e+06,2.08655e+06,
75,0,175,1,176,2.08655e+06,2.08655e+06,
76,0,177,0,177,2.08655e+06,2.08655e+06,
77,0,175,1,176,2.08655e+06,2.08655e+06,
78,0,175,0,175,2.08655e+06,2.08655e+06,
79,0,175,0,175,2.08655e+06,2.08655e+06,
80,0,176,0,176,2.08655e+06,2.08655e+06,
81,0,174,1,175,2.08655e+06,2.08655e+06,
82,0,177,0,177,2.08655e+06,2.08655e+06,
83,0,175,0,175,2.08655e+06,2.08655e+06,
84,0,175,1,176,2.08655e+06,2.08655e+06,
85,0,175,0,175,2.08655e+06,2.08655e+06,
86,0,175,1,176,2.08655e+06,2.08655e+06,
87,0,176,0,176,2.08655e+06,2.08655e+06,
88,0,176,1,177,2.08655e+06,2.08655e+06,
89,0,175,0,175,2.08655e+06,2.08655e+06,
90,0,175,0,175,2.08655e+06,2.08655e+06,
91,0,175,0,175,2.08655e+06,2.08655e+06,
92,0,176,0,176,2.08655e+06,2.08655e+06,
93,0,176,0,176,2.08655e+06,2.08655e+06,
94,0,175,1,176,2.08655e+06,2.08655e+06,
95,0,175,0,175,2.08655e+06,2.08655e+06,
96,0,175,1,176,2.08655e+06,2.08655e+06,
97,0,176,0,176,2.08655e+06,2.08655e+06,
98,0,177,1,178,2.08655e+06,2.08655e+06,
99,0,176,0,176,2.08655e+06,2.08655e+06,
100,0,175,1,176,2.08655e+06,2.08655e+06,
